Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
19.07.2026;03:30;03:45;0,12;0,12;
19.07.2026;03:45;04:00;0,12;0,12;
19.07.2026;04:00;04:15;0,1;0,1;
19.07.2026;04:15;04:30;0,12;0,12;
19.07.2026;04:30;04:45;0,11;0,11;
19.07.2026;04:45;05:00;0,1;0,1;
19.07.2026;05:00;05:15;0,12;0,12;
19.07.2026;05:15;05:30;0,09;0,09;
19.07.2026;05:30;05:45;0,12;0,12;
19.07.2026;05:45;06:00;0,11;0,11;
19.07.2026;06:00;06:15;0,11;0,11;
19.07.2026;06:15;06:30;0,11;0,11;
19.07.2026;06:30;06:45;0,12;0,12;
19.07.2026;06:45;07:00;0,11;0,11;
19.07.2026;07:00;07:15;0,11;0,11;
19.07.2026;07:15;07:30;0,09;0,09;
19.07.2026;07:30;07:45;0,11;0,11;
19.07.2026;07:45;08:00;0,1;0,1;
19.07.2026;08:00;08:15;0,12;0,12;
19.07.2026;08:15;08:30;0,11;0,11;
19.07.2026;08:30;08:45;0,12;0,12;
19.07.2026;08:45;09:00;0,09;0,09;
19.07.2026;09:00;09:15;0,1;0,1;
19.07.2026;09:15;09:30;0,12;0,12;
19.07.2026;09:30;09:45;0,1;0,1;
19.07.2026;09:45;10:00;0,1;0,1;
19.07.2026;10:00;10:15;0,09;0,09;
19.07.2026;10:15;10:30;0,12;0,12;
19.07.2026;10:30;10:45;0,12;0,12;
19.07.2026;10:45;11:00;0,1;0,1;
19.07.2026;11:00;11:15;0,1;0,1;
19.07.2026;11:15;11:30;0,1;0,1;
19.07.2026;11:30;11:45;0,12;0,12;
19.07.2026;11:45;12:00;0,11;0,11;
19.07.2026;12:00;12:15;0,1;0,1;
19.07.2026;12:15;12:30;0,1;0,1;
19.07.2026;12:30;12:45;0,1;0,1;
19.07.2026;12:45;13:00;0,11;0,11;
19.07.2026;13:00;13:15;0,12;0,12;
19.07.2026;13:15;13:30;0,1;0,1;
19.07.2026;13:30;13:45;0,09;0,09;
19.07.2026;13:45;14:00;0,1;0,1;
19.07.2026;14:00;14:15;0,12;0,12;
19.07.2026;14:15;14:30;0,1;0,1;
19.07.2026;14:30;14:45;0,12;0,12;
19.07.2026;14:45;15:00;0,11;0,11;
19.07.2026;15:00;15:15;0,11;0,11;
19.07.2026;15:15;15:30;0,1;0,1;
19.07.2026;15:30;15:45;0,1;0,1;
19.07.2026;15:45;16:00;0,11;0,11;
19.07.2026;16:00;16:15;0,12;0,12;
19.07.2026;16:15;16:30;0,11;0,11;
19.07.2026;16:30;16:45;0,11;0,11;
19.07.2026;16:45;17:00;0,09;0,09;
19.07.2026;17:00;17:15;0,12;0,12;
19.07.2026;17:15;17:30;0,12;0,12;
19.07.2026;17:30;17:45;0,1;0,1;
19.07.2026;17:45;18:00;0,12;0,12;
19.07.2026;18:00;18:15;0,11;0,11;
19.07.2026;18:15;18:30;0,11;0,11;
19.07.2026;18:30;18:45;0,12;0,12;
19.07.2026;18:45;19:00;0,12;0,12;
19.07.2026;19:00;19:15;0,11;0,11;
19.07.2026;19:15;19:30;0,1;0,1;
19.07.2026;19:30;19:45;0,1;0,1;
19.07.2026;19:45;20:00;0,12;0,12;
19.07.2026;20:00;20:15;0,11;0,11;
19.07.2026;20:15;20:30;0,14;0,14;
19.07.2026;20:30;20:45;0,17;0,17;
19.07.2026;20:45;21:00;0,2;0,2;
19.07.2026;21:00;21:15;0,48;0,48;
19.07.2026;21:15;21:30;1,08;1,08;
19.07.2026;21:30;21:45;1,33;1,33;
19.07.2026;21:45;22:00;1,72;1,72;
19.07.2026;22:00;22:15;1,98;1,98;
19.07.2026;22:15;22:30;2,44;2,44;
19.07.2026;22:30;22:45;2,28;2,28;
19.07.2026;22:45;23:00;2,04;2,04;
19.07.2026;23:00;23:15;2,11;2,11;
19.07.2026;23:15;23:30;1,56;1,56;
19.07.2026;23:30;23:45;0,98;0,98;
19.07.2026;23:45;00:00;0,41;0,41;
20.07.2026;00:00;00:15;1,84;1,84;
20.07.2026;00:15;00:30;2,14;2,14;
20.07.2026;00:30;00:45;1,97;1,97;
20.07.2026;00:45;01:00;2,2;2,2;
20.07.2026;01:00;01:15;2,13;2,13;
20.07.2026;01:15;01:30;2,16;2,16;
20.07.2026;01:30;01:45;2,08;2,08;
20.07.2026;01:45;02:00;1,8;1,8;
20.07.2026;02:00;02:15;2,02;2,02;
20.07.2026;02:15;02:30;2,28;2,28;
20.07.2026;02:30;02:45;2,25;2,25;
20.07.2026;02:45;03:00;1,72;1,72;
20.07.2026;03:00;03:15;1,79;1,79;
20.07.2026;03:15;03:30;1,77;1,77;
20.07.2026;03:30;03:45;2,13;2,13;
20.07.2026;03:45;04:00;2,18;2,18;
20.07.2026;04:00;04:15;1,82;1,82;
20.07.2026;04:15;04:30;1,99;1,99;
20.07.2026;04:30;04:45;2,19;2,19;
20.07.2026;04:45;05:00;2,13;2,13;
20.07.2026;05:00;05:15;1,89;1,89;
20.07.2026;05:15;05:30;1,66;1,66;
20.07.2026;05:30;05:45;1,37;1,37;
20.07.2026;05:45;06:00;1,05;1,05;
20.07.2026;06:00;06:15;0,96;0,96;
20.07.2026;06:15;06:30;0,89;0,89;
20.07.2026;06:30;06:45;0,83;0,83;
20.07.2026;06:45;07:00;0,67;0,67;
20.07.2026;07:00;07:15;0,62;0,62;
20.07.2026;07:15;07:30;0,47;0,47;
20.07.2026;07:30;07:45;0,47;0,47;
20.07.2026;07:45;08:00;0,36;0,36;
20.07.2026;08:00;08:15;0,37;0,37;
20.07.2026;08:15;08:30;0,43;0,43;
20.07.2026;08:30;08:45;0,46;0,46;
20.07.2026;08:45;09:00;0,35;0,35;
20.07.2026;09:00;09:15;0,39;0,39;
20.07.2026;09:15;09:30;0,43;0,43;
20.07.2026;09:30;09:45;0,36;0,36;
20.07.2026;09:45;10:00;0,4;0,4;
20.07.2026;10:00;10:15;0,43;0,43;
20.07.2026;10:15;10:30;0,41;0,41;
20.07.2026;10:30;10:45;0,36;0,36;
20.07.2026;10:45;11:00;0,38;0,38;
20.07.2026;11:00;11:15;0,43;0,43;
20.07.2026;11:15;11:30;0,4;0,4;
20.07.2026;11:30;11:45;0,34;0,34;
20.07.2026;11:45;12:00;0,43;0,43;
20.07.2026;12:00;12:15;0,34;0,34;
20.07.2026;12:15;12:30;0,43;0,43;
20.07.2026;12:30;12:45;0,36;0,36;
20.07.2026;12:45;13:00;0,45;0,45;
20.07.2026;13:00;13:15;0,38;0,38;
20.07.2026;13:15;13:30;0,38;0,38;
20.07.2026;13:30;13:45;0,36;0,36;
20.07.2026;13:45;14:00;0,37;0,37;
20.07.2026;14:00;14:15;0,44;0,44;
20.07.2026;14:15;14:30;0,46;0,46;
20.07.2026;14:30;14:45;0,38;0,38;
20.07.2026;14:45;15:00;0,39;0,39;
20.07.2026;15:00;15:15;0,4;0,4;
20.07.2026;15:15;15:30;0,36;0,36;
20.07.2026;15:30;15:45;0,28;0,28;
20.07.2026;15:45;16:00;0,22;0,22;
20.07.2026;16:00;16:15;0,18;0,18;
20.07.2026;16:15;16:30;0,17;0,17;
20.07.2026;16:30;16:45;0,12;0,12;
20.07.2026;16:45;17:00;0,12;0,12;
20.07.2026;17:00;17:15;0,1;0,1;
20.07.2026;17:15;17:30;0,11;0,11;
20.07.2026;17:30;17:45;0,09;0,09;
20.07.2026;17:45;18:00;0,1;0,1;
20.07.2026;18:00;18:15;0,1;0,1;
20.07.2026;18:15;18:30;0,1;0,1;
20.07.2026;18:30;18:45;0,09;0,09;
20.07.2026;18:45;19:00;0,1;0,1;
20.07.2026;19:00;19:15;0,1;0,1;
20.07.2026;19:15;19:30;0,1;0,1;
20.07.2026;19:30;19:45;0,1;0,1;
20.07.2026;19:45;20:00;0,1;0,1;
20.07.2026;20:00;20:15;0,12;0,12;
20.07.2026;20:15;20:30;0,13;0,13;
20.07.2026;20:30;20:45;0,18;0,18;
20.07.2026;20:45;21:00;0,19;0,19;
20.07.2026;21:00;21:15;0,37;0,37;
20.07.2026;21:15;21:30;0,76;0,76;
20.07.2026;21:30;21:45;1,25;1,25;
20.07.2026;21:45;22:00;1,92;1,92;
20.07.2026;22:00;22:15;2,11;2,11;
20.07.2026;22:15;22:30;2,16;2,16;
20.07.2026;22:30;22:45;2,0;2,0;
20.07.2026;22:45;23:00;1,96;1,96;
20.07.2026;23:00;23:15;1,78;1,78;
20.07.2026;23:15;23:30;1,89;1,89;
20.07.2026;23:30;23:45;1,95;1,95;
20.07.2026;23:45;00:00;1,75;1,75;
21.07.2026;00:00;00:15;2,23;2,23;
21.07.2026;00:15;00:30;2,5;2,5;
21.07.2026;00:30;00:45;2,6;2,6;
21.07.2026;00:45;01:00;2,79;2,79;
21.07.2026;01:00;01:15;2,74;2,74;
21.07.2026;01:15;01:30;2,53;2,53;
21.07.2026;01:30;01:45;2,37;2,37;
21.07.2026;01:45;02:00;2,53;2,53;
21.07.2026;02:00;02:15;2,64;2,64;
21.07.2026;02:15;02:30;2,15;2,15;
21.07.2026;02:30;02:45;2,36;2,36;
21.07.2026;02:45;03:00;2,68;2,68;
21.07.2026;03:00;03:15;2,34;2,34;
21.07.2026;03:15;03:30;2,48;2,48;
21.07.2026;03:30;03:45;2,49;2,49;
21.07.2026;03:45;04:00;2,2;2,2;
21.07.2026;04:00;04:15;2,33;2,33;
21.07.2026;04:15;04:30;2,31;2,31;
21.07.2026;04:30;04:45;2,08;2,08;
21.07.2026;04:45;05:00;2,08;2,08;
21.07.2026;05:00;05:15;2,5;2,5;
21.07.2026;05:15;05:30;1,84;1,84;
21.07.2026;05:30;05:45;1,68;1,68;
21.07.2026;05:45;06:00;1,28;1,28;
21.07.2026;06:00;06:15;1,31;1,31;
21.07.2026;06:15;06:30;0,96;0,96;
21.07.2026;06:30;06:45;0,89;0,89;
21.07.2026;06:45;07:00;0,88;0,88;
21.07.2026;07:00;07:15;0,77;0,77;
21.07.2026;07:15;07:30;0,58;0,58;
21.07.2026;07:30;07:45;0,63;0,63;
21.07.2026;07:45;08:00;0,51;0,51;
21.07.2026;08:00;08:15;0,48;0,48;
21.07.2026;08:15;08:30;0,43;0,43;
21.07.2026;08:30;08:45;0,42;0,42;
21.07.2026;08:45;09:00;0,52;0,52;
21.07.2026;09:00;09:15;0,49;0,49;
21.07.2026;09:15;09:30;0,48;0,48;
21.07.2026;09:30;09:45;0,52;0,52;
21.07.2026;09:45;10:00;0,52;0,52;
21.07.2026;10:00;10:15;0,44;0,44;
21.07.2026;10:15;10:30;0,5;0,5;
21.07.2026;10:30;10:45;0,43;0,43;
21.07.2026;10:45;11:00;0,52;0,52;
21.07.2026;11:00;11:15;0,51;0,51;
21.07.2026;11:15;11:30;0,55;0,55;
21.07.2026;11:30;11:45;0,42;0,42;
21.07.2026;11:45;12:00;0,42;0,42;
21.07.2026;12:00;12:15;0,45;0,45;
21.07.2026;12:15;12:30;0,45;0,45;
21.07.2026;12:30;12:45;0,45;0,45;
21.07.2026;12:45;13:00;0,54;0,54;
21.07.2026;13:00;13:15;0,45;0,45;
21.07.2026;13:15;13:30;0,45;0,45;
21.07.2026;13:30;13:45;0,52;0,52;
21.07.2026;13:45;14:00;0,48;0,48;
21.07.2026;14:00;14:15;0,53;0,53;
21.07.2026;14:15;14:30;0,42;0,42;
21.07.2026;14:30;14:45;0,48;0,48;
21.07.2026;14:45;15:00;0,42;0,42;
21.07.2026;15:00;15:15;0,4;0,4;
21.07.2026;15:15;15:30;0,44;0,44;
21.07.2026;15:30;15:45;0,3;0,3;
21.07.2026;15:45;16:00;0,28;0,28;
21.07.2026;16:00;16:15;0,22;0,22;
21.07.2026;16:15;16:30;0,19;0,19;
21.07.2026;16:30;16:45;0,19;0,19;
21.07.2026;16:45;17:00;0,12;0,12;
21.07.2026;17:00;17:15;0,13;0,13;
21.07.2026;17:15;17:30;0,14;0,14;
21.07.2026;17:30;17:45;0,12;0,12;
21.07.2026;17:45;18:00;0,14;0,14;
21.07.2026;18:00;18:15;0,11;0,11;
21.07.2026;18:15;18:30;0,12;0,12;
21.07.2026;18:30;18:45;0,11;0,11;
21.07.2026;18:45;19:00;0,13;0,13;
21.07.2026;19:00;19:15;0,14;0,14;
21.07.2026;19:15;19:30;0,11;0,11;
21.07.2026;19:30;19:45;0,13;0,13;
21.07.2026;19:45;20:00;0,11;0,11;
21.07.2026;20:00;20:15;0,14;0,14;
21.07.2026;20:15;20:30;0,17;0,17;
21.07.2026;20:30;20:45;0,23;0,23;
21.07.2026;20:45;21:00;0,24;0,24;
21.07.2026;21:00;21:15;0,49;0,49;
21.07.2026;21:15;21:30;0,94;0,94;
21.07.2026;21:30;21:45;1,44;1,44;
21.07.2026;21:45;22:00;1,98;1,98;
21.07.2026;22:00;22:15;2,25;2,25;
21.07.2026;22:15;22:30;2,68;2,68;
21.07.2026;22:30;22:45;2,47;2,47;
21.07.2026;22:45;23:00;2,45;2,45;
21.07.2026;23:00;23:15;2,15;2,15;
21.07.2026;23:15;23:30;2,69;2,69;
21.07.2026;23:30;23:45;2,59;2,59;
21.07.2026;23:45;00:00;2,11;2,11;
22.07.2026;00:00;00:15;1,89;1,89;
22.07.2026;00:15;00:30;1,81;1,81;
22.07.2026;00:30;00:45;1,56;1,56;
22.07.2026;00:45;01:00;1,76;1,76;
22.07.2026;01:00;01:15;1,78;1,78;
22.07.2026;01:15;01:30;1,6;1,6;
22.07.2026;01:30;01:45;2,02;2,02;
22.07.2026;01:45;02:00;1,97;1,97;
22.07.2026;02:00;02:15;1,87;1,87;
22.07.2026;02:15;02:30;1,76;1,76;
22.07.2026;02:30;02:45;1,74;1,74;
22.07.2026;02:45;03:00;1,86;1,86;
22.07.2026;03:00;03:15;1,81;1,81;
22.07.2026;03:15;03:30;1,55;1,55;
22.07.2026;03:30;03:45;1,79;1,79;
22.07.2026;03:45;04:00;1,95;1,95;
22.07.2026;04:00;04:15;1,76;1,76;
22.07.2026;04:15;04:30;1,54;1,54;
22.07.2026;04:30;04:45;1,94;1,94;
22.07.2026;04:45;05:00;1,62;1,62;
22.07.2026;05:00;05:15;1,55;1,55;
22.07.2026;05:15;05:30;1,3;1,3;
22.07.2026;05:30;05:45;1,16;1,16;
22.07.2026;05:45;06:00;1,08;1,08;
22.07.2026;06:00;06:15;0,85;0,85;
22.07.2026;06:15;06:30;0,69;0,69;
22.07.2026;06:30;06:45;0,74;0,74;
22.07.2026;06:45;07:00;0,65;0,65;
22.07.2026;07:00;07:15;0,57;0,57;
22.07.2026;07:15;07:30;0,43;0,43;
22.07.2026;07:30;07:45;0,42;0,42;
22.07.2026;07:45;08:00;0,43;0,43;
22.07.2026;08:00;08:15;0,39;0,39;
22.07.2026;08:15;08:30;0,31;0,31;
22.07.2026;08:30;08:45;0,31;0,31;
22.07.2026;08:45;09:00;0,35;0,35;
22.07.2026;09:00;09:15;0,4;0,4;
22.07.2026;09:15;09:30;0,36;0,36;
22.07.2026;09:30;09:45;0,36;0,36;
22.07.2026;09:45;10:00;0,31;0,31;
22.07.2026;10:00;10:15;0,37;0,37;
22.07.2026;10:15;10:30;0,39;0,39;
22.07.2026;10:30;10:45;0,34;0,34;
22.07.2026;10:45;11:00;0,39;0,39;
22.07.2026;11:00;11:15;0,41;0,41;
22.07.2026;11:15;11:30;0,33;0,33;
22.07.2026;11:30;11:45;0,36;0,36;
22.07.2026;11:45;12:00;0,33;0,33;
22.07.2026;12:00;12:15;0,39;0,39;
22.07.2026;12:15;12:30;0,37;0,37;
22.07.2026;12:30;12:45;0,37;0,37;
22.07.2026;12:45;13:00;0,39;0,39;
22.07.2026;13:00;13:15;0,35;0,35;
22.07.2026;13:15;13:30;0,4;0,4;
22.07.2026;13:30;13:45;0,36;0,36;
22.07.2026;13:45;14:00;0,32;0,32;
22.07.2026;14:00;14:15;0,38;0,38;
22.07.2026;14:15;14:30;0,39;0,39;
22.07.2026;14:30;14:45;0,34;0,34;
22.07.2026;14:45;15:00;0,39;0,39;
22.07.2026;15:00;15:15;0,38;0,38;
22.07.2026;15:15;15:30;0,27;0,27;
22.07.2026;15:30;15:45;0,28;0,28;
22.07.2026;15:45;16:00;0,18;0,18;
22.07.2026;16:00;16:15;0,15;0,15;
22.07.2026;16:15;16:30;0,13;0,13;
22.07.2026;16:30;16:45;0,14;0,14;
22.07.2026;16:45;17:00;0,1;0,1;
22.07.2026;17:00;17:15;0,08;0,08;
22.07.2026;17:15;17:30;0,09;0,09;
22.07.2026;17:30;17:45;0,09;0,09;
22.07.2026;17:45;18:00;0,08;0,08;
22.07.2026;18:00;18:15;0,1;0,1;
22.07.2026;18:15;18:30;0,1;0,1;
22.07.2026;18:30;18:45;0,09;0,09;
22.07.2026;18:45;19:00;0,1;0,1;
22.07.2026;19:00;19:15;0,09;0,09;
22.07.2026;19:15;19:30;0,1;0,1;
22.07.2026;19:30;19:45;0,09;0,09;
22.07.2026;19:45;20:00;0,09;0,09;
22.07.2026;20:00;20:15;0,09;0,09;
22.07.2026;20:15;20:30;0,14;0,14;
22.07.2026;20:30;20:45;0,14;0,14;
22.07.2026;20:45;21:00;0,15;0,15;
22.07.2026;21:00;21:15;0,32;0,32;
22.07.2026;21:15;21:30;0,79;0,79;
22.07.2026;21:30;21:45;1,19;1,19;
22.07.2026;21:45;22:00;1,69;1,69;
22.07.2026;22:00;22:15;1,99;1,99;
22.07.2026;22:15;22:30;1,56;1,56;
22.07.2026;22:30;22:45;1,91;1,91;
22.07.2026;22:45;23:00;1,62;1,62;
22.07.2026;23:00;23:15;1,98;1,98;
22.07.2026;23:15;23:30;1,95;1,95;
22.07.2026;23:30;23:45;1,81;1,81;
22.07.2026;23:45;00:00;1,9;1,9;
23.07.2026;00:00;00:15;1,88;1,88;
23.07.2026;00:15;00:30;1,97;1,97;
23.07.2026;00:30;00:45;2,18;2,18;
23.07.2026;00:45;01:00;1,97;1,97;
23.07.2026;01:00;01:15;1,91;1,91;
23.07.2026;01:15;01:30;1,99;1,99;
23.07.2026;01:30;01:45;2,19;2,19;
23.07.2026;01:45;02:00;1,89;1,89;
23.07.2026;02:00;02:15;1,8;1,8;
23.07.2026;02:15;02:30;2,12;2,12;
23.07.2026;02:30;02:45;2,19;2,19;
23.07.2026;02:45;03:00;1,75;1,75;
23.07.2026;03:00;03:15;1,84;1,84;
23.07.2026;03:15;03:30;1,78;1,78;
23.07.2026;03:30;03:45;1,9;1,9;
23.07.2026;03:45;04:00;1,96;1,96;
23.07.2026;04:00;04:15;2,14;2,14;
23.07.2026;04:15;04:30;2,08;2,08;
23.07.2026;04:30;04:45;2,06;2,06;
23.07.2026;04:45;05:00;1,9;1,9;
23.07.2026;05:00;05:15;2,06;2,06;
23.07.2026;05:15;05:30;1,6;1,6;
23.07.2026;05:30;05:45;1,57;1,57;
23.07.2026;05:45;06:00;1,17;1,17;
23.07.2026;06:00;06:15;0,84;0,84;
23.07.2026;06:15;06:30;0,89;0,89;
23.07.2026;06:30;06:45;0,71;0,71;
23.07.2026;06:45;07:00;0,68;0,68;
23.07.2026;07:00;07:15;0,5;0,5;
23.07.2026;07:15;07:30;0,47;0,47;
23.07.2026;07:30;07:45;0,52;0,52;
23.07.2026;07:45;08:00;0,39;0,39;
23.07.2026;08:00;08:15;0,44;0,44;
23.07.2026;08:15;08:30;0,37;0,37;
23.07.2026;08:30;08:45;0,42;0,42;
23.07.2026;08:45;09:00;0,42;0,42;
23.07.2026;09:00;09:15;0,4;0,4;
23.07.2026;09:15;09:30;0,38;0,38;
23.07.2026;09:30;09:45;0,36;0,36;
23.07.2026;09:45;10:00;0,34;0,34;
23.07.2026;10:00;10:15;0,37;0,37;
23.07.2026;10:15;10:30;0,42;0,42;
23.07.2026;10:30;10:45;0,45;0,45;
23.07.2026;10:45;11:00;0,44;0,44;
23.07.2026;11:00;11:15;0,43;0,43;
23.07.2026;11:15;11:30;0,43;0,43;
23.07.2026;11:30;11:45;0,42;0,42;
23.07.2026;11:45;12:00;0,37;0,37;
23.07.2026;12:00;12:15;0,45;0,45;
23.07.2026;12:15;12:30;0,42;0,42;
23.07.2026;12:30;12:45;0,41;0,41;
23.07.2026;12:45;13:00;0,35;0,35;
23.07.2026;13:00;13:15;0,39;0,39;
23.07.2026;13:15;13:30;0,39;0,39;
23.07.2026;13:30;13:45;0,44;0,44;
23.07.2026;13:45;14:00;0,4;0,4;
23.07.2026;14:00;14:15;0,38;0,38;
23.07.2026;14:15;14:30;0,46;0,46;
23.07.2026;14:30;14:45;0,35;0,35;
23.07.2026;14:45;15:00;0,39;0,39;
23.07.2026;15:00;15:15;0,32;0,32;
23.07.2026;15:15;15:30;0,35;0,35;
23.07.2026;15:30;15:45;0,31;0,31;
23.07.2026;15:45;16:00;0,21;0,21;
23.07.2026;16:00;16:15;0,21;0,21;
23.07.2026;16:15;16:30;0,15;0,15;
23.07.2026;16:30;16:45;0,15;0,15;
23.07.2026;16:45;17:00;0,12;0,12;
23.07.2026;17:00;17:15;0,11;0,11;
23.07.2026;17:15;17:30;0,09;0,09;
23.07.2026;17:30;17:45;0,11;0,11;
23.07.2026;17:45;18:00;0,11;0,11;
23.07.2026;18:00;18:15;0,09;0,09;
23.07.2026;18:15;18:30;0,11;0,11;
23.07.2026;18:30;18:45;0,09;0,09;
23.07.2026;18:45;19:00;0,11;0,11;
23.07.2026;19:00;19:15;0,09;0,09;
23.07.2026;19:15;19:30;0,11;0,11;
23.07.2026;19:30;19:45;0,1;0,1;
23.07.2026;19:45;20:00;0,09;0,09;
23.07.2026;20:00;20:15;0,1;0,1;
23.07.2026;20:15;20:30;0,12;0,12;
23.07.2026;20:30;20:45;0,16;0,16;
23.07.2026;20:45;21:00;0,18;0,18;
23.07.2026;21:00;21:15;0,44;0,44;
23.07.2026;21:15;21:30;0,82;0,82;
23.07.2026;21:30;21:45;1,24;1,24;
23.07.2026;21:45;22:00;1,9;1,9;
23.07.2026;22:00;22:15;1,72;1,72;
23.07.2026;22:15;22:30;2,23;2,23;
23.07.2026;22:30;22:45;2,2;2,2;
23.07.2026;22:45;23:00;2,09;2,09;
23.07.2026;23:00;23:15;2,05;2,05;
23.07.2026;23:15;23:30;2,23;2,23;
23.07.2026;23:30;23:45;1,8;1,8;
23.07.2026;23:45;00:00;1,74;1,74;
24.07.2026;00:00;00:15;1,93;1,93;
24.07.2026;00:15;00:30;2,28;2,28;
24.07.2026;00:30;00:45;1,8;1,8;
24.07.2026;00:45;01:00;2,15;2,15;
24.07.2026;01:00;01:15;2,4;2,4;
24.07.2026;01:15;01:30;2,32;2,32;
24.07.2026;01:30;01:45;2,11;2,11;
24.07.2026;01:45;02:00;1,82;1,82;
24.07.2026;02:00;02:15;2,3;2,3;
24.07.2026;02:15;02:30;2,16;2,16;
24.07.2026;02:30;02:45;1,85;1,85;
24.07.2026;02:45;03:00;1,84;1,84;
24.07.2026;03:00;03:15;2,35;2,35;
24.07.2026;03:15;03:30;2,2;2,2;
24.07.2026;03:30;03:45;2,3;2,3;
24.07.2026;03:45;04:00;2,33;2,33;
24.07.2026;04:00;04:15;2,14;2,14;
24.07.2026;04:15;04:30;2,1;2,1;
24.07.2026;04:30;04:45;2,05;2,05;
24.07.2026;04:45;05:00;1,98;1,98;
24.07.2026;05:00;05:15;1,92;1,92;
24.07.2026;05:15;05:30;1,84;1,84;
24.07.2026;05:30;05:45;1,48;1,48;
24.07.2026;05:45;06:00;1,32;1,32;
24.07.2026;06:00;06:15;0,98;0,98;
24.07.2026;06:15;06:30;0,92;0,92;
24.07.2026;06:30;06:45;0,82;0,82;
24.07.2026;06:45;07:00;0,7;0,7;
24.07.2026;07:00;07:15;0,64;0,64;
24.07.2026;07:15;07:30;0,51;0,51;
24.07.2026;07:30;07:45;0,5;0,5;
24.07.2026;07:45;08:00;0,39;0,39;
24.07.2026;08:00;08:15;0,4;0,4;
24.07.2026;08:15;08:30;0,42;0,42;
24.07.2026;08:30;08:45;0,44;0,44;
24.07.2026;08:45;09:00;0,48;0,48;
24.07.2026;09:00;09:15;0,43;0,43;
24.07.2026;09:15;09:30;0,45;0,45;
24.07.2026;09:30;09:45;0,42;0,42;
24.07.2026;09:45;10:00;0,44;0,44;
24.07.2026;10:00;10:15;0,36;0,36;
24.07.2026;10:15;10:30;0,39;0,39;
24.07.2026;10:30;10:45;0,4;0,4;
24.07.2026;10:45;11:00;0,42;0,42;
24.07.2026;11:00;11:15;0,36;0,36;
24.07.2026;11:15;11:30;0,37;0,37;
24.07.2026;11:30;11:45;0,39;0,39;
24.07.2026;11:45;12:00;0,48;0,48;
24.07.2026;12:00;12:15;0,4;0,4;
24.07.2026;12:15;12:30;0,42;0,42;
24.07.2026;12:30;12:45;0,38;0,38;
24.07.2026;12:45;13:00;0,43;0,43;
24.07.2026;13:00;13:15;0,39;0,39;
24.07.2026;13:15;13:30;0,38;0,38;
24.07.2026;13:30;13:45;0,42;0,42;
24.07.2026;13:45;14:00;0,36;0,36;
24.07.2026;14:00;14:15;0,36;0,36;
24.07.2026;14:15;14:30;0,38;0,38;
24.07.2026;14:30;14:45;0,36;0,36;
24.07.2026;14:45;15:00;0,37;0,37;
24.07.2026;15:00;15:15;0,37;0,37;
24.07.2026;15:15;15:30;0,37;0,37;
24.07.2026;15:30;15:45;0,29;0,29;
24.07.2026;15:45;16:00;0,24;0,24;
24.07.2026;16:00;16:15;0,18;0,18;
24.07.2026;16:15;16:30;0,19;0,19;
24.07.2026;16:30;16:45;0,14;0,14;
24.07.2026;16:45;17:00;0,1;0,1;
24.07.2026;17:00;17:15;0,11;0,11;
24.07.2026;17:15;17:30;0,09;0,09;
24.07.2026;17:30;17:45;0,1;0,1;
24.07.2026;17:45;18:00;0,1;0,1;
24.07.2026;18:00;18:15;0,12;0,12;
24.07.2026;18:15;18:30;0,1;0,1;
24.07.2026;18:30;18:45;0,11;0,11;
24.07.2026;18:45;19:00;0,12;0,12;
24.07.2026;19:00;19:15;0,09;0,09;
24.07.2026;19:15;19:30;0,1;0,1;
24.07.2026;19:30;19:45;0,1;0,1;
24.07.2026;19:45;20:00;0,1;0,1;
24.07.2026;20:00;20:15;0,11;0,11;
24.07.2026;20:15;20:30;0,16;0,16;
24.07.2026;20:30;20:45;0,18;0,18;
24.07.2026;20:45;21:00;0,2;0,2;
24.07.2026;21:00;21:15;0,42;0,42;
24.07.2026;21:15;21:30;1,0;1,0;
24.07.2026;21:30;21:45;1,58;1,58;
24.07.2026;21:45;22:00;2,04;2,04;
24.07.2026;22:00;22:15;1,78;1,78;
24.07.2026;22:15;22:30;2,18;2,18;
24.07.2026;22:30;22:45;1,81;1,81;
24.07.2026;22:45;23:00;1,94;1,94;
24.07.2026;23:00;23:15;1,82;1,82;
24.07.2026;23:15;23:30;2,16;2,16;
24.07.2026;23:30;23:45;2,21;2,21;
24.07.2026;23:45;00:00;1,85;1,85;
25.07.2026;00:00;00:15;2,14;2,14;
25.07.2026;00:15;00:30;2,19;2,19;
25.07.2026;00:30;00:45;2,13;2,13;
25.07.2026;00:45;01:00;1,96;1,96;
25.07.2026;01:00;01:15;2,16;2,16;
25.07.2026;01:15;01:30;2,38;2,38;
25.07.2026;01:30;01:45;1,93;1,93;
25.07.2026;01:45;02:00;1,94;1,94;
25.07.2026;02:00;02:15;2,12;2,12;
25.07.2026;02:15;02:30;2,51;2,51;
25.07.2026;02:30;02:45;2,33;2,33;
25.07.2026;02:45;03:00;2,33;2,33;
25.07.2026;03:00;03:15;2,12;2,12;
25.07.2026;03:15;03:30;2,28;2,28;
25.07.2026;03:30;03:45;1,89;1,89;
25.07.2026;03:45;04:00;2,31;2,31;
25.07.2026;04:00;04:15;2,49;2,49;
25.07.2026;04:15;04:30;2,29;2,29;
25.07.2026;04:30;04:45;2,46;2,46;
