Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
19.07.2026;03:30;03:45;0,26;0,26;
19.07.2026;03:45;04:00;0,25;0,25;
19.07.2026;04:00;04:15;0,22;0,22;
19.07.2026;04:15;04:30;0,24;0,24;
19.07.2026;04:30;04:45;0,23;0,23;
19.07.2026;04:45;05:00;0,21;0,21;
19.07.2026;05:00;05:15;0,25;0,25;
19.07.2026;05:15;05:30;0,2;0,2;
19.07.2026;05:30;05:45;0,26;0,26;
19.07.2026;05:45;06:00;0,23;0,23;
19.07.2026;06:00;06:15;0,24;0,24;
19.07.2026;06:15;06:30;0,24;0,24;
19.07.2026;06:30;06:45;0,26;0,26;
19.07.2026;06:45;07:00;0,24;0,24;
19.07.2026;07:00;07:15;0,24;0,24;
19.07.2026;07:15;07:30;0,2;0,2;
19.07.2026;07:30;07:45;0,23;0,23;
19.07.2026;07:45;08:00;0,21;0,21;
19.07.2026;08:00;08:15;0,25;0,25;
19.07.2026;08:15;08:30;0,23;0,23;
19.07.2026;08:30;08:45;0,24;0,24;
19.07.2026;08:45;09:00;0,2;0,2;
19.07.2026;09:00;09:15;0,2;0,2;
19.07.2026;09:15;09:30;0,24;0,24;
19.07.2026;09:30;09:45;0,2;0,2;
19.07.2026;09:45;10:00;0,2;0,2;
19.07.2026;10:00;10:15;0,2;0,2;
19.07.2026;10:15;10:30;0,26;0,26;
19.07.2026;10:30;10:45;0,25;0,25;
19.07.2026;10:45;11:00;0,22;0,22;
19.07.2026;11:00;11:15;0,22;0,22;
19.07.2026;11:15;11:30;0,22;0,22;
19.07.2026;11:30;11:45;0,25;0,25;
19.07.2026;11:45;12:00;0,24;0,24;
19.07.2026;12:00;12:15;0,21;0,21;
19.07.2026;12:15;12:30;0,21;0,21;
19.07.2026;12:30;12:45;0,2;0,2;
19.07.2026;12:45;13:00;0,24;0,24;
19.07.2026;13:00;13:15;0,25;0,25;
19.07.2026;13:15;13:30;0,21;0,21;
19.07.2026;13:30;13:45;0,2;0,2;
19.07.2026;13:45;14:00;0,2;0,2;
19.07.2026;14:00;14:15;0,26;0,26;
19.07.2026;14:15;14:30;0,22;0,22;
19.07.2026;14:30;14:45;0,25;0,25;
19.07.2026;14:45;15:00;0,24;0,24;
19.07.2026;15:00;15:15;0,22;0,22;
19.07.2026;15:15;15:30;0,21;0,21;
19.07.2026;15:30;15:45;0,2;0,2;
19.07.2026;15:45;16:00;0,24;0,24;
19.07.2026;16:00;16:15;0,25;0,25;
19.07.2026;16:15;16:30;0,24;0,24;
19.07.2026;16:30;16:45;0,23;0,23;
19.07.2026;16:45;17:00;0,2;0,2;
19.07.2026;17:00;17:15;0,26;0,26;
19.07.2026;17:15;17:30;0,25;0,25;
19.07.2026;17:30;17:45;0,22;0,22;
19.07.2026;17:45;18:00;0,26;0,26;
19.07.2026;18:00;18:15;0,24;0,24;
19.07.2026;18:15;18:30;0,24;0,24;
19.07.2026;18:30;18:45;0,25;0,25;
19.07.2026;18:45;19:00;0,25;0,25;
19.07.2026;19:00;19:15;0,24;0,24;
19.07.2026;19:15;19:30;0,2;0,2;
19.07.2026;19:30;19:45;0,22;0,22;
19.07.2026;19:45;20:00;0,26;0,26;
19.07.2026;20:00;20:15;0,21;0,21;
19.07.2026;20:15;20:30;0,22;0,22;
19.07.2026;20:30;20:45;0,23;0,23;
19.07.2026;20:45;21:00;0,23;0,23;
19.07.2026;21:00;21:15;0,24;0,24;
19.07.2026;21:15;21:30;0,26;0,26;
19.07.2026;21:30;21:45;0,21;0,21;
19.07.2026;21:45;22:00;0,2;0,2;
19.07.2026;22:00;22:15;0,21;0,21;
19.07.2026;22:15;22:30;0,26;0,26;
19.07.2026;22:30;22:45;0,24;0,24;
19.07.2026;22:45;23:00;0,22;0,22;
19.07.2026;23:00;23:15;0,25;0,25;
19.07.2026;23:15;23:30;0,25;0,25;
19.07.2026;23:30;23:45;0,25;0,25;
19.07.2026;23:45;00:00;0,26;0,26;
20.07.2026;00:00;00:15;0,19;0,19;
20.07.2026;00:15;00:30;0,23;0,23;
20.07.2026;00:30;00:45;0,21;0,21;
20.07.2026;00:45;01:00;0,23;0,23;
20.07.2026;01:00;01:15;0,22;0,22;
20.07.2026;01:15;01:30;0,23;0,23;
20.07.2026;01:30;01:45;0,22;0,22;
20.07.2026;01:45;02:00;0,19;0,19;
20.07.2026;02:00;02:15;0,21;0,21;
20.07.2026;02:15;02:30;0,24;0,24;
20.07.2026;02:30;02:45;0,24;0,24;
20.07.2026;02:45;03:00;0,18;0,18;
20.07.2026;03:00;03:15;0,19;0,19;
20.07.2026;03:15;03:30;0,19;0,19;
20.07.2026;03:30;03:45;0,22;0,22;
20.07.2026;03:45;04:00;0,23;0,23;
20.07.2026;04:00;04:15;0,19;0,19;
20.07.2026;04:15;04:30;0,21;0,21;
20.07.2026;04:30;04:45;0,23;0,23;
20.07.2026;04:45;05:00;0,22;0,22;
20.07.2026;05:00;05:15;0,21;0,21;
20.07.2026;05:15;05:30;0,22;0,22;
20.07.2026;05:30;05:45;0,21;0,21;
20.07.2026;05:45;06:00;0,2;0,2;
20.07.2026;06:00;06:15;0,21;0,21;
20.07.2026;06:15;06:30;0,22;0,22;
20.07.2026;06:30;06:45;0,23;0,23;
20.07.2026;06:45;07:00;0,22;0,22;
20.07.2026;07:00;07:15;0,28;0,28;
20.07.2026;07:15;07:30;0,33;0,33;
20.07.2026;07:30;07:45;0,47;0,47;
20.07.2026;07:45;08:00;0,49;0,49;
20.07.2026;08:00;08:15;0,65;0,65;
20.07.2026;08:15;08:30;0,92;0,92;
20.07.2026;08:30;08:45;1,17;1,17;
20.07.2026;08:45;09:00;1,04;1,04;
20.07.2026;09:00;09:15;1,27;1,27;
20.07.2026;09:15;09:30;1,54;1,54;
20.07.2026;09:30;09:45;1,38;1,38;
20.07.2026;09:45;10:00;1,65;1,65;
20.07.2026;10:00;10:15;1,85;1,85;
20.07.2026;10:15;10:30;1,9;1,9;
20.07.2026;10:30;10:45;1,76;1,76;
20.07.2026;10:45;11:00;1,96;1,96;
20.07.2026;11:00;11:15;2,27;2,27;
20.07.2026;11:15;11:30;2,13;2,13;
20.07.2026;11:30;11:45;1,79;1,79;
20.07.2026;11:45;12:00;2,26;2,26;
20.07.2026;12:00;12:15;1,8;1,8;
20.07.2026;12:15;12:30;2,25;2,25;
20.07.2026;12:30;12:45;1,91;1,91;
20.07.2026;12:45;13:00;2,38;2,38;
20.07.2026;13:00;13:15;1,91;1,91;
20.07.2026;13:15;13:30;1,69;1,69;
20.07.2026;13:30;13:45;1,41;1,41;
20.07.2026;13:45;14:00;1,28;1,28;
20.07.2026;14:00;14:15;1,37;1,37;
20.07.2026;14:15;14:30;1,35;1,35;
20.07.2026;14:30;14:45;1,08;1,08;
20.07.2026;14:45;15:00;1,06;1,06;
20.07.2026;15:00;15:15;1,15;1,15;
20.07.2026;15:15;15:30;1,26;1,26;
20.07.2026;15:30;15:45;1,21;1,21;
20.07.2026;15:45;16:00;1,19;1,19;
20.07.2026;16:00;16:15;1,28;1,28;
20.07.2026;16:15;16:30;1,5;1,5;
20.07.2026;16:30;16:45;1,29;1,29;
20.07.2026;16:45;17:00;1,68;1,68;
20.07.2026;17:00;17:15;1,63;1,63;
20.07.2026;17:15;17:30;1,91;1,91;
20.07.2026;17:30;17:45;1,59;1,59;
20.07.2026;17:45;18:00;1,91;1,91;
20.07.2026;18:00;18:15;1,88;1,88;
20.07.2026;18:15;18:30;1,97;1,97;
20.07.2026;18:30;18:45;1,64;1,64;
20.07.2026;18:45;19:00;1,93;1,93;
20.07.2026;19:00;19:15;1,92;1,92;
20.07.2026;19:15;19:30;1,92;1,92;
20.07.2026;19:30;19:45;1,95;1,95;
20.07.2026;19:45;20:00;1,99;1,99;
20.07.2026;20:00;20:15;1,94;1,94;
20.07.2026;20:15;20:30;1,46;1,46;
20.07.2026;20:30;20:45;1,5;1,5;
20.07.2026;20:45;21:00;1,15;1,15;
20.07.2026;21:00;21:15;0,82;0,82;
20.07.2026;21:15;21:30;0,64;0,64;
20.07.2026;21:30;21:45;0,5;0,5;
20.07.2026;21:45;22:00;0,34;0,34;
20.07.2026;22:00;22:15;0,22;0,22;
20.07.2026;22:15;22:30;0,23;0,23;
20.07.2026;22:30;22:45;0,21;0,21;
20.07.2026;22:45;23:00;0,21;0,21;
20.07.2026;23:00;23:15;0,19;0,19;
20.07.2026;23:15;23:30;0,2;0,2;
20.07.2026;23:30;23:45;0,21;0,21;
20.07.2026;23:45;00:00;0,18;0,18;
21.07.2026;00:00;00:15;0,23;0,23;
21.07.2026;00:15;00:30;0,26;0,26;
21.07.2026;00:30;00:45;0,27;0,27;
21.07.2026;00:45;01:00;0,29;0,29;
21.07.2026;01:00;01:15;0,29;0,29;
21.07.2026;01:15;01:30;0,27;0,27;
21.07.2026;01:30;01:45;0,25;0,25;
21.07.2026;01:45;02:00;0,27;0,27;
21.07.2026;02:00;02:15;0,28;0,28;
21.07.2026;02:15;02:30;0,23;0,23;
21.07.2026;02:30;02:45;0,25;0,25;
21.07.2026;02:45;03:00;0,28;0,28;
21.07.2026;03:00;03:15;0,25;0,25;
21.07.2026;03:15;03:30;0,26;0,26;
21.07.2026;03:30;03:45;0,26;0,26;
21.07.2026;03:45;04:00;0,23;0,23;
21.07.2026;04:00;04:15;0,25;0,25;
21.07.2026;04:15;04:30;0,24;0,24;
21.07.2026;04:30;04:45;0,22;0,22;
21.07.2026;04:45;05:00;0,22;0,22;
21.07.2026;05:00;05:15;0,28;0,28;
21.07.2026;05:15;05:30;0,24;0,24;
21.07.2026;05:30;05:45;0,26;0,26;
21.07.2026;05:45;06:00;0,24;0,24;
21.07.2026;06:00;06:15;0,29;0,29;
21.07.2026;06:15;06:30;0,24;0,24;
21.07.2026;06:30;06:45;0,25;0,25;
21.07.2026;06:45;07:00;0,28;0,28;
21.07.2026;07:00;07:15;0,35;0,35;
21.07.2026;07:15;07:30;0,41;0,41;
21.07.2026;07:30;07:45;0,63;0,63;
21.07.2026;07:45;08:00;0,69;0,69;
21.07.2026;08:00;08:15;0,86;0,86;
21.07.2026;08:15;08:30;0,94;0,94;
21.07.2026;08:30;08:45;1,09;1,09;
21.07.2026;08:45;09:00;1,54;1,54;
21.07.2026;09:00;09:15;1,6;1,6;
21.07.2026;09:15;09:30;1,69;1,69;
21.07.2026;09:30;09:45;1,98;1,98;
21.07.2026;09:45;10:00;2,14;2,14;
21.07.2026;10:00;10:15;1,89;1,89;
21.07.2026;10:15;10:30;2,31;2,31;
21.07.2026;10:30;10:45;2,11;2,11;
21.07.2026;10:45;11:00;2,68;2,68;
21.07.2026;11:00;11:15;2,68;2,68;
21.07.2026;11:15;11:30;2,91;2,91;
21.07.2026;11:30;11:45;2,23;2,23;
21.07.2026;11:45;12:00;2,22;2,22;
21.07.2026;12:00;12:15;2,39;2,39;
21.07.2026;12:15;12:30;2,37;2,37;
21.07.2026;12:30;12:45;2,36;2,36;
21.07.2026;12:45;13:00;2,87;2,87;
21.07.2026;13:00;13:15;2,25;2,25;
21.07.2026;13:15;13:30;2,03;2,03;
21.07.2026;13:30;13:45;2,07;2,07;
21.07.2026;13:45;14:00;1,64;1,64;
21.07.2026;14:00;14:15;1,63;1,63;
21.07.2026;14:15;14:30;1,25;1,25;
21.07.2026;14:30;14:45;1,37;1,37;
21.07.2026;14:45;15:00;1,13;1,13;
21.07.2026;15:00;15:15;1,14;1,14;
21.07.2026;15:15;15:30;1,54;1,54;
21.07.2026;15:30;15:45;1,28;1,28;
21.07.2026;15:45;16:00;1,52;1,52;
21.07.2026;16:00;16:15;1,56;1,56;
21.07.2026;16:15;16:30;1,65;1,65;
21.07.2026;16:30;16:45;2,08;2,08;
21.07.2026;16:45;17:00;1,7;1,7;
21.07.2026;17:00;17:15;2,18;2,18;
21.07.2026;17:15;17:30;2,44;2,44;
21.07.2026;17:30;17:45;2,25;2,25;
21.07.2026;17:45;18:00;2,57;2,57;
21.07.2026;18:00;18:15;1,99;1,99;
21.07.2026;18:15;18:30;2,25;2,25;
21.07.2026;18:30;18:45;2,14;2,14;
21.07.2026;18:45;19:00;2,46;2,46;
21.07.2026;19:00;19:15;2,63;2,63;
21.07.2026;19:15;19:30;2,13;2,13;
21.07.2026;19:30;19:45;2,41;2,41;
21.07.2026;19:45;20:00;2,09;2,09;
21.07.2026;20:00;20:15;2,22;2,22;
21.07.2026;20:15;20:30;1,9;1,9;
21.07.2026;20:30;20:45;1,9;1,9;
21.07.2026;20:45;21:00;1,45;1,45;
21.07.2026;21:00;21:15;1,1;1,1;
21.07.2026;21:15;21:30;0,79;0,79;
21.07.2026;21:30;21:45;0,57;0,57;
21.07.2026;21:45;22:00;0,35;0,35;
21.07.2026;22:00;22:15;0,24;0,24;
21.07.2026;22:15;22:30;0,28;0,28;
21.07.2026;22:30;22:45;0,26;0,26;
21.07.2026;22:45;23:00;0,26;0,26;
21.07.2026;23:00;23:15;0,23;0,23;
21.07.2026;23:15;23:30;0,28;0,28;
21.07.2026;23:30;23:45;0,27;0,27;
21.07.2026;23:45;00:00;0,22;0,22;
22.07.2026;00:00;00:15;0,2;0,2;
22.07.2026;00:15;00:30;0,19;0,19;
22.07.2026;00:30;00:45;0,16;0,16;
22.07.2026;00:45;01:00;0,19;0,19;
22.07.2026;01:00;01:15;0,19;0,19;
22.07.2026;01:15;01:30;0,17;0,17;
22.07.2026;01:30;01:45;0,21;0,21;
22.07.2026;01:45;02:00;0,21;0,21;
22.07.2026;02:00;02:15;0,2;0,2;
22.07.2026;02:15;02:30;0,19;0,19;
22.07.2026;02:30;02:45;0,18;0,18;
22.07.2026;02:45;03:00;0,2;0,2;
22.07.2026;03:00;03:15;0,19;0,19;
22.07.2026;03:15;03:30;0,16;0,16;
22.07.2026;03:30;03:45;0,19;0,19;
22.07.2026;03:45;04:00;0,21;0,21;
22.07.2026;04:00;04:15;0,19;0,19;
22.07.2026;04:15;04:30;0,16;0,16;
22.07.2026;04:30;04:45;0,2;0,2;
22.07.2026;04:45;05:00;0,17;0,17;
22.07.2026;05:00;05:15;0,17;0,17;
22.07.2026;05:15;05:30;0,17;0,17;
22.07.2026;05:30;05:45;0,18;0,18;
22.07.2026;05:45;06:00;0,2;0,2;
22.07.2026;06:00;06:15;0,19;0,19;
22.07.2026;06:15;06:30;0,17;0,17;
22.07.2026;06:30;06:45;0,21;0,21;
22.07.2026;06:45;07:00;0,21;0,21;
22.07.2026;07:00;07:15;0,26;0,26;
22.07.2026;07:15;07:30;0,3;0,3;
22.07.2026;07:30;07:45;0,42;0,42;
22.07.2026;07:45;08:00;0,59;0,59;
22.07.2026;08:00;08:15;0,69;0,69;
22.07.2026;08:15;08:30;0,66;0,66;
22.07.2026;08:30;08:45;0,8;0,8;
22.07.2026;08:45;09:00;1,05;1,05;
22.07.2026;09:00;09:15;1,32;1,32;
22.07.2026;09:15;09:30;1,28;1,28;
22.07.2026;09:30;09:45;1,36;1,36;
22.07.2026;09:45;10:00;1,28;1,28;
22.07.2026;10:00;10:15;1,62;1,62;
22.07.2026;10:15;10:30;1,8;1,8;
22.07.2026;10:30;10:45;1,67;1,67;
22.07.2026;10:45;11:00;1,98;1,98;
22.07.2026;11:00;11:15;2,14;2,14;
22.07.2026;11:15;11:30;1,71;1,71;
22.07.2026;11:30;11:45;1,89;1,89;
22.07.2026;11:45;12:00;1,76;1,76;
22.07.2026;12:00;12:15;2,04;2,04;
22.07.2026;12:15;12:30;1,92;1,92;
22.07.2026;12:30;12:45;1,95;1,95;
22.07.2026;12:45;13:00;2,05;2,05;
22.07.2026;13:00;13:15;1,73;1,73;
22.07.2026;13:15;13:30;1,8;1,8;
22.07.2026;13:30;13:45;1,42;1,42;
22.07.2026;13:45;14:00;1,1;1,1;
22.07.2026;14:00;14:15;1,17;1,17;
22.07.2026;14:15;14:30;1,15;1,15;
22.07.2026;14:30;14:45;0,95;0,95;
22.07.2026;14:45;15:00;1,07;1,07;
22.07.2026;15:00;15:15;1,08;1,08;
22.07.2026;15:15;15:30;0,94;0,94;
22.07.2026;15:30;15:45;1,21;1,21;
22.07.2026;15:45;16:00;0,98;0,98;
22.07.2026;16:00;16:15;1,07;1,07;
22.07.2026;16:15;16:30;1,15;1,15;
22.07.2026;16:30;16:45;1,52;1,52;
22.07.2026;16:45;17:00;1,52;1,52;
22.07.2026;17:00;17:15;1,37;1,37;
22.07.2026;17:15;17:30;1,54;1,54;
22.07.2026;17:30;17:45;1,68;1,68;
22.07.2026;17:45;18:00;1,46;1,46;
22.07.2026;18:00;18:15;1,88;1,88;
22.07.2026;18:15;18:30;1,84;1,84;
22.07.2026;18:30;18:45;1,69;1,69;
22.07.2026;18:45;19:00;1,93;1,93;
22.07.2026;19:00;19:15;1,65;1,65;
22.07.2026;19:15;19:30;1,94;1,94;
22.07.2026;19:30;19:45;1,78;1,78;
22.07.2026;19:45;20:00;1,76;1,76;
22.07.2026;20:00;20:15;1,44;1,44;
22.07.2026;20:15;20:30;1,57;1,57;
22.07.2026;20:30;20:45;1,19;1,19;
22.07.2026;20:45;21:00;0,93;0,93;
22.07.2026;21:00;21:15;0,72;0,72;
22.07.2026;21:15;21:30;0,67;0,67;
22.07.2026;21:30;21:45;0,47;0,47;
22.07.2026;21:45;22:00;0,3;0,3;
22.07.2026;22:00;22:15;0,21;0,21;
22.07.2026;22:15;22:30;0,16;0,16;
22.07.2026;22:30;22:45;0,2;0,2;
22.07.2026;22:45;23:00;0,17;0,17;
22.07.2026;23:00;23:15;0,21;0,21;
22.07.2026;23:15;23:30;0,21;0,21;
22.07.2026;23:30;23:45;0,19;0,19;
22.07.2026;23:45;00:00;0,2;0,2;
23.07.2026;00:00;00:15;0,2;0,2;
23.07.2026;00:15;00:30;0,21;0,21;
23.07.2026;00:30;00:45;0,23;0,23;
23.07.2026;00:45;01:00;0,21;0,21;
23.07.2026;01:00;01:15;0,2;0,2;
23.07.2026;01:15;01:30;0,21;0,21;
23.07.2026;01:30;01:45;0,23;0,23;
23.07.2026;01:45;02:00;0,2;0,2;
23.07.2026;02:00;02:15;0,19;0,19;
23.07.2026;02:15;02:30;0,22;0,22;
23.07.2026;02:30;02:45;0,23;0,23;
23.07.2026;02:45;03:00;0,18;0,18;
23.07.2026;03:00;03:15;0,19;0,19;
23.07.2026;03:15;03:30;0,19;0,19;
23.07.2026;03:30;03:45;0,2;0,2;
23.07.2026;03:45;04:00;0,21;0,21;
23.07.2026;04:00;04:15;0,23;0,23;
23.07.2026;04:15;04:30;0,22;0,22;
23.07.2026;04:30;04:45;0,22;0,22;
23.07.2026;04:45;05:00;0,2;0,2;
23.07.2026;05:00;05:15;0,23;0,23;
23.07.2026;05:15;05:30;0,21;0,21;
23.07.2026;05:30;05:45;0,24;0,24;
23.07.2026;05:45;06:00;0,22;0,22;
23.07.2026;06:00;06:15;0,19;0,19;
23.07.2026;06:15;06:30;0,22;0,22;
23.07.2026;06:30;06:45;0,2;0,2;
23.07.2026;06:45;07:00;0,22;0,22;
23.07.2026;07:00;07:15;0,23;0,23;
23.07.2026;07:15;07:30;0,33;0,33;
23.07.2026;07:30;07:45;0,52;0,52;
23.07.2026;07:45;08:00;0,53;0,53;
23.07.2026;08:00;08:15;0,78;0,78;
23.07.2026;08:15;08:30;0,81;0,81;
23.07.2026;08:30;08:45;1,07;1,07;
23.07.2026;08:45;09:00;1,25;1,25;
23.07.2026;09:00;09:15;1,32;1,32;
23.07.2026;09:15;09:30;1,33;1,33;
23.07.2026;09:30;09:45;1,39;1,39;
23.07.2026;09:45;10:00;1,4;1,4;
23.07.2026;10:00;10:15;1,63;1,63;
23.07.2026;10:15;10:30;1,92;1,92;
23.07.2026;10:30;10:45;2,2;2,2;
23.07.2026;10:45;11:00;2,27;2,27;
23.07.2026;11:00;11:15;2,27;2,27;
23.07.2026;11:15;11:30;2,28;2,28;
23.07.2026;11:30;11:45;2,2;2,2;
23.07.2026;11:45;12:00;1,95;1,95;
23.07.2026;12:00;12:15;2,35;2,35;
23.07.2026;12:15;12:30;2,21;2,21;
23.07.2026;12:30;12:45;2,14;2,14;
23.07.2026;12:45;13:00;1,85;1,85;
23.07.2026;13:00;13:15;1,96;1,96;
23.07.2026;13:15;13:30;1,76;1,76;
23.07.2026;13:30;13:45;1,75;1,75;
23.07.2026;13:45;14:00;1,38;1,38;
23.07.2026;14:00;14:15;1,19;1,19;
23.07.2026;14:15;14:30;1,35;1,35;
23.07.2026;14:30;14:45;1,0;1,0;
23.07.2026;14:45;15:00;1,05;1,05;
23.07.2026;15:00;15:15;0,93;0,93;
23.07.2026;15:15;15:30;1,21;1,21;
23.07.2026;15:30;15:45;1,33;1,33;
23.07.2026;15:45;16:00;1,15;1,15;
23.07.2026;16:00;16:15;1,45;1,45;
23.07.2026;16:15;16:30;1,33;1,33;
23.07.2026;16:30;16:45;1,71;1,71;
23.07.2026;16:45;17:00;1,75;1,75;
23.07.2026;17:00;17:15;1,86;1,86;
23.07.2026;17:15;17:30;1,5;1,5;
23.07.2026;17:30;17:45;2,06;2,06;
23.07.2026;17:45;18:00;1,99;1,99;
23.07.2026;18:00;18:15;1,78;1,78;
23.07.2026;18:15;18:30;2,07;2,07;
23.07.2026;18:30;18:45;1,76;1,76;
23.07.2026;18:45;19:00;2,1;2,1;
23.07.2026;19:00;19:15;1,67;1,67;
23.07.2026;19:15;19:30;2,0;2,0;
23.07.2026;19:30;19:45;1,91;1,91;
23.07.2026;19:45;20:00;1,66;1,66;
23.07.2026;20:00;20:15;1,64;1,64;
23.07.2026;20:15;20:30;1,34;1,34;
23.07.2026;20:30;20:45;1,35;1,35;
23.07.2026;20:45;21:00;1,08;1,08;
23.07.2026;21:00;21:15;0,97;0,97;
23.07.2026;21:15;21:30;0,69;0,69;
23.07.2026;21:30;21:45;0,49;0,49;
23.07.2026;21:45;22:00;0,34;0,34;
23.07.2026;22:00;22:15;0,18;0,18;
23.07.2026;22:15;22:30;0,24;0,24;
23.07.2026;22:30;22:45;0,23;0,23;
23.07.2026;22:45;23:00;0,22;0,22;
23.07.2026;23:00;23:15;0,22;0,22;
23.07.2026;23:15;23:30;0,23;0,23;
23.07.2026;23:30;23:45;0,19;0,19;
23.07.2026;23:45;00:00;0,18;0,18;
24.07.2026;00:00;00:15;0,2;0,2;
24.07.2026;00:15;00:30;0,24;0,24;
24.07.2026;00:30;00:45;0,19;0,19;
24.07.2026;00:45;01:00;0,23;0,23;
24.07.2026;01:00;01:15;0,25;0,25;
24.07.2026;01:15;01:30;0,24;0,24;
24.07.2026;01:30;01:45;0,22;0,22;
24.07.2026;01:45;02:00;0,19;0,19;
24.07.2026;02:00;02:15;0,24;0,24;
24.07.2026;02:15;02:30;0,23;0,23;
24.07.2026;02:30;02:45;0,19;0,19;
24.07.2026;02:45;03:00;0,19;0,19;
24.07.2026;03:00;03:15;0,25;0,25;
24.07.2026;03:15;03:30;0,23;0,23;
24.07.2026;03:30;03:45;0,24;0,24;
24.07.2026;03:45;04:00;0,25;0,25;
24.07.2026;04:00;04:15;0,23;0,23;
24.07.2026;04:15;04:30;0,22;0,22;
24.07.2026;04:30;04:45;0,22;0,22;
24.07.2026;04:45;05:00;0,21;0,21;
24.07.2026;05:00;05:15;0,22;0,22;
24.07.2026;05:15;05:30;0,24;0,24;
24.07.2026;05:30;05:45;0,23;0,23;
24.07.2026;05:45;06:00;0,25;0,25;
24.07.2026;06:00;06:15;0,22;0,22;
24.07.2026;06:15;06:30;0,23;0,23;
24.07.2026;06:30;06:45;0,23;0,23;
24.07.2026;06:45;07:00;0,23;0,23;
24.07.2026;07:00;07:15;0,29;0,29;
24.07.2026;07:15;07:30;0,36;0,36;
24.07.2026;07:30;07:45;0,5;0,5;
24.07.2026;07:45;08:00;0,53;0,53;
24.07.2026;08:00;08:15;0,72;0,72;
24.07.2026;08:15;08:30;0,91;0,91;
24.07.2026;08:30;08:45;1,12;1,12;
24.07.2026;08:45;09:00;1,41;1,41;
24.07.2026;09:00;09:15;1,42;1,42;
24.07.2026;09:15;09:30;1,6;1,6;
24.07.2026;09:30;09:45;1,6;1,6;
24.07.2026;09:45;10:00;1,78;1,78;
24.07.2026;10:00;10:15;1,58;1,58;
24.07.2026;10:15;10:30;1,79;1,79;
24.07.2026;10:30;10:45;1,95;1,95;
24.07.2026;10:45;11:00;2,13;2,13;
24.07.2026;11:00;11:15;1,9;1,9;
24.07.2026;11:15;11:30;1,97;1,97;
24.07.2026;11:30;11:45;2,06;2,06;
24.07.2026;11:45;12:00;2,52;2,52;
24.07.2026;12:00;12:15;2,09;2,09;
24.07.2026;12:15;12:30;2,19;2,19;
24.07.2026;12:30;12:45;2,0;2,0;
24.07.2026;12:45;13:00;2,28;2,28;
24.07.2026;13:00;13:15;1,96;1,96;
24.07.2026;13:15;13:30;1,71;1,71;
24.07.2026;13:30;13:45;1,66;1,66;
24.07.2026;13:45;14:00;1,22;1,22;
24.07.2026;14:00;14:15;1,1;1,1;
24.07.2026;14:15;14:30;1,14;1,14;
24.07.2026;14:30;14:45;1,02;1,02;
24.07.2026;14:45;15:00;1,0;1,0;
24.07.2026;15:00;15:15;1,08;1,08;
24.07.2026;15:15;15:30;1,29;1,29;
24.07.2026;15:30;15:45;1,27;1,27;
24.07.2026;15:45;16:00;1,3;1,3;
24.07.2026;16:00;16:15;1,29;1,29;
24.07.2026;16:15;16:30;1,68;1,68;
24.07.2026;16:30;16:45;1,55;1,55;
24.07.2026;16:45;17:00;1,5;1,5;
24.07.2026;17:00;17:15;1,85;1,85;
24.07.2026;17:15;17:30;1,63;1,63;
24.07.2026;17:30;17:45;1,81;1,81;
24.07.2026;17:45;18:00;1,96;1,96;
24.07.2026;18:00;18:15;2,21;2,21;
24.07.2026;18:15;18:30;1,98;1,98;
24.07.2026;18:30;18:45;2,1;2,1;
24.07.2026;18:45;19:00;2,28;2,28;
24.07.2026;19:00;19:15;1,76;1,76;
24.07.2026;19:15;19:30;1,85;1,85;
24.07.2026;19:30;19:45;1,92;1,92;
24.07.2026;19:45;20:00;1,94;1,94;
24.07.2026;20:00;20:15;1,82;1,82;
24.07.2026;20:15;20:30;1,86;1,86;
24.07.2026;20:30;20:45;1,52;1,52;
24.07.2026;20:45;21:00;1,25;1,25;
24.07.2026;21:00;21:15;0,94;0,94;
24.07.2026;21:15;21:30;0,85;0,85;
24.07.2026;21:30;21:45;0,63;0,63;
24.07.2026;21:45;22:00;0,36;0,36;
24.07.2026;22:00;22:15;0,19;0,19;
24.07.2026;22:15;22:30;0,23;0,23;
24.07.2026;22:30;22:45;0,19;0,19;
24.07.2026;22:45;23:00;0,2;0,2;
24.07.2026;23:00;23:15;0,19;0,19;
24.07.2026;23:15;23:30;0,23;0,23;
24.07.2026;23:30;23:45;0,23;0,23;
24.07.2026;23:45;00:00;0,19;0,19;
25.07.2026;00:00;00:15;0,23;0,23;
25.07.2026;00:15;00:30;0,23;0,23;
25.07.2026;00:30;00:45;0,22;0,22;
25.07.2026;00:45;01:00;0,21;0,21;
25.07.2026;01:00;01:15;0,23;0,23;
25.07.2026;01:15;01:30;0,25;0,25;
25.07.2026;01:30;01:45;0,2;0,2;
25.07.2026;01:45;02:00;0,2;0,2;
25.07.2026;02:00;02:15;0,22;0,22;
25.07.2026;02:15;02:30;0,26;0,26;
25.07.2026;02:30;02:45;0,25;0,25;
25.07.2026;02:45;03:00;0,25;0,25;
25.07.2026;03:00;03:15;0,22;0,22;
25.07.2026;03:15;03:30;0,24;0,24;
25.07.2026;03:30;03:45;0,2;0,2;
25.07.2026;03:45;04:00;0,24;0,24;
25.07.2026;04:00;04:15;0,26;0,26;
25.07.2026;04:15;04:30;0,24;0,24;
25.07.2026;04:30;04:45;0,26;0,26;
