Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
19.07.2026;03:30;03:45;0,03;0,03;
19.07.2026;03:45;04:00;0,03;0,03;
19.07.2026;04:00;04:15;0,03;0,03;
19.07.2026;04:15;04:30;0,03;0,03;
19.07.2026;04:30;04:45;0,03;0,03;
19.07.2026;04:45;05:00;0,03;0,03;
19.07.2026;05:00;05:15;0,03;0,03;
19.07.2026;05:15;05:30;0,03;0,03;
19.07.2026;05:30;05:45;0,03;0,03;
19.07.2026;05:45;06:00;0,03;0,03;
19.07.2026;06:00;06:15;0,03;0,03;
19.07.2026;06:15;06:30;0,03;0,03;
19.07.2026;06:30;06:45;0,03;0,03;
19.07.2026;06:45;07:00;0,03;0,03;
19.07.2026;07:00;07:15;0,03;0,03;
19.07.2026;07:15;07:30;0,03;0,03;
19.07.2026;07:30;07:45;0,03;0,03;
19.07.2026;07:45;08:00;0,03;0,03;
19.07.2026;08:00;08:15;0,03;0,03;
19.07.2026;08:15;08:30;0,03;0,03;
19.07.2026;08:30;08:45;0,03;0,03;
19.07.2026;08:45;09:00;0,03;0,03;
19.07.2026;09:00;09:15;0,03;0,03;
19.07.2026;09:15;09:30;0,03;0,03;
19.07.2026;09:30;09:45;0,03;0,03;
19.07.2026;09:45;10:00;0,03;0,03;
19.07.2026;10:00;10:15;0,02;0,02;
19.07.2026;10:15;10:30;0,03;0,03;
19.07.2026;10:30;10:45;0,03;0,03;
19.07.2026;10:45;11:00;0,03;0,03;
19.07.2026;11:00;11:15;0,03;0,03;
19.07.2026;11:15;11:30;0,03;0,03;
19.07.2026;11:30;11:45;0,03;0,03;
19.07.2026;11:45;12:00;0,03;0,03;
19.07.2026;12:00;12:15;0,03;0,03;
19.07.2026;12:15;12:30;0,03;0,03;
19.07.2026;12:30;12:45;0,03;0,03;
19.07.2026;12:45;13:00;0,03;0,03;
19.07.2026;13:00;13:15;0,03;0,03;
19.07.2026;13:15;13:30;0,03;0,03;
19.07.2026;13:30;13:45;0,02;0,02;
19.07.2026;13:45;14:00;0,03;0,03;
19.07.2026;14:00;14:15;0,03;0,03;
19.07.2026;14:15;14:30;0,03;0,03;
19.07.2026;14:30;14:45;0,03;0,03;
19.07.2026;14:45;15:00;0,03;0,03;
19.07.2026;15:00;15:15;0,03;0,03;
19.07.2026;15:15;15:30;0,03;0,03;
19.07.2026;15:30;15:45;0,03;0,03;
19.07.2026;15:45;16:00;0,03;0,03;
19.07.2026;16:00;16:15;0,03;0,03;
19.07.2026;16:15;16:30;0,03;0,03;
19.07.2026;16:30;16:45;0,03;0,03;
19.07.2026;16:45;17:00;0,03;0,03;
19.07.2026;17:00;17:15;0,03;0,03;
19.07.2026;17:15;17:30;0,03;0,03;
19.07.2026;17:30;17:45;0,03;0,03;
19.07.2026;17:45;18:00;0,03;0,03;
19.07.2026;18:00;18:15;0,03;0,03;
19.07.2026;18:15;18:30;0,03;0,03;
19.07.2026;18:30;18:45;0,03;0,03;
19.07.2026;18:45;19:00;0,03;0,03;
19.07.2026;19:00;19:15;0,03;0,03;
19.07.2026;19:15;19:30;0,03;0,03;
19.07.2026;19:30;19:45;0,03;0,03;
19.07.2026;19:45;20:00;0,03;0,03;
19.07.2026;20:00;20:15;0,03;0,03;
19.07.2026;20:15;20:30;0,03;0,03;
19.07.2026;20:30;20:45;0,03;0,03;
19.07.2026;20:45;21:00;0,03;0,03;
19.07.2026;21:00;21:15;0,03;0,03;
19.07.2026;21:15;21:30;0,03;0,03;
19.07.2026;21:30;21:45;0,03;0,03;
19.07.2026;21:45;22:00;0,03;0,03;
19.07.2026;22:00;22:15;0,03;0,03;
19.07.2026;22:15;22:30;0,03;0,03;
19.07.2026;22:30;22:45;0,03;0,03;
19.07.2026;22:45;23:00;0,03;0,03;
19.07.2026;23:00;23:15;0,03;0,03;
19.07.2026;23:15;23:30;0,03;0,03;
19.07.2026;23:30;23:45;0,03;0,03;
19.07.2026;23:45;00:00;0,03;0,03;
20.07.2026;00:00;00:15;0,02;0,02;
20.07.2026;00:15;00:30;0,03;0,03;
20.07.2026;00:30;00:45;0,03;0,03;
20.07.2026;00:45;01:00;0,03;0,03;
20.07.2026;01:00;01:15;0,03;0,03;
20.07.2026;01:15;01:30;0,03;0,03;
20.07.2026;01:30;01:45;0,03;0,03;
20.07.2026;01:45;02:00;0,02;0,02;
20.07.2026;02:00;02:15;0,03;0,03;
20.07.2026;02:15;02:30;0,03;0,03;
20.07.2026;02:30;02:45;0,03;0,03;
20.07.2026;02:45;03:00;0,02;0,02;
20.07.2026;03:00;03:15;0,02;0,02;
20.07.2026;03:15;03:30;0,02;0,02;
20.07.2026;03:30;03:45;0,03;0,03;
20.07.2026;03:45;04:00;0,03;0,03;
20.07.2026;04:00;04:15;0,02;0,02;
20.07.2026;04:15;04:30;0,03;0,03;
20.07.2026;04:30;04:45;0,03;0,03;
20.07.2026;04:45;05:00;0,03;0,03;
20.07.2026;05:00;05:15;0,03;0,03;
20.07.2026;05:15;05:30;0,03;0,03;
20.07.2026;05:30;05:45;0,03;0,03;
20.07.2026;05:45;06:00;0,02;0,02;
20.07.2026;06:00;06:15;0,03;0,03;
20.07.2026;06:15;06:30;0,03;0,03;
20.07.2026;06:30;06:45;0,03;0,03;
20.07.2026;06:45;07:00;0,03;0,03;
20.07.2026;07:00;07:15;0,1;0,1;
20.07.2026;07:15;07:30;0,19;0,19;
20.07.2026;07:30;07:45;0,34;0,34;
20.07.2026;07:45;08:00;0,4;0,4;
20.07.2026;08:00;08:15;0,49;0,49;
20.07.2026;08:15;08:30;0,57;0,57;
20.07.2026;08:30;08:45;0,61;0,61;
20.07.2026;08:45;09:00;0,47;0,47;
20.07.2026;09:00;09:15;0,52;0,52;
20.07.2026;09:15;09:30;0,58;0,58;
20.07.2026;09:30;09:45;0,48;0,48;
20.07.2026;09:45;10:00;0,54;0,54;
20.07.2026;10:00;10:15;0,57;0,57;
20.07.2026;10:15;10:30;0,55;0,55;
20.07.2026;10:30;10:45;0,48;0,48;
20.07.2026;10:45;11:00;0,51;0,51;
20.07.2026;11:00;11:15;0,58;0,58;
20.07.2026;11:15;11:30;0,54;0,54;
20.07.2026;11:30;11:45;0,45;0,45;
20.07.2026;11:45;12:00;0,57;0,57;
20.07.2026;12:00;12:15;0,46;0,46;
20.07.2026;12:15;12:30;0,57;0,57;
20.07.2026;12:30;12:45;0,48;0,48;
20.07.2026;12:45;13:00;0,6;0,6;
20.07.2026;13:00;13:15;0,51;0,51;
20.07.2026;13:15;13:30;0,5;0,5;
20.07.2026;13:30;13:45;0,48;0,48;
20.07.2026;13:45;14:00;0,5;0,5;
20.07.2026;14:00;14:15;0,59;0,59;
20.07.2026;14:15;14:30;0,61;0,61;
20.07.2026;14:30;14:45;0,51;0,51;
20.07.2026;14:45;15:00;0,52;0,52;
20.07.2026;15:00;15:15;0,57;0,57;
20.07.2026;15:15;15:30;0,59;0,59;
20.07.2026;15:30;15:45;0,55;0,55;
20.07.2026;15:45;16:00;0,51;0,51;
20.07.2026;16:00;16:15;0,52;0,52;
20.07.2026;16:15;16:30;0,56;0,56;
20.07.2026;16:30;16:45;0,45;0,45;
20.07.2026;16:45;17:00;0,55;0,55;
20.07.2026;17:00;17:15;0,45;0,45;
20.07.2026;17:15;17:30;0,37;0,37;
20.07.2026;17:30;17:45;0,19;0,19;
20.07.2026;17:45;18:00;0,09;0,09;
20.07.2026;18:00;18:15;0,03;0,03;
20.07.2026;18:15;18:30;0,03;0,03;
20.07.2026;18:30;18:45;0,02;0,02;
20.07.2026;18:45;19:00;0,03;0,03;
20.07.2026;19:00;19:15;0,03;0,03;
20.07.2026;19:15;19:30;0,03;0,03;
20.07.2026;19:30;19:45;0,03;0,03;
20.07.2026;19:45;20:00;0,03;0,03;
20.07.2026;20:00;20:15;0,03;0,03;
20.07.2026;20:15;20:30;0,02;0,02;
20.07.2026;20:30;20:45;0,03;0,03;
20.07.2026;20:45;21:00;0,03;0,03;
20.07.2026;21:00;21:15;0,02;0,02;
20.07.2026;21:15;21:30;0,02;0,02;
20.07.2026;21:30;21:45;0,03;0,03;
20.07.2026;21:45;22:00;0,03;0,03;
20.07.2026;22:00;22:15;0,03;0,03;
20.07.2026;22:15;22:30;0,03;0,03;
20.07.2026;22:30;22:45;0,03;0,03;
20.07.2026;22:45;23:00;0,03;0,03;
20.07.2026;23:00;23:15;0,02;0,02;
20.07.2026;23:15;23:30;0,03;0,03;
20.07.2026;23:30;23:45;0,03;0,03;
20.07.2026;23:45;00:00;0,02;0,02;
21.07.2026;00:00;00:15;0,03;0,03;
21.07.2026;00:15;00:30;0,03;0,03;
21.07.2026;00:30;00:45;0,03;0,03;
21.07.2026;00:45;01:00;0,04;0,04;
21.07.2026;01:00;01:15;0,04;0,04;
21.07.2026;01:15;01:30;0,03;0,03;
21.07.2026;01:30;01:45;0,03;0,03;
21.07.2026;01:45;02:00;0,03;0,03;
21.07.2026;02:00;02:15;0,04;0,04;
21.07.2026;02:15;02:30;0,03;0,03;
21.07.2026;02:30;02:45;0,03;0,03;
21.07.2026;02:45;03:00;0,04;0,04;
21.07.2026;03:00;03:15;0,03;0,03;
21.07.2026;03:15;03:30;0,03;0,03;
21.07.2026;03:30;03:45;0,03;0,03;
21.07.2026;03:45;04:00;0,03;0,03;
21.07.2026;04:00;04:15;0,03;0,03;
21.07.2026;04:15;04:30;0,03;0,03;
21.07.2026;04:30;04:45;0,03;0,03;
21.07.2026;04:45;05:00;0,03;0,03;
21.07.2026;05:00;05:15;0,04;0,04;
21.07.2026;05:15;05:30;0,03;0,03;
21.07.2026;05:30;05:45;0,03;0,03;
21.07.2026;05:45;06:00;0,03;0,03;
21.07.2026;06:00;06:15;0,04;0,04;
21.07.2026;06:15;06:30;0,03;0,03;
21.07.2026;06:30;06:45;0,03;0,03;
21.07.2026;06:45;07:00;0,04;0,04;
21.07.2026;07:00;07:15;0,12;0,12;
21.07.2026;07:15;07:30;0,24;0,24;
21.07.2026;07:30;07:45;0,45;0,45;
21.07.2026;07:45;08:00;0,56;0,56;
21.07.2026;08:00;08:15;0,64;0,64;
21.07.2026;08:15;08:30;0,58;0,58;
21.07.2026;08:30;08:45;0,57;0,57;
21.07.2026;08:45;09:00;0,69;0,69;
21.07.2026;09:00;09:15;0,65;0,65;
21.07.2026;09:15;09:30;0,64;0,64;
21.07.2026;09:30;09:45;0,69;0,69;
21.07.2026;09:45;10:00;0,7;0,7;
21.07.2026;10:00;10:15;0,58;0,58;
21.07.2026;10:15;10:30;0,67;0,67;
21.07.2026;10:30;10:45;0,58;0,58;
21.07.2026;10:45;11:00;0,7;0,7;
21.07.2026;11:00;11:15;0,68;0,68;
21.07.2026;11:15;11:30;0,74;0,74;
21.07.2026;11:30;11:45;0,56;0,56;
21.07.2026;11:45;12:00;0,56;0,56;
21.07.2026;12:00;12:15;0,61;0,61;
21.07.2026;12:15;12:30;0,6;0,6;
21.07.2026;12:30;12:45;0,6;0,6;
21.07.2026;12:45;13:00;0,73;0,73;
21.07.2026;13:00;13:15;0,6;0,6;
21.07.2026;13:15;13:30;0,6;0,6;
21.07.2026;13:30;13:45;0,7;0,7;
21.07.2026;13:45;14:00;0,64;0,64;
21.07.2026;14:00;14:15;0,7;0,7;
21.07.2026;14:15;14:30;0,56;0,56;
21.07.2026;14:30;14:45;0,65;0,65;
21.07.2026;14:45;15:00;0,56;0,56;
21.07.2026;15:00;15:15;0,56;0,56;
21.07.2026;15:15;15:30;0,73;0,73;
21.07.2026;15:30;15:45;0,58;0,58;
21.07.2026;15:45;16:00;0,65;0,65;
21.07.2026;16:00;16:15;0,63;0,63;
21.07.2026;16:15;16:30;0,62;0,62;
21.07.2026;16:30;16:45;0,73;0,73;
21.07.2026;16:45;17:00;0,55;0,55;
21.07.2026;17:00;17:15;0,6;0,6;
21.07.2026;17:15;17:30;0,47;0,47;
21.07.2026;17:30;17:45;0,27;0,27;
21.07.2026;17:45;18:00;0,12;0,12;
21.07.2026;18:00;18:15;0,03;0,03;
21.07.2026;18:15;18:30;0,03;0,03;
21.07.2026;18:30;18:45;0,03;0,03;
21.07.2026;18:45;19:00;0,03;0,03;
21.07.2026;19:00;19:15;0,04;0,04;
21.07.2026;19:15;19:30;0,03;0,03;
21.07.2026;19:30;19:45;0,03;0,03;
21.07.2026;19:45;20:00;0,03;0,03;
21.07.2026;20:00;20:15;0,03;0,03;
21.07.2026;20:15;20:30;0,03;0,03;
21.07.2026;20:30;20:45;0,04;0,04;
21.07.2026;20:45;21:00;0,03;0,03;
21.07.2026;21:00;21:15;0,03;0,03;
21.07.2026;21:15;21:30;0,03;0,03;
21.07.2026;21:30;21:45;0,03;0,03;
21.07.2026;21:45;22:00;0,03;0,03;
21.07.2026;22:00;22:15;0,03;0,03;
21.07.2026;22:15;22:30;0,04;0,04;
21.07.2026;22:30;22:45;0,03;0,03;
21.07.2026;22:45;23:00;0,03;0,03;
21.07.2026;23:00;23:15;0,03;0,03;
21.07.2026;23:15;23:30;0,04;0,04;
21.07.2026;23:30;23:45;0,03;0,03;
21.07.2026;23:45;00:00;0,03;0,03;
22.07.2026;00:00;00:15;0,03;0,03;
22.07.2026;00:15;00:30;0,02;0,02;
22.07.2026;00:30;00:45;0,02;0,02;
22.07.2026;00:45;01:00;0,02;0,02;
22.07.2026;01:00;01:15;0,02;0,02;
22.07.2026;01:15;01:30;0,02;0,02;
22.07.2026;01:30;01:45;0,03;0,03;
22.07.2026;01:45;02:00;0,03;0,03;
22.07.2026;02:00;02:15;0,02;0,02;
22.07.2026;02:15;02:30;0,02;0,02;
22.07.2026;02:30;02:45;0,02;0,02;
22.07.2026;02:45;03:00;0,02;0,02;
22.07.2026;03:00;03:15;0,02;0,02;
22.07.2026;03:15;03:30;0,02;0,02;
22.07.2026;03:30;03:45;0,02;0,02;
22.07.2026;03:45;04:00;0,03;0,03;
22.07.2026;04:00;04:15;0,02;0,02;
22.07.2026;04:15;04:30;0,02;0,02;
22.07.2026;04:30;04:45;0,03;0,03;
22.07.2026;04:45;05:00;0,02;0,02;
22.07.2026;05:00;05:15;0,02;0,02;
22.07.2026;05:15;05:30;0,02;0,02;
22.07.2026;05:30;05:45;0,02;0,02;
22.07.2026;05:45;06:00;0,03;0,03;
22.07.2026;06:00;06:15;0,02;0,02;
22.07.2026;06:15;06:30;0,02;0,02;
22.07.2026;06:30;06:45;0,03;0,03;
22.07.2026;06:45;07:00;0,03;0,03;
22.07.2026;07:00;07:15;0,09;0,09;
22.07.2026;07:15;07:30;0,18;0,18;
22.07.2026;07:30;07:45;0,3;0,3;
22.07.2026;07:45;08:00;0,48;0,48;
22.07.2026;08:00;08:15;0,51;0,51;
22.07.2026;08:15;08:30;0,41;0,41;
22.07.2026;08:30;08:45;0,41;0,41;
22.07.2026;08:45;09:00;0,47;0,47;
22.07.2026;09:00;09:15;0,53;0,53;
22.07.2026;09:15;09:30;0,48;0,48;
22.07.2026;09:30;09:45;0,48;0,48;
22.07.2026;09:45;10:00;0,42;0,42;
22.07.2026;10:00;10:15;0,5;0,5;
22.07.2026;10:15;10:30;0,52;0,52;
22.07.2026;10:30;10:45;0,46;0,46;
22.07.2026;10:45;11:00;0,52;0,52;
22.07.2026;11:00;11:15;0,54;0,54;
22.07.2026;11:15;11:30;0,43;0,43;
22.07.2026;11:30;11:45;0,48;0,48;
22.07.2026;11:45;12:00;0,45;0,45;
22.07.2026;12:00;12:15;0,52;0,52;
22.07.2026;12:15;12:30;0,49;0,49;
22.07.2026;12:30;12:45;0,49;0,49;
22.07.2026;12:45;13:00;0,52;0,52;
22.07.2026;13:00;13:15;0,46;0,46;
22.07.2026;13:15;13:30;0,53;0,53;
22.07.2026;13:30;13:45;0,48;0,48;
22.07.2026;13:45;14:00;0,43;0,43;
22.07.2026;14:00;14:15;0,5;0,5;
22.07.2026;14:15;14:30;0,52;0,52;
22.07.2026;14:30;14:45;0,45;0,45;
22.07.2026;14:45;15:00;0,53;0,53;
22.07.2026;15:00;15:15;0,53;0,53;
22.07.2026;15:15;15:30;0,44;0,44;
22.07.2026;15:30;15:45;0,54;0,54;
22.07.2026;15:45;16:00;0,42;0,42;
22.07.2026;16:00;16:15;0,43;0,43;
22.07.2026;16:15;16:30;0,43;0,43;
22.07.2026;16:30;16:45;0,53;0,53;
22.07.2026;16:45;17:00;0,5;0,5;
22.07.2026;17:00;17:15;0,38;0,38;
22.07.2026;17:15;17:30;0,3;0,3;
22.07.2026;17:30;17:45;0,2;0,2;
22.07.2026;17:45;18:00;0,07;0,07;
22.07.2026;18:00;18:15;0,03;0,03;
22.07.2026;18:15;18:30;0,03;0,03;
22.07.2026;18:30;18:45;0,02;0,02;
22.07.2026;18:45;19:00;0,03;0,03;
22.07.2026;19:00;19:15;0,02;0,02;
22.07.2026;19:15;19:30;0,03;0,03;
22.07.2026;19:30;19:45;0,02;0,02;
22.07.2026;19:45;20:00;0,02;0,02;
22.07.2026;20:00;20:15;0,02;0,02;
22.07.2026;20:15;20:30;0,03;0,03;
22.07.2026;20:30;20:45;0,02;0,02;
22.07.2026;20:45;21:00;0,02;0,02;
22.07.2026;21:00;21:15;0,02;0,02;
22.07.2026;21:15;21:30;0,02;0,02;
22.07.2026;21:30;21:45;0,02;0,02;
22.07.2026;21:45;22:00;0,03;0,03;
22.07.2026;22:00;22:15;0,03;0,03;
22.07.2026;22:15;22:30;0,02;0,02;
22.07.2026;22:30;22:45;0,03;0,03;
22.07.2026;22:45;23:00;0,02;0,02;
22.07.2026;23:00;23:15;0,03;0,03;
22.07.2026;23:15;23:30;0,03;0,03;
22.07.2026;23:30;23:45;0,02;0,02;
22.07.2026;23:45;00:00;0,03;0,03;
23.07.2026;00:00;00:15;0,03;0,03;
23.07.2026;00:15;00:30;0,03;0,03;
23.07.2026;00:30;00:45;0,03;0,03;
23.07.2026;00:45;01:00;0,03;0,03;
23.07.2026;01:00;01:15;0,03;0,03;
23.07.2026;01:15;01:30;0,03;0,03;
23.07.2026;01:30;01:45;0,03;0,03;
23.07.2026;01:45;02:00;0,03;0,03;
23.07.2026;02:00;02:15;0,02;0,02;
23.07.2026;02:15;02:30;0,03;0,03;
23.07.2026;02:30;02:45;0,03;0,03;
23.07.2026;02:45;03:00;0,02;0,02;
23.07.2026;03:00;03:15;0,02;0,02;
23.07.2026;03:15;03:30;0,02;0,02;
23.07.2026;03:30;03:45;0,03;0,03;
23.07.2026;03:45;04:00;0,03;0,03;
23.07.2026;04:00;04:15;0,03;0,03;
23.07.2026;04:15;04:30;0,03;0,03;
23.07.2026;04:30;04:45;0,03;0,03;
23.07.2026;04:45;05:00;0,03;0,03;
23.07.2026;05:00;05:15;0,03;0,03;
23.07.2026;05:15;05:30;0,03;0,03;
23.07.2026;05:30;05:45;0,03;0,03;
23.07.2026;05:45;06:00;0,03;0,03;
23.07.2026;06:00;06:15;0,02;0,02;
23.07.2026;06:15;06:30;0,03;0,03;
23.07.2026;06:30;06:45;0,03;0,03;
23.07.2026;06:45;07:00;0,03;0,03;
23.07.2026;07:00;07:15;0,08;0,08;
23.07.2026;07:15;07:30;0,19;0,19;
23.07.2026;07:30;07:45;0,38;0,38;
23.07.2026;07:45;08:00;0,43;0,43;
23.07.2026;08:00;08:15;0,58;0,58;
23.07.2026;08:15;08:30;0,5;0,5;
23.07.2026;08:30;08:45;0,55;0,55;
23.07.2026;08:45;09:00;0,56;0,56;
23.07.2026;09:00;09:15;0,53;0,53;
23.07.2026;09:15;09:30;0,5;0,5;
23.07.2026;09:30;09:45;0,49;0,49;
23.07.2026;09:45;10:00;0,46;0,46;
23.07.2026;10:00;10:15;0,5;0,5;
23.07.2026;10:15;10:30;0,56;0,56;
23.07.2026;10:30;10:45;0,6;0,6;
23.07.2026;10:45;11:00;0,59;0,59;
23.07.2026;11:00;11:15;0,57;0,57;
23.07.2026;11:15;11:30;0,58;0,58;
23.07.2026;11:30;11:45;0,56;0,56;
23.07.2026;11:45;12:00;0,49;0,49;
23.07.2026;12:00;12:15;0,6;0,6;
23.07.2026;12:15;12:30;0,56;0,56;
23.07.2026;12:30;12:45;0,54;0,54;
23.07.2026;12:45;13:00;0,47;0,47;
23.07.2026;13:00;13:15;0,52;0,52;
23.07.2026;13:15;13:30;0,52;0,52;
23.07.2026;13:30;13:45;0,59;0,59;
23.07.2026;13:45;14:00;0,54;0,54;
23.07.2026;14:00;14:15;0,51;0,51;
23.07.2026;14:15;14:30;0,61;0,61;
23.07.2026;14:30;14:45;0,47;0,47;
23.07.2026;14:45;15:00;0,52;0,52;
23.07.2026;15:00;15:15;0,46;0,46;
23.07.2026;15:15;15:30;0,57;0,57;
23.07.2026;15:30;15:45;0,6;0,6;
23.07.2026;15:45;16:00;0,5;0,5;
23.07.2026;16:00;16:15;0,59;0,59;
23.07.2026;16:15;16:30;0,5;0,5;
23.07.2026;16:30;16:45;0,6;0,6;
23.07.2026;16:45;17:00;0,57;0,57;
23.07.2026;17:00;17:15;0,51;0,51;
23.07.2026;17:15;17:30;0,29;0,29;
23.07.2026;17:30;17:45;0,25;0,25;
23.07.2026;17:45;18:00;0,1;0,1;
23.07.2026;18:00;18:15;0,03;0,03;
23.07.2026;18:15;18:30;0,03;0,03;
23.07.2026;18:30;18:45;0,02;0,02;
23.07.2026;18:45;19:00;0,03;0,03;
23.07.2026;19:00;19:15;0,02;0,02;
23.07.2026;19:15;19:30;0,03;0,03;
23.07.2026;19:30;19:45;0,03;0,03;
23.07.2026;19:45;20:00;0,02;0,02;
23.07.2026;20:00;20:15;0,02;0,02;
23.07.2026;20:15;20:30;0,02;0,02;
23.07.2026;20:30;20:45;0,03;0,03;
23.07.2026;20:45;21:00;0,02;0,02;
23.07.2026;21:00;21:15;0,03;0,03;
23.07.2026;21:15;21:30;0,02;0,02;
23.07.2026;21:30;21:45;0,02;0,02;
23.07.2026;21:45;22:00;0,03;0,03;
23.07.2026;22:00;22:15;0,02;0,02;
23.07.2026;22:15;22:30;0,03;0,03;
23.07.2026;22:30;22:45;0,03;0,03;
23.07.2026;22:45;23:00;0,03;0,03;
23.07.2026;23:00;23:15;0,03;0,03;
23.07.2026;23:15;23:30;0,03;0,03;
23.07.2026;23:30;23:45;0,02;0,02;
23.07.2026;23:45;00:00;0,02;0,02;
24.07.2026;00:00;00:15;0,03;0,03;
24.07.2026;00:15;00:30;0,03;0,03;
24.07.2026;00:30;00:45;0,02;0,02;
24.07.2026;00:45;01:00;0,03;0,03;
24.07.2026;01:00;01:15;0,03;0,03;
24.07.2026;01:15;01:30;0,03;0,03;
24.07.2026;01:30;01:45;0,03;0,03;
24.07.2026;01:45;02:00;0,02;0,02;
24.07.2026;02:00;02:15;0,03;0,03;
24.07.2026;02:15;02:30;0,03;0,03;
24.07.2026;02:30;02:45;0,02;0,02;
24.07.2026;02:45;03:00;0,02;0,02;
24.07.2026;03:00;03:15;0,03;0,03;
24.07.2026;03:15;03:30;0,03;0,03;
24.07.2026;03:30;03:45;0,03;0,03;
24.07.2026;03:45;04:00;0,03;0,03;
24.07.2026;04:00;04:15;0,03;0,03;
24.07.2026;04:15;04:30;0,03;0,03;
24.07.2026;04:30;04:45;0,03;0,03;
24.07.2026;04:45;05:00;0,03;0,03;
24.07.2026;05:00;05:15;0,03;0,03;
24.07.2026;05:15;05:30;0,03;0,03;
24.07.2026;05:30;05:45;0,03;0,03;
24.07.2026;05:45;06:00;0,03;0,03;
24.07.2026;06:00;06:15;0,03;0,03;
24.07.2026;06:15;06:30;0,03;0,03;
24.07.2026;06:30;06:45;0,03;0,03;
24.07.2026;06:45;07:00;0,03;0,03;
24.07.2026;07:00;07:15;0,1;0,1;
24.07.2026;07:15;07:30;0,21;0,21;
24.07.2026;07:30;07:45;0,36;0,36;
24.07.2026;07:45;08:00;0,43;0,43;
24.07.2026;08:00;08:15;0,54;0,54;
24.07.2026;08:15;08:30;0,56;0,56;
24.07.2026;08:30;08:45;0,58;0,58;
24.07.2026;08:45;09:00;0,63;0,63;
24.07.2026;09:00;09:15;0,58;0,58;
24.07.2026;09:15;09:30;0,6;0,6;
24.07.2026;09:30;09:45;0,56;0,56;
24.07.2026;09:45;10:00;0,58;0,58;
24.07.2026;10:00;10:15;0,49;0,49;
24.07.2026;10:15;10:30;0,52;0,52;
24.07.2026;10:30;10:45;0,54;0,54;
24.07.2026;10:45;11:00;0,55;0,55;
24.07.2026;11:00;11:15;0,48;0,48;
24.07.2026;11:15;11:30;0,5;0,5;
24.07.2026;11:30;11:45;0,52;0,52;
24.07.2026;11:45;12:00;0,64;0,64;
24.07.2026;12:00;12:15;0,53;0,53;
24.07.2026;12:15;12:30;0,56;0,56;
24.07.2026;12:30;12:45;0,51;0,51;
24.07.2026;12:45;13:00;0,58;0,58;
24.07.2026;13:00;13:15;0,52;0,52;
24.07.2026;13:15;13:30;0,51;0,51;
24.07.2026;13:30;13:45;0,56;0,56;
24.07.2026;13:45;14:00;0,48;0,48;
24.07.2026;14:00;14:15;0,48;0,48;
24.07.2026;14:15;14:30;0,51;0,51;
24.07.2026;14:30;14:45;0,48;0,48;
24.07.2026;14:45;15:00;0,49;0,49;
24.07.2026;15:00;15:15;0,53;0,53;
24.07.2026;15:15;15:30;0,61;0,61;
24.07.2026;15:30;15:45;0,57;0,57;
24.07.2026;15:45;16:00;0,56;0,56;
24.07.2026;16:00;16:15;0,52;0,52;
24.07.2026;16:15;16:30;0,63;0,63;
24.07.2026;16:30;16:45;0,54;0,54;
24.07.2026;16:45;17:00;0,49;0,49;
24.07.2026;17:00;17:15;0,51;0,51;
24.07.2026;17:15;17:30;0,32;0,32;
24.07.2026;17:30;17:45;0,22;0,22;
24.07.2026;17:45;18:00;0,09;0,09;
24.07.2026;18:00;18:15;0,03;0,03;
24.07.2026;18:15;18:30;0,03;0,03;
24.07.2026;18:30;18:45;0,03;0,03;
24.07.2026;18:45;19:00;0,03;0,03;
24.07.2026;19:00;19:15;0,02;0,02;
24.07.2026;19:15;19:30;0,03;0,03;
24.07.2026;19:30;19:45;0,03;0,03;
24.07.2026;19:45;20:00;0,03;0,03;
24.07.2026;20:00;20:15;0,03;0,03;
24.07.2026;20:15;20:30;0,03;0,03;
24.07.2026;20:30;20:45;0,03;0,03;
24.07.2026;20:45;21:00;0,03;0,03;
24.07.2026;21:00;21:15;0,03;0,03;
24.07.2026;21:15;21:30;0,03;0,03;
24.07.2026;21:30;21:45;0,03;0,03;
24.07.2026;21:45;22:00;0,03;0,03;
24.07.2026;22:00;22:15;0,02;0,02;
24.07.2026;22:15;22:30;0,03;0,03;
24.07.2026;22:30;22:45;0,02;0,02;
24.07.2026;22:45;23:00;0,03;0,03;
24.07.2026;23:00;23:15;0,02;0,02;
24.07.2026;23:15;23:30;0,03;0,03;
24.07.2026;23:30;23:45;0,03;0,03;
24.07.2026;23:45;00:00;0,02;0,02;
25.07.2026;00:00;00:15;0,03;0,03;
25.07.2026;00:15;00:30;0,03;0,03;
25.07.2026;00:30;00:45;0,03;0,03;
25.07.2026;00:45;01:00;0,03;0,03;
25.07.2026;01:00;01:15;0,03;0,03;
25.07.2026;01:15;01:30;0,03;0,03;
25.07.2026;01:30;01:45;0,03;0,03;
25.07.2026;01:45;02:00;0,03;0,03;
25.07.2026;02:00;02:15;0,03;0,03;
25.07.2026;02:15;02:30;0,03;0,03;
25.07.2026;02:30;02:45;0,03;0,03;
25.07.2026;02:45;03:00;0,03;0,03;
25.07.2026;03:00;03:15;0,03;0,03;
25.07.2026;03:15;03:30;0,03;0,03;
25.07.2026;03:30;03:45;0,03;0,03;
25.07.2026;03:45;04:00;0,03;0,03;
25.07.2026;04:00;04:15;0,03;0,03;
25.07.2026;04:15;04:30;0,03;0,03;
25.07.2026;04:30;04:45;0,03;0,03;
