Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
19.07.2026;03:30;03:45;0,0;0,0;
19.07.2026;03:45;04:00;0,0;0,0;
19.07.2026;04:00;04:15;0,0;0,0;
19.07.2026;04:15;04:30;0,0;0,0;
19.07.2026;04:30;04:45;0,0;0,0;
19.07.2026;04:45;05:00;0,0;0,0;
19.07.2026;05:00;05:15;0,14;0,14;
19.07.2026;05:15;05:30;0,32;0,32;
19.07.2026;05:30;05:45;0,69;0,69;
19.07.2026;05:45;06:00;0,85;0,85;
19.07.2026;06:00;06:15;1,14;1,14;
19.07.2026;06:15;06:30;1,4;1,4;
19.07.2026;06:30;06:45;1,76;1,76;
19.07.2026;06:45;07:00;1,87;1,87;
19.07.2026;07:00;07:15;2,1;2,1;
19.07.2026;07:15;07:30;1,96;1,96;
19.07.2026;07:30;07:45;2,48;2,48;
19.07.2026;07:45;08:00;2,4;2,4;
19.07.2026;08:00;08:15;3,09;3,09;
19.07.2026;08:15;08:30;3,09;3,09;
19.07.2026;08:30;08:45;3,45;3,45;
19.07.2026;08:45;09:00;2,98;2,98;
19.07.2026;09:00;09:15;3,17;3,17;
19.07.2026;09:15;09:30;4,04;4,04;
19.07.2026;09:30;09:45;3,44;3,44;
19.07.2026;09:45;10:00;3,57;3,57;
19.07.2026;10:00;10:15;3,61;3,61;
19.07.2026;10:15;10:30;4,95;4,95;
19.07.2026;10:30;10:45;4,79;4,79;
19.07.2026;10:45;11:00;4,37;4,37;
19.07.2026;11:00;11:15;4,38;4,38;
19.07.2026;11:15;11:30;4,54;4,54;
19.07.2026;11:30;11:45;5,22;5,22;
19.07.2026;11:45;12:00;5,12;5,12;
19.07.2026;12:00;12:15;4,47;4,47;
19.07.2026;12:15;12:30;4,48;4,48;
19.07.2026;12:30;12:45;4,39;4,39;
19.07.2026;12:45;13:00;5,24;5,24;
19.07.2026;13:00;13:15;5,4;5,4;
19.07.2026;13:15;13:30;4,64;4,64;
19.07.2026;13:30;13:45;4,25;4,25;
19.07.2026;13:45;14:00;4,31;4,31;
19.07.2026;14:00;14:15;5,57;5,57;
19.07.2026;14:15;14:30;4,53;4,53;
19.07.2026;14:30;14:45;5,14;5,14;
19.07.2026;14:45;15:00;4,84;4,84;
19.07.2026;15:00;15:15;4,41;4,41;
19.07.2026;15:15;15:30;4,08;4,08;
19.07.2026;15:30;15:45;3,86;3,86;
19.07.2026;15:45;16:00;4,37;4,37;
19.07.2026;16:00;16:15;4,43;4,43;
19.07.2026;16:15;16:30;4,12;4,12;
19.07.2026;16:30;16:45;3,82;3,82;
19.07.2026;16:45;17:00;3,13;3,13;
19.07.2026;17:00;17:15;3,94;3,94;
19.07.2026;17:15;17:30;3,56;3,56;
19.07.2026;17:30;17:45;2,89;2,89;
19.07.2026;17:45;18:00;3,3;3,3;
19.07.2026;18:00;18:15;2,76;2,76;
19.07.2026;18:15;18:30;2,53;2,53;
19.07.2026;18:30;18:45;2,42;2,42;
19.07.2026;18:45;19:00;2,22;2,22;
19.07.2026;19:00;19:15;1,89;1,89;
19.07.2026;19:15;19:30;1,39;1,39;
19.07.2026;19:30;19:45;1,27;1,27;
19.07.2026;19:45;20:00;1,24;1,24;
19.07.2026;20:00;20:15;0,78;0,78;
19.07.2026;20:15;20:30;0,59;0,59;
19.07.2026;20:30;20:45;0,36;0,36;
19.07.2026;20:45;21:00;0,12;0,12;
19.07.2026;21:00;21:15;0,0;0,0;
19.07.2026;21:15;21:30;0,0;0,0;
19.07.2026;21:30;21:45;0,0;0,0;
19.07.2026;21:45;22:00;0,0;0,0;
19.07.2026;22:00;22:15;0,0;0,0;
19.07.2026;22:15;22:30;0,0;0,0;
19.07.2026;22:30;22:45;0,0;0,0;
19.07.2026;22:45;23:00;0,0;0,0;
19.07.2026;23:00;23:15;0,0;0,0;
19.07.2026;23:15;23:30;0,0;0,0;
19.07.2026;23:30;23:45;0,0;0,0;
19.07.2026;23:45;00:00;0,0;0,0;
20.07.2026;00:00;00:15;0,0;0,0;
20.07.2026;00:15;00:30;0,0;0,0;
20.07.2026;00:30;00:45;0,0;0,0;
20.07.2026;00:45;01:00;0,0;0,0;
20.07.2026;01:00;01:15;0,0;0,0;
20.07.2026;01:15;01:30;0,0;0,0;
20.07.2026;01:30;01:45;0,0;0,0;
20.07.2026;01:45;02:00;0,0;0,0;
20.07.2026;02:00;02:15;0,0;0,0;
20.07.2026;02:15;02:30;0,0;0,0;
20.07.2026;02:30;02:45;0,0;0,0;
20.07.2026;02:45;03:00;0,0;0,0;
20.07.2026;03:00;03:15;0,0;0,0;
20.07.2026;03:15;03:30;0,0;0,0;
20.07.2026;03:30;03:45;0,0;0,0;
20.07.2026;03:45;04:00;0,0;0,0;
20.07.2026;04:00;04:15;0,0;0,0;
20.07.2026;04:15;04:30;0,0;0,0;
20.07.2026;04:30;04:45;0,0;0,0;
20.07.2026;04:45;05:00;0,0;0,0;
20.07.2026;05:00;05:15;0,11;0,11;
20.07.2026;05:15;05:30;0,34;0,34;
20.07.2026;05:30;05:45;0,56;0,56;
20.07.2026;05:45;06:00;0,73;0,73;
20.07.2026;06:00;06:15;0,92;0,92;
20.07.2026;06:15;06:30;0,9;0,9;
20.07.2026;06:30;06:45;0,8;0,8;
20.07.2026;06:45;07:00;0,51;0,51;
20.07.2026;07:00;07:15;0,4;0,4;
20.07.2026;07:15;07:30;0,37;0,37;
20.07.2026;07:30;07:45;0,44;0,44;
20.07.2026;07:45;08:00;0,42;0,42;
20.07.2026;08:00;08:15;0,49;0,49;
20.07.2026;08:15;08:30;0,6;0,6;
20.07.2026;08:30;08:45;0,68;0,68;
20.07.2026;08:45;09:00;0,55;0,55;
20.07.2026;09:00;09:15;0,64;0,64;
20.07.2026;09:15;09:30;0,75;0,75;
20.07.2026;09:30;09:45;0,66;0,66;
20.07.2026;09:45;10:00;0,76;0,76;
20.07.2026;10:00;10:15;0,83;0,83;
20.07.2026;10:15;10:30;0,82;0,82;
20.07.2026;10:30;10:45;0,74;0,74;
20.07.2026;10:45;11:00;0,8;0,8;
20.07.2026;11:00;11:15;0,92;0,92;
20.07.2026;11:15;11:30;0,88;0,88;
20.07.2026;11:30;11:45;0,75;0,75;
20.07.2026;11:45;12:00;0,96;0,96;
20.07.2026;12:00;12:15;0,77;0,77;
20.07.2026;12:15;12:30;0,97;0,97;
20.07.2026;12:30;12:45;0,83;0,83;
20.07.2026;12:45;13:00;1,04;1,04;
20.07.2026;13:00;13:15;0,88;0,88;
20.07.2026;13:15;13:30;0,86;0,86;
20.07.2026;13:30;13:45;0,81;0,81;
20.07.2026;13:45;14:00;0,85;0,85;
20.07.2026;14:00;14:15;0,99;0,99;
20.07.2026;14:15;14:30;1,01;1,01;
20.07.2026;14:30;14:45;0,83;0,83;
20.07.2026;14:45;15:00;0,84;0,84;
20.07.2026;15:00;15:15;1,34;1,34;
20.07.2026;15:15;15:30;2,27;2,27;
20.07.2026;15:30;15:45;2,86;2,86;
20.07.2026;15:45;16:00;3,36;3,36;
20.07.2026;16:00;16:15;3,63;3,63;
20.07.2026;16:15;16:30;3,81;3,81;
20.07.2026;16:30;16:45;2,94;2,94;
20.07.2026;16:45;17:00;3,42;3,42;
20.07.2026;17:00;17:15;3,01;3,01;
20.07.2026;17:15;17:30;3,24;3,24;
20.07.2026;17:30;17:45;2,46;2,46;
20.07.2026;17:45;18:00;2,7;2,7;
20.07.2026;18:00;18:15;2,43;2,43;
20.07.2026;18:15;18:30;2,35;2,35;
20.07.2026;18:30;18:45;1,78;1,78;
20.07.2026;18:45;19:00;1,89;1,89;
20.07.2026;19:00;19:15;1,67;1,67;
20.07.2026;19:15;19:30;1,46;1,46;
20.07.2026;19:30;19:45;1,26;1,26;
20.07.2026;19:45;20:00;1,05;1,05;
20.07.2026;20:00;20:15;0,85;0,85;
20.07.2026;20:15;20:30;0,52;0,52;
20.07.2026;20:30;20:45;0,37;0,37;
20.07.2026;20:45;21:00;0,11;0,11;
20.07.2026;21:00;21:15;0,0;0,0;
20.07.2026;21:15;21:30;0,0;0,0;
20.07.2026;21:30;21:45;0,0;0,0;
20.07.2026;21:45;22:00;0,0;0,0;
20.07.2026;22:00;22:15;0,0;0,0;
20.07.2026;22:15;22:30;0,0;0,0;
20.07.2026;22:30;22:45;0,0;0,0;
20.07.2026;22:45;23:00;0,0;0,0;
20.07.2026;23:00;23:15;0,0;0,0;
20.07.2026;23:15;23:30;0,0;0,0;
20.07.2026;23:30;23:45;0,0;0,0;
20.07.2026;23:45;00:00;0,0;0,0;
21.07.2026;00:00;00:15;0,0;0,0;
21.07.2026;00:15;00:30;0,0;0,0;
21.07.2026;00:30;00:45;0,0;0,0;
21.07.2026;00:45;01:00;0,0;0,0;
21.07.2026;01:00;01:15;0,0;0,0;
21.07.2026;01:15;01:30;0,0;0,0;
21.07.2026;01:30;01:45;0,0;0,0;
21.07.2026;01:45;02:00;0,0;0,0;
21.07.2026;02:00;02:15;0,0;0,0;
21.07.2026;02:15;02:30;0,0;0,0;
21.07.2026;02:30;02:45;0,0;0,0;
21.07.2026;02:45;03:00;0,0;0,0;
21.07.2026;03:00;03:15;0,0;0,0;
21.07.2026;03:15;03:30;0,0;0,0;
21.07.2026;03:30;03:45;0,0;0,0;
21.07.2026;03:45;04:00;0,0;0,0;
21.07.2026;04:00;04:15;0,0;0,0;
21.07.2026;04:15;04:30;0,0;0,0;
21.07.2026;04:30;04:45;0,0;0,0;
21.07.2026;04:45;05:00;0,0;0,0;
21.07.2026;05:00;05:15;0,15;0,15;
21.07.2026;05:15;05:30;0,38;0,38;
21.07.2026;05:30;05:45;0,69;0,69;
21.07.2026;05:45;06:00;0,89;0,89;
21.07.2026;06:00;06:15;1,24;1,24;
21.07.2026;06:15;06:30;0,96;0,96;
21.07.2026;06:30;06:45;0,85;0,85;
21.07.2026;06:45;07:00;0,67;0,67;
21.07.2026;07:00;07:15;0,5;0,5;
21.07.2026;07:15;07:30;0,45;0,45;
21.07.2026;07:30;07:45;0,6;0,6;
21.07.2026;07:45;08:00;0,59;0,59;
21.07.2026;08:00;08:15;0,64;0,64;
21.07.2026;08:15;08:30;0,61;0,61;
21.07.2026;08:30;08:45;0,64;0,64;
21.07.2026;08:45;09:00;0,82;0,82;
21.07.2026;09:00;09:15;0,81;0,81;
21.07.2026;09:15;09:30;0,83;0,83;
21.07.2026;09:30;09:45;0,94;0,94;
21.07.2026;09:45;10:00;0,98;0,98;
21.07.2026;10:00;10:15;0,84;0,84;
21.07.2026;10:15;10:30;1,0;1,0;
21.07.2026;10:30;10:45;0,89;0,89;
21.07.2026;10:45;11:00;1,09;1,09;
21.07.2026;11:00;11:15;1,09;1,09;
21.07.2026;11:15;11:30;1,2;1,2;
21.07.2026;11:30;11:45;0,93;0,93;
21.07.2026;11:45;12:00;0,94;0,94;
21.07.2026;12:00;12:15;1,03;1,03;
21.07.2026;12:15;12:30;1,03;1,03;
21.07.2026;12:30;12:45;1,03;1,03;
21.07.2026;12:45;13:00;1,25;1,25;
21.07.2026;13:00;13:15;1,03;1,03;
21.07.2026;13:15;13:30;1,03;1,03;
21.07.2026;13:30;13:45;1,19;1,19;
21.07.2026;13:45;14:00;1,08;1,08;
21.07.2026;14:00;14:15;1,18;1,18;
21.07.2026;14:15;14:30;0,93;0,93;
21.07.2026;14:30;14:45;1,05;1,05;
21.07.2026;14:45;15:00;0,89;0,89;
21.07.2026;15:00;15:15;1,33;1,33;
21.07.2026;15:15;15:30;2,79;2,79;
21.07.2026;15:30;15:45;3,02;3,02;
21.07.2026;15:45;16:00;4,27;4,27;
21.07.2026;16:00;16:15;4,43;4,43;
21.07.2026;16:15;16:30;4,19;4,19;
21.07.2026;16:30;16:45;4,72;4,72;
21.07.2026;16:45;17:00;3,45;3,45;
21.07.2026;17:00;17:15;4,03;4,03;
21.07.2026;17:15;17:30;4,14;4,14;
21.07.2026;17:30;17:45;3,49;3,49;
21.07.2026;17:45;18:00;3,63;3,63;
21.07.2026;18:00;18:15;2,58;2,58;
21.07.2026;18:15;18:30;2,68;2,68;
21.07.2026;18:30;18:45;2,32;2,32;
21.07.2026;18:45;19:00;2,41;2,41;
21.07.2026;19:00;19:15;2,29;2,29;
21.07.2026;19:15;19:30;1,62;1,62;
21.07.2026;19:30;19:45;1,55;1,55;
21.07.2026;19:45;20:00;1,11;1,11;
21.07.2026;20:00;20:15;0,97;0,97;
21.07.2026;20:15;20:30;0,67;0,67;
21.07.2026;20:30;20:45;0,47;0,47;
21.07.2026;20:45;21:00;0,14;0,14;
21.07.2026;21:00;21:15;0,0;0,0;
21.07.2026;21:15;21:30;0,0;0,0;
21.07.2026;21:30;21:45;0,0;0,0;
21.07.2026;21:45;22:00;0,0;0,0;
21.07.2026;22:00;22:15;0,0;0,0;
21.07.2026;22:15;22:30;0,0;0,0;
21.07.2026;22:30;22:45;0,0;0,0;
21.07.2026;22:45;23:00;0,0;0,0;
21.07.2026;23:00;23:15;0,0;0,0;
21.07.2026;23:15;23:30;0,0;0,0;
21.07.2026;23:30;23:45;0,0;0,0;
21.07.2026;23:45;00:00;0,0;0,0;
22.07.2026;00:00;00:15;0,0;0,0;
22.07.2026;00:15;00:30;0,0;0,0;
22.07.2026;00:30;00:45;0,0;0,0;
22.07.2026;00:45;01:00;0,0;0,0;
22.07.2026;01:00;01:15;0,0;0,0;
22.07.2026;01:15;01:30;0,0;0,0;
22.07.2026;01:30;01:45;0,0;0,0;
22.07.2026;01:45;02:00;0,0;0,0;
22.07.2026;02:00;02:15;0,0;0,0;
22.07.2026;02:15;02:30;0,0;0,0;
22.07.2026;02:30;02:45;0,0;0,0;
22.07.2026;02:45;03:00;0,0;0,0;
22.07.2026;03:00;03:15;0,0;0,0;
22.07.2026;03:15;03:30;0,0;0,0;
22.07.2026;03:30;03:45;0,0;0,0;
22.07.2026;03:45;04:00;0,0;0,0;
22.07.2026;04:00;04:15;0,0;0,0;
22.07.2026;04:15;04:30;0,0;0,0;
22.07.2026;04:30;04:45;0,0;0,0;
22.07.2026;04:45;05:00;0,0;0,0;
22.07.2026;05:00;05:15;0,09;0,09;
22.07.2026;05:15;05:30;0,27;0,27;
22.07.2026;05:30;05:45;0,48;0,48;
22.07.2026;05:45;06:00;0,75;0,75;
22.07.2026;06:00;06:15;0,81;0,81;
22.07.2026;06:15;06:30;0,7;0,7;
22.07.2026;06:30;06:45;0,71;0,71;
22.07.2026;06:45;07:00;0,49;0,49;
22.07.2026;07:00;07:15;0,37;0,37;
22.07.2026;07:15;07:30;0,34;0,34;
22.07.2026;07:30;07:45;0,4;0,4;
22.07.2026;07:45;08:00;0,5;0,5;
22.07.2026;08:00;08:15;0,51;0,51;
22.07.2026;08:15;08:30;0,43;0,43;
22.07.2026;08:30;08:45;0,46;0,46;
22.07.2026;08:45;09:00;0,56;0,56;
22.07.2026;09:00;09:15;0,66;0,66;
22.07.2026;09:15;09:30;0,63;0,63;
22.07.2026;09:30;09:45;0,64;0,64;
22.07.2026;09:45;10:00;0,59;0,59;
22.07.2026;10:00;10:15;0,72;0,72;
22.07.2026;10:15;10:30;0,78;0,78;
22.07.2026;10:30;10:45;0,7;0,7;
22.07.2026;10:45;11:00;0,81;0,81;
22.07.2026;11:00;11:15;0,87;0,87;
22.07.2026;11:15;11:30;0,71;0,71;
22.07.2026;11:30;11:45;0,79;0,79;
22.07.2026;11:45;12:00;0,75;0,75;
22.07.2026;12:00;12:15;0,88;0,88;
22.07.2026;12:15;12:30;0,83;0,83;
22.07.2026;12:30;12:45;0,85;0,85;
22.07.2026;12:45;13:00;0,89;0,89;
22.07.2026;13:00;13:15;0,79;0,79;
22.07.2026;13:15;13:30;0,92;0,92;
22.07.2026;13:30;13:45;0,82;0,82;
22.07.2026;13:45;14:00;0,72;0,72;
22.07.2026;14:00;14:15;0,84;0,84;
22.07.2026;14:15;14:30;0,86;0,86;
22.07.2026;14:30;14:45;0,73;0,73;
22.07.2026;14:45;15:00;0,84;0,84;
22.07.2026;15:00;15:15;1,26;1,26;
22.07.2026;15:15;15:30;1,7;1,7;
22.07.2026;15:30;15:45;2,85;2,85;
22.07.2026;15:45;16:00;2,77;2,77;
22.07.2026;16:00;16:15;3,04;3,04;
22.07.2026;16:15;16:30;2,92;2,92;
22.07.2026;16:30;16:45;3,46;3,46;
22.07.2026;16:45;17:00;3,1;3,1;
22.07.2026;17:00;17:15;2,53;2,53;
22.07.2026;17:15;17:30;2,62;2,62;
22.07.2026;17:30;17:45;2,6;2,6;
22.07.2026;17:45;18:00;2,06;2,06;
22.07.2026;18:00;18:15;2,44;2,44;
22.07.2026;18:15;18:30;2,2;2,2;
22.07.2026;18:30;18:45;1,84;1,84;
22.07.2026;18:45;19:00;1,89;1,89;
22.07.2026;19:00;19:15;1,44;1,44;
22.07.2026;19:15;19:30;1,47;1,47;
22.07.2026;19:30;19:45;1,15;1,15;
22.07.2026;19:45;20:00;0,93;0,93;
22.07.2026;20:00;20:15;0,63;0,63;
22.07.2026;20:15;20:30;0,56;0,56;
22.07.2026;20:30;20:45;0,29;0,29;
22.07.2026;20:45;21:00;0,09;0,09;
22.07.2026;21:00;21:15;0,0;0,0;
22.07.2026;21:15;21:30;0,0;0,0;
22.07.2026;21:30;21:45;0,0;0,0;
22.07.2026;21:45;22:00;0,0;0,0;
22.07.2026;22:00;22:15;0,0;0,0;
22.07.2026;22:15;22:30;0,0;0,0;
22.07.2026;22:30;22:45;0,0;0,0;
22.07.2026;22:45;23:00;0,0;0,0;
22.07.2026;23:00;23:15;0,0;0,0;
22.07.2026;23:15;23:30;0,0;0,0;
22.07.2026;23:30;23:45;0,0;0,0;
22.07.2026;23:45;00:00;0,0;0,0;
23.07.2026;00:00;00:15;0,0;0,0;
23.07.2026;00:15;00:30;0,0;0,0;
23.07.2026;00:30;00:45;0,0;0,0;
23.07.2026;00:45;01:00;0,0;0,0;
23.07.2026;01:00;01:15;0,0;0,0;
23.07.2026;01:15;01:30;0,0;0,0;
23.07.2026;01:30;01:45;0,0;0,0;
23.07.2026;01:45;02:00;0,0;0,0;
23.07.2026;02:00;02:15;0,0;0,0;
23.07.2026;02:15;02:30;0,0;0,0;
23.07.2026;02:30;02:45;0,0;0,0;
23.07.2026;02:45;03:00;0,0;0,0;
23.07.2026;03:00;03:15;0,0;0,0;
23.07.2026;03:15;03:30;0,0;0,0;
23.07.2026;03:30;03:45;0,0;0,0;
23.07.2026;03:45;04:00;0,0;0,0;
23.07.2026;04:00;04:15;0,0;0,0;
23.07.2026;04:15;04:30;0,0;0,0;
23.07.2026;04:30;04:45;0,0;0,0;
23.07.2026;04:45;05:00;0,0;0,0;
23.07.2026;05:00;05:15;0,12;0,12;
23.07.2026;05:15;05:30;0,33;0,33;
23.07.2026;05:30;05:45;0,64;0,64;
23.07.2026;05:45;06:00;0,81;0,81;
23.07.2026;06:00;06:15;0,8;0,8;
23.07.2026;06:15;06:30;0,9;0,9;
23.07.2026;06:30;06:45;0,68;0,68;
23.07.2026;06:45;07:00;0,52;0,52;
23.07.2026;07:00;07:15;0,32;0,32;
23.07.2026;07:15;07:30;0,37;0,37;
23.07.2026;07:30;07:45;0,5;0,5;
23.07.2026;07:45;08:00;0,45;0,45;
23.07.2026;08:00;08:15;0,58;0,58;
23.07.2026;08:15;08:30;0,52;0,52;
23.07.2026;08:30;08:45;0,62;0,62;
23.07.2026;08:45;09:00;0,67;0,67;
23.07.2026;09:00;09:15;0,66;0,66;
23.07.2026;09:15;09:30;0,65;0,65;
23.07.2026;09:30;09:45;0,66;0,66;
23.07.2026;09:45;10:00;0,64;0,64;
23.07.2026;10:00;10:15;0,73;0,73;
23.07.2026;10:15;10:30;0,83;0,83;
23.07.2026;10:30;10:45;0,92;0,92;
23.07.2026;10:45;11:00;0,93;0,93;
23.07.2026;11:00;11:15;0,92;0,92;
23.07.2026;11:15;11:30;0,94;0,94;
23.07.2026;11:30;11:45;0,92;0,92;
23.07.2026;11:45;12:00;0,83;0,83;
23.07.2026;12:00;12:15;1,01;1,01;
23.07.2026;12:15;12:30;0,95;0,95;
23.07.2026;12:30;12:45;0,93;0,93;
23.07.2026;12:45;13:00;0,81;0,81;
23.07.2026;13:00;13:15;0,9;0,9;
23.07.2026;13:15;13:30;0,9;0,9;
23.07.2026;13:30;13:45;1,01;1,01;
23.07.2026;13:45;14:00;0,91;0,91;
23.07.2026;14:00;14:15;0,86;0,86;
23.07.2026;14:15;14:30;1,01;1,01;
23.07.2026;14:30;14:45;0,77;0,77;
23.07.2026;14:45;15:00;0,83;0,83;
23.07.2026;15:00;15:15;1,08;1,08;
23.07.2026;15:15;15:30;2,19;2,19;
23.07.2026;15:30;15:45;3,13;3,13;
23.07.2026;15:45;16:00;3,24;3,24;
23.07.2026;16:00;16:15;4,14;4,14;
23.07.2026;16:15;16:30;3,38;3,38;
23.07.2026;16:30;16:45;3,88;3,88;
23.07.2026;16:45;17:00;3,56;3,56;
23.07.2026;17:00;17:15;3,44;3,44;
23.07.2026;17:15;17:30;2,55;2,55;
23.07.2026;17:30;17:45;3,2;3,2;
23.07.2026;17:45;18:00;2,81;2,81;
23.07.2026;18:00;18:15;2,3;2,3;
23.07.2026;18:15;18:30;2,47;2,47;
23.07.2026;18:30;18:45;1,92;1,92;
23.07.2026;18:45;19:00;2,06;2,06;
23.07.2026;19:00;19:15;1,45;1,45;
23.07.2026;19:15;19:30;1,52;1,52;
23.07.2026;19:30;19:45;1,23;1,23;
23.07.2026;19:45;20:00;0,88;0,88;
23.07.2026;20:00;20:15;0,72;0,72;
23.07.2026;20:15;20:30;0,48;0,48;
23.07.2026;20:30;20:45;0,33;0,33;
23.07.2026;20:45;21:00;0,11;0,11;
23.07.2026;21:00;21:15;0,0;0,0;
23.07.2026;21:15;21:30;0,0;0,0;
23.07.2026;21:30;21:45;0,0;0,0;
23.07.2026;21:45;22:00;0,0;0,0;
23.07.2026;22:00;22:15;0,0;0,0;
23.07.2026;22:15;22:30;0,0;0,0;
23.07.2026;22:30;22:45;0,0;0,0;
23.07.2026;22:45;23:00;0,0;0,0;
23.07.2026;23:00;23:15;0,0;0,0;
23.07.2026;23:15;23:30;0,0;0,0;
23.07.2026;23:30;23:45;0,0;0,0;
23.07.2026;23:45;00:00;0,0;0,0;
24.07.2026;00:00;00:15;0,0;0,0;
24.07.2026;00:15;00:30;0,0;0,0;
24.07.2026;00:30;00:45;0,0;0,0;
24.07.2026;00:45;01:00;0,0;0,0;
24.07.2026;01:00;01:15;0,0;0,0;
24.07.2026;01:15;01:30;0,0;0,0;
24.07.2026;01:30;01:45;0,0;0,0;
24.07.2026;01:45;02:00;0,0;0,0;
24.07.2026;02:00;02:15;0,0;0,0;
24.07.2026;02:15;02:30;0,0;0,0;
24.07.2026;02:30;02:45;0,0;0,0;
24.07.2026;02:45;03:00;0,0;0,0;
24.07.2026;03:00;03:15;0,0;0,0;
24.07.2026;03:15;03:30;0,0;0,0;
24.07.2026;03:30;03:45;0,0;0,0;
24.07.2026;03:45;04:00;0,0;0,0;
24.07.2026;04:00;04:15;0,0;0,0;
24.07.2026;04:15;04:30;0,0;0,0;
24.07.2026;04:30;04:45;0,0;0,0;
24.07.2026;04:45;05:00;0,0;0,0;
24.07.2026;05:00;05:15;0,12;0,12;
24.07.2026;05:15;05:30;0,38;0,38;
24.07.2026;05:30;05:45;0,61;0,61;
24.07.2026;05:45;06:00;0,92;0,92;
24.07.2026;06:00;06:15;0,93;0,93;
24.07.2026;06:15;06:30;0,92;0,92;
24.07.2026;06:30;06:45;0,78;0,78;
24.07.2026;06:45;07:00;0,53;0,53;
24.07.2026;07:00;07:15;0,41;0,41;
24.07.2026;07:15;07:30;0,4;0,4;
24.07.2026;07:30;07:45;0,47;0,47;
24.07.2026;07:45;08:00;0,45;0,45;
24.07.2026;08:00;08:15;0,53;0,53;
24.07.2026;08:15;08:30;0,59;0,59;
24.07.2026;08:30;08:45;0,66;0,66;
24.07.2026;08:45;09:00;0,75;0,75;
24.07.2026;09:00;09:15;0,72;0,72;
24.07.2026;09:15;09:30;0,78;0,78;
24.07.2026;09:30;09:45;0,76;0,76;
24.07.2026;09:45;10:00;0,82;0,82;
24.07.2026;10:00;10:15;0,71;0,71;
24.07.2026;10:15;10:30;0,77;0,77;
24.07.2026;10:30;10:45;0,82;0,82;
24.07.2026;10:45;11:00;0,87;0,87;
24.07.2026;11:00;11:15;0,77;0,77;
24.07.2026;11:15;11:30;0,81;0,81;
24.07.2026;11:30;11:45;0,86;0,86;
24.07.2026;11:45;12:00;1,07;1,07;
24.07.2026;12:00;12:15;0,9;0,9;
24.07.2026;12:15;12:30;0,95;0,95;
24.07.2026;12:30;12:45;0,87;0,87;
24.07.2026;12:45;13:00;0,99;0,99;
24.07.2026;13:00;13:15;0,9;0,9;
24.07.2026;13:15;13:30;0,87;0,87;
24.07.2026;13:30;13:45;0,96;0,96;
24.07.2026;13:45;14:00;0,81;0,81;
24.07.2026;14:00;14:15;0,8;0,8;
24.07.2026;14:15;14:30;0,85;0,85;
24.07.2026;14:30;14:45;0,78;0,78;
24.07.2026;14:45;15:00;0,79;0,79;
24.07.2026;15:00;15:15;1,25;1,25;
24.07.2026;15:15;15:30;2,34;2,34;
24.07.2026;15:30;15:45;2,99;2,99;
24.07.2026;15:45;16:00;3,66;3,66;
24.07.2026;16:00;16:15;3,68;3,68;
24.07.2026;16:15;16:30;4,27;4,27;
24.07.2026;16:30;16:45;3,52;3,52;
24.07.2026;16:45;17:00;3,05;3,05;
24.07.2026;17:00;17:15;3,43;3,43;
24.07.2026;17:15;17:30;2,77;2,77;
24.07.2026;17:30;17:45;2,82;2,82;
24.07.2026;17:45;18:00;2,77;2,77;
24.07.2026;18:00;18:15;2,86;2,86;
24.07.2026;18:15;18:30;2,36;2,36;
24.07.2026;18:30;18:45;2,29;2,29;
24.07.2026;18:45;19:00;2,23;2,23;
24.07.2026;19:00;19:15;1,54;1,54;
24.07.2026;19:15;19:30;1,4;1,4;
24.07.2026;19:30;19:45;1,24;1,24;
24.07.2026;19:45;20:00;1,03;1,03;
24.07.2026;20:00;20:15;0,8;0,8;
24.07.2026;20:15;20:30;0,66;0,66;
24.07.2026;20:30;20:45;0,38;0,38;
24.07.2026;20:45;21:00;0,12;0,12;
24.07.2026;21:00;21:15;0,0;0,0;
24.07.2026;21:15;21:30;0,0;0,0;
24.07.2026;21:30;21:45;0,0;0,0;
24.07.2026;21:45;22:00;0,0;0,0;
24.07.2026;22:00;22:15;0,0;0,0;
24.07.2026;22:15;22:30;0,0;0,0;
24.07.2026;22:30;22:45;0,0;0,0;
24.07.2026;22:45;23:00;0,0;0,0;
24.07.2026;23:00;23:15;0,0;0,0;
24.07.2026;23:15;23:30;0,0;0,0;
24.07.2026;23:30;23:45;0,0;0,0;
24.07.2026;23:45;00:00;0,0;0,0;
25.07.2026;00:00;00:15;0,0;0,0;
25.07.2026;00:15;00:30;0,0;0,0;
25.07.2026;00:30;00:45;0,0;0,0;
25.07.2026;00:45;01:00;0,0;0,0;
25.07.2026;01:00;01:15;0,0;0,0;
25.07.2026;01:15;01:30;0,0;0,0;
25.07.2026;01:30;01:45;0,0;0,0;
25.07.2026;01:45;02:00;0,0;0,0;
25.07.2026;02:00;02:15;0,0;0,0;
25.07.2026;02:15;02:30;0,0;0,0;
25.07.2026;02:30;02:45;0,0;0,0;
25.07.2026;02:45;03:00;0,0;0,0;
25.07.2026;03:00;03:15;0,0;0,0;
25.07.2026;03:15;03:30;0,0;0,0;
25.07.2026;03:30;03:45;0,0;0,0;
25.07.2026;03:45;04:00;0,0;0,0;
25.07.2026;04:00;04:15;0,0;0,0;
25.07.2026;04:15;04:30;0,0;0,0;
25.07.2026;04:30;04:45;0,0;0,0;
