Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
19.07.2026;03:30;03:45;0,0;0,0;
19.07.2026;03:45;04:00;0,0;0,0;
19.07.2026;04:00;04:15;0,0;0,0;
19.07.2026;04:15;04:30;0,0;0,0;
19.07.2026;04:30;04:45;0,0;0,0;
19.07.2026;04:45;05:00;0,0;0,0;
19.07.2026;05:00;05:15;0,08;0,08;
19.07.2026;05:15;05:30;0,19;0,19;
19.07.2026;05:30;05:45;0,4;0,4;
19.07.2026;05:45;06:00;0,5;0,5;
19.07.2026;06:00;06:15;0,67;0,67;
19.07.2026;06:15;06:30;0,82;0,82;
19.07.2026;06:30;06:45;1,03;1,03;
19.07.2026;06:45;07:00;1,1;1,1;
19.07.2026;07:00;07:15;1,23;1,23;
19.07.2026;07:15;07:30;1,15;1,15;
19.07.2026;07:30;07:45;1,46;1,46;
19.07.2026;07:45;08:00;1,41;1,41;
19.07.2026;08:00;08:15;1,81;1,81;
19.07.2026;08:15;08:30;1,81;1,81;
19.07.2026;08:30;08:45;2,02;2,02;
19.07.2026;08:45;09:00;1,75;1,75;
19.07.2026;09:00;09:15;1,86;1,86;
19.07.2026;09:15;09:30;2,37;2,37;
19.07.2026;09:30;09:45;2,02;2,02;
19.07.2026;09:45;10:00;2,09;2,09;
19.07.2026;10:00;10:15;2,12;2,12;
19.07.2026;10:15;10:30;2,91;2,91;
19.07.2026;10:30;10:45;2,81;2,81;
19.07.2026;10:45;11:00;2,57;2,57;
19.07.2026;11:00;11:15;2,57;2,57;
19.07.2026;11:15;11:30;2,66;2,66;
19.07.2026;11:30;11:45;3,06;3,06;
19.07.2026;11:45;12:00;3,0;3,0;
19.07.2026;12:00;12:15;2,62;2,62;
19.07.2026;12:15;12:30;2,63;2,63;
19.07.2026;12:30;12:45;2,58;2,58;
19.07.2026;12:45;13:00;3,08;3,08;
19.07.2026;13:00;13:15;3,17;3,17;
19.07.2026;13:15;13:30;2,72;2,72;
19.07.2026;13:30;13:45;2,5;2,5;
19.07.2026;13:45;14:00;2,53;2,53;
19.07.2026;14:00;14:15;3,27;3,27;
19.07.2026;14:15;14:30;2,66;2,66;
19.07.2026;14:30;14:45;3,01;3,01;
19.07.2026;14:45;15:00;2,84;2,84;
19.07.2026;15:00;15:15;2,59;2,59;
19.07.2026;15:15;15:30;2,39;2,39;
19.07.2026;15:30;15:45;2,27;2,27;
19.07.2026;15:45;16:00;2,57;2,57;
19.07.2026;16:00;16:15;2,6;2,6;
19.07.2026;16:15;16:30;2,42;2,42;
19.07.2026;16:30;16:45;2,24;2,24;
19.07.2026;16:45;17:00;1,84;1,84;
19.07.2026;17:00;17:15;2,31;2,31;
19.07.2026;17:15;17:30;2,09;2,09;
19.07.2026;17:30;17:45;1,69;1,69;
19.07.2026;17:45;18:00;1,93;1,93;
19.07.2026;18:00;18:15;1,62;1,62;
19.07.2026;18:15;18:30;1,48;1,48;
19.07.2026;18:30;18:45;1,42;1,42;
19.07.2026;18:45;19:00;1,3;1,3;
19.07.2026;19:00;19:15;1,11;1,11;
19.07.2026;19:15;19:30;0,82;0,82;
19.07.2026;19:30;19:45;0,75;0,75;
19.07.2026;19:45;20:00;0,73;0,73;
19.07.2026;20:00;20:15;0,4;0,4;
19.07.2026;20:15;20:30;0,22;0,22;
19.07.2026;20:30;20:45;0,08;0,08;
19.07.2026;20:45;21:00;0,01;0,01;
19.07.2026;21:00;21:15;0,0;0,0;
19.07.2026;21:15;21:30;0,0;0,0;
19.07.2026;21:30;21:45;0,0;0,0;
19.07.2026;21:45;22:00;0,0;0,0;
19.07.2026;22:00;22:15;0,0;0,0;
19.07.2026;22:15;22:30;0,0;0,0;
19.07.2026;22:30;22:45;0,0;0,0;
19.07.2026;22:45;23:00;0,0;0,0;
19.07.2026;23:00;23:15;0,0;0,0;
19.07.2026;23:15;23:30;0,0;0,0;
19.07.2026;23:30;23:45;0,0;0,0;
19.07.2026;23:45;00:00;0,0;0,0;
20.07.2026;00:00;00:15;0,0;0,0;
20.07.2026;00:15;00:30;0,0;0,0;
20.07.2026;00:30;00:45;0,0;0,0;
20.07.2026;00:45;01:00;0,0;0,0;
20.07.2026;01:00;01:15;0,0;0,0;
20.07.2026;01:15;01:30;0,0;0,0;
20.07.2026;01:30;01:45;0,0;0,0;
20.07.2026;01:45;02:00;0,0;0,0;
20.07.2026;02:00;02:15;0,0;0,0;
20.07.2026;02:15;02:30;0,0;0,0;
20.07.2026;02:30;02:45;0,0;0,0;
20.07.2026;02:45;03:00;0,0;0,0;
20.07.2026;03:00;03:15;0,0;0,0;
20.07.2026;03:15;03:30;0,0;0,0;
20.07.2026;03:30;03:45;0,0;0,0;
20.07.2026;03:45;04:00;0,0;0,0;
20.07.2026;04:00;04:15;0,0;0,0;
20.07.2026;04:15;04:30;0,0;0,0;
20.07.2026;04:30;04:45;0,0;0,0;
20.07.2026;04:45;05:00;0,0;0,0;
20.07.2026;05:00;05:15;0,07;0,07;
20.07.2026;05:15;05:30;0,2;0,2;
20.07.2026;05:30;05:45;0,33;0,33;
20.07.2026;05:45;06:00;0,43;0,43;
20.07.2026;06:00;06:15;0,6;0,6;
20.07.2026;06:15;06:30;0,75;0,75;
20.07.2026;06:30;06:45;0,93;0,93;
20.07.2026;06:45;07:00;1,0;1,0;
20.07.2026;07:00;07:15;1,17;1,17;
20.07.2026;07:15;07:30;1,08;1,08;
20.07.2026;07:30;07:45;1,31;1,31;
20.07.2026;07:45;08:00;1,22;1,22;
20.07.2026;08:00;08:15;1,43;1,43;
20.07.2026;08:15;08:30;1,76;1,76;
20.07.2026;08:30;08:45;2,01;2,01;
20.07.2026;08:45;09:00;1,62;1,62;
20.07.2026;09:00;09:15;1,88;1,88;
20.07.2026;09:15;09:30;2,21;2,21;
20.07.2026;09:30;09:45;1,92;1,92;
20.07.2026;09:45;10:00;2,23;2,23;
20.07.2026;10:00;10:15;2,42;2,42;
20.07.2026;10:15;10:30;2,41;2,41;
20.07.2026;10:30;10:45;2,17;2,17;
20.07.2026;10:45;11:00;2,34;2,34;
20.07.2026;11:00;11:15;2,71;2,71;
20.07.2026;11:15;11:30;2,58;2,58;
20.07.2026;11:30;11:45;2,2;2,2;
20.07.2026;11:45;12:00;2,82;2,82;
20.07.2026;12:00;12:15;2,27;2,27;
20.07.2026;12:15;12:30;2,85;2,85;
20.07.2026;12:30;12:45;2,43;2,43;
20.07.2026;12:45;13:00;3,05;3,05;
20.07.2026;13:00;13:15;2,57;2,57;
20.07.2026;13:15;13:30;2,53;2,53;
20.07.2026;13:30;13:45;2,38;2,38;
20.07.2026;13:45;14:00;2,49;2,49;
20.07.2026;14:00;14:15;2,91;2,91;
20.07.2026;14:15;14:30;2,97;2,97;
20.07.2026;14:30;14:45;2,44;2,44;
20.07.2026;14:45;15:00;2,46;2,46;
20.07.2026;15:00;15:15;2,61;2,61;
20.07.2026;15:15;15:30;2,67;2,67;
20.07.2026;15:30;15:45;2,4;2,4;
20.07.2026;15:45;16:00;2,19;2,19;
20.07.2026;16:00;16:15;2,13;2,13;
20.07.2026;16:15;16:30;2,24;2,24;
20.07.2026;16:30;16:45;1,73;1,73;
20.07.2026;16:45;17:00;2,01;2,01;
20.07.2026;17:00;17:15;1,77;1,77;
20.07.2026;17:15;17:30;1,9;1,9;
20.07.2026;17:30;17:45;1,45;1,45;
20.07.2026;17:45;18:00;1,58;1,58;
20.07.2026;18:00;18:15;1,42;1,42;
20.07.2026;18:15;18:30;1,38;1,38;
20.07.2026;18:30;18:45;1,05;1,05;
20.07.2026;18:45;19:00;1,11;1,11;
20.07.2026;19:00;19:15;0,98;0,98;
20.07.2026;19:15;19:30;0,86;0,86;
20.07.2026;19:30;19:45;0,74;0,74;
20.07.2026;19:45;20:00;0,62;0,62;
20.07.2026;20:00;20:15;0,44;0,44;
20.07.2026;20:15;20:30;0,19;0,19;
20.07.2026;20:30;20:45;0,08;0,08;
20.07.2026;20:45;21:00;0,01;0,01;
20.07.2026;21:00;21:15;0,0;0,0;
20.07.2026;21:15;21:30;0,0;0,0;
20.07.2026;21:30;21:45;0,0;0,0;
20.07.2026;21:45;22:00;0,0;0,0;
20.07.2026;22:00;22:15;0,0;0,0;
20.07.2026;22:15;22:30;0,0;0,0;
20.07.2026;22:30;22:45;0,0;0,0;
20.07.2026;22:45;23:00;0,0;0,0;
20.07.2026;23:00;23:15;0,0;0,0;
20.07.2026;23:15;23:30;0,0;0,0;
20.07.2026;23:30;23:45;0,0;0,0;
20.07.2026;23:45;00:00;0,0;0,0;
21.07.2026;00:00;00:15;0,0;0,0;
21.07.2026;00:15;00:30;0,0;0,0;
21.07.2026;00:30;00:45;0,0;0,0;
21.07.2026;00:45;01:00;0,0;0,0;
21.07.2026;01:00;01:15;0,0;0,0;
21.07.2026;01:15;01:30;0,0;0,0;
21.07.2026;01:30;01:45;0,0;0,0;
21.07.2026;01:45;02:00;0,0;0,0;
21.07.2026;02:00;02:15;0,0;0,0;
21.07.2026;02:15;02:30;0,0;0,0;
21.07.2026;02:30;02:45;0,0;0,0;
21.07.2026;02:45;03:00;0,0;0,0;
21.07.2026;03:00;03:15;0,0;0,0;
21.07.2026;03:15;03:30;0,0;0,0;
21.07.2026;03:30;03:45;0,0;0,0;
21.07.2026;03:45;04:00;0,0;0,0;
21.07.2026;04:00;04:15;0,0;0,0;
21.07.2026;04:15;04:30;0,0;0,0;
21.07.2026;04:30;04:45;0,0;0,0;
21.07.2026;04:45;05:00;0,0;0,0;
21.07.2026;05:00;05:15;0,09;0,09;
21.07.2026;05:15;05:30;0,22;0,22;
21.07.2026;05:30;05:45;0,4;0,4;
21.07.2026;05:45;06:00;0,52;0,52;
21.07.2026;06:00;06:15;0,81;0,81;
21.07.2026;06:15;06:30;0,81;0,81;
21.07.2026;06:30;06:45;1,0;1,0;
21.07.2026;06:45;07:00;1,31;1,31;
21.07.2026;07:00;07:15;1,46;1,46;
21.07.2026;07:15;07:30;1,33;1,33;
21.07.2026;07:30;07:45;1,76;1,76;
21.07.2026;07:45;08:00;1,73;1,73;
21.07.2026;08:00;08:15;1,87;1,87;
21.07.2026;08:15;08:30;1,79;1,79;
21.07.2026;08:30;08:45;1,87;1,87;
21.07.2026;08:45;09:00;2,41;2,41;
21.07.2026;09:00;09:15;2,36;2,36;
21.07.2026;09:15;09:30;2,43;2,43;
21.07.2026;09:30;09:45;2,75;2,75;
21.07.2026;09:45;10:00;2,88;2,88;
21.07.2026;10:00;10:15;2,48;2,48;
21.07.2026;10:15;10:30;2,94;2,94;
21.07.2026;10:30;10:45;2,6;2,6;
21.07.2026;10:45;11:00;3,21;3,21;
21.07.2026;11:00;11:15;3,19;3,19;
21.07.2026;11:15;11:30;3,53;3,53;
21.07.2026;11:30;11:45;2,74;2,74;
21.07.2026;11:45;12:00;2,76;2,76;
21.07.2026;12:00;12:15;3,01;3,01;
21.07.2026;12:15;12:30;3,01;3,01;
21.07.2026;12:30;12:45;3,01;3,01;
21.07.2026;12:45;13:00;3,67;3,67;
21.07.2026;13:00;13:15;3,02;3,02;
21.07.2026;13:15;13:30;3,04;3,04;
21.07.2026;13:30;13:45;3,5;3,5;
21.07.2026;13:45;14:00;3,17;3,17;
21.07.2026;14:00;14:15;3,45;3,45;
21.07.2026;14:15;14:30;2,74;2,74;
21.07.2026;14:30;14:45;3,09;3,09;
21.07.2026;14:45;15:00;2,62;2,62;
21.07.2026;15:00;15:15;2,6;2,6;
21.07.2026;15:15;15:30;3,27;3,27;
21.07.2026;15:30;15:45;2,54;2,54;
21.07.2026;15:45;16:00;2,79;2,79;
21.07.2026;16:00;16:15;2,6;2,6;
21.07.2026;16:15;16:30;2,46;2,46;
21.07.2026;16:30;16:45;2,77;2,77;
21.07.2026;16:45;17:00;2,03;2,03;
21.07.2026;17:00;17:15;2,36;2,36;
21.07.2026;17:15;17:30;2,43;2,43;
21.07.2026;17:30;17:45;2,05;2,05;
21.07.2026;17:45;18:00;2,13;2,13;
21.07.2026;18:00;18:15;1,51;1,51;
21.07.2026;18:15;18:30;1,57;1,57;
21.07.2026;18:30;18:45;1,36;1,36;
21.07.2026;18:45;19:00;1,42;1,42;
21.07.2026;19:00;19:15;1,35;1,35;
21.07.2026;19:15;19:30;0,95;0,95;
21.07.2026;19:30;19:45;0,91;0,91;
21.07.2026;19:45;20:00;0,65;0,65;
21.07.2026;20:00;20:15;0,5;0,5;
21.07.2026;20:15;20:30;0,25;0,25;
21.07.2026;20:30;20:45;0,1;0,1;
21.07.2026;20:45;21:00;0,01;0,01;
21.07.2026;21:00;21:15;0,0;0,0;
21.07.2026;21:15;21:30;0,0;0,0;
21.07.2026;21:30;21:45;0,0;0,0;
21.07.2026;21:45;22:00;0,0;0,0;
21.07.2026;22:00;22:15;0,0;0,0;
21.07.2026;22:15;22:30;0,0;0,0;
21.07.2026;22:30;22:45;0,0;0,0;
21.07.2026;22:45;23:00;0,0;0,0;
21.07.2026;23:00;23:15;0,0;0,0;
21.07.2026;23:15;23:30;0,0;0,0;
21.07.2026;23:30;23:45;0,0;0,0;
21.07.2026;23:45;00:00;0,0;0,0;
22.07.2026;00:00;00:15;0,0;0,0;
22.07.2026;00:15;00:30;0,0;0,0;
22.07.2026;00:30;00:45;0,0;0,0;
22.07.2026;00:45;01:00;0,0;0,0;
22.07.2026;01:00;01:15;0,0;0,0;
22.07.2026;01:15;01:30;0,0;0,0;
22.07.2026;01:30;01:45;0,0;0,0;
22.07.2026;01:45;02:00;0,0;0,0;
22.07.2026;02:00;02:15;0,0;0,0;
22.07.2026;02:15;02:30;0,0;0,0;
22.07.2026;02:30;02:45;0,0;0,0;
22.07.2026;02:45;03:00;0,0;0,0;
22.07.2026;03:00;03:15;0,0;0,0;
22.07.2026;03:15;03:30;0,0;0,0;
22.07.2026;03:30;03:45;0,0;0,0;
22.07.2026;03:45;04:00;0,0;0,0;
22.07.2026;04:00;04:15;0,0;0,0;
22.07.2026;04:15;04:30;0,0;0,0;
22.07.2026;04:30;04:45;0,0;0,0;
22.07.2026;04:45;05:00;0,0;0,0;
22.07.2026;05:00;05:15;0,05;0,05;
22.07.2026;05:15;05:30;0,16;0,16;
22.07.2026;05:30;05:45;0,28;0,28;
22.07.2026;05:45;06:00;0,44;0,44;
22.07.2026;06:00;06:15;0,53;0,53;
22.07.2026;06:15;06:30;0,58;0,58;
22.07.2026;06:30;06:45;0,84;0,84;
22.07.2026;06:45;07:00;0,96;0,96;
22.07.2026;07:00;07:15;1,08;1,08;
22.07.2026;07:15;07:30;0,99;0,99;
22.07.2026;07:30;07:45;1,17;1,17;
22.07.2026;07:45;08:00;1,47;1,47;
22.07.2026;08:00;08:15;1,49;1,49;
22.07.2026;08:15;08:30;1,27;1,27;
22.07.2026;08:30;08:45;1,36;1,36;
22.07.2026;08:45;09:00;1,64;1,64;
22.07.2026;09:00;09:15;1,95;1,95;
22.07.2026;09:15;09:30;1,84;1,84;
22.07.2026;09:30;09:45;1,89;1,89;
22.07.2026;09:45;10:00;1,73;1,73;
22.07.2026;10:00;10:15;2,12;2,12;
22.07.2026;10:15;10:30;2,29;2,29;
22.07.2026;10:30;10:45;2,07;2,07;
22.07.2026;10:45;11:00;2,38;2,38;
22.07.2026;11:00;11:15;2,55;2,55;
22.07.2026;11:15;11:30;2,08;2,08;
22.07.2026;11:30;11:45;2,33;2,33;
22.07.2026;11:45;12:00;2,19;2,19;
22.07.2026;12:00;12:15;2,57;2,57;
22.07.2026;12:15;12:30;2,44;2,44;
22.07.2026;12:30;12:45;2,49;2,49;
22.07.2026;12:45;13:00;2,61;2,61;
22.07.2026;13:00;13:15;2,32;2,32;
22.07.2026;13:15;13:30;2,69;2,69;
22.07.2026;13:30;13:45;2,41;2,41;
22.07.2026;13:45;14:00;2,12;2,12;
22.07.2026;14:00;14:15;2,48;2,48;
22.07.2026;14:15;14:30;2,52;2,52;
22.07.2026;14:30;14:45;2,15;2,15;
22.07.2026;14:45;15:00;2,48;2,48;
22.07.2026;15:00;15:15;2,46;2,46;
22.07.2026;15:15;15:30;2,0;2,0;
22.07.2026;15:30;15:45;2,39;2,39;
22.07.2026;15:45;16:00;1,81;1,81;
22.07.2026;16:00;16:15;1,79;1,79;
22.07.2026;16:15;16:30;1,71;1,71;
22.07.2026;16:30;16:45;2,03;2,03;
22.07.2026;16:45;17:00;1,82;1,82;
22.07.2026;17:00;17:15;1,48;1,48;
22.07.2026;17:15;17:30;1,54;1,54;
22.07.2026;17:30;17:45;1,53;1,53;
22.07.2026;17:45;18:00;1,21;1,21;
22.07.2026;18:00;18:15;1,43;1,43;
22.07.2026;18:15;18:30;1,29;1,29;
22.07.2026;18:30;18:45;1,08;1,08;
22.07.2026;18:45;19:00;1,11;1,11;
22.07.2026;19:00;19:15;0,84;0,84;
22.07.2026;19:15;19:30;0,86;0,86;
22.07.2026;19:30;19:45;0,67;0,67;
22.07.2026;19:45;20:00;0,55;0,55;
22.07.2026;20:00;20:15;0,32;0,32;
22.07.2026;20:15;20:30;0,2;0,2;
22.07.2026;20:30;20:45;0,06;0,06;
22.07.2026;20:45;21:00;0,01;0,01;
22.07.2026;21:00;21:15;0,0;0,0;
22.07.2026;21:15;21:30;0,0;0,0;
22.07.2026;21:30;21:45;0,0;0,0;
22.07.2026;21:45;22:00;0,0;0,0;
22.07.2026;22:00;22:15;0,0;0,0;
22.07.2026;22:15;22:30;0,0;0,0;
22.07.2026;22:30;22:45;0,0;0,0;
22.07.2026;22:45;23:00;0,0;0,0;
22.07.2026;23:00;23:15;0,0;0,0;
22.07.2026;23:15;23:30;0,0;0,0;
22.07.2026;23:30;23:45;0,0;0,0;
22.07.2026;23:45;00:00;0,0;0,0;
23.07.2026;00:00;00:15;0,0;0,0;
23.07.2026;00:15;00:30;0,0;0,0;
23.07.2026;00:30;00:45;0,0;0,0;
23.07.2026;00:45;01:00;0,0;0,0;
23.07.2026;01:00;01:15;0,0;0,0;
23.07.2026;01:15;01:30;0,0;0,0;
23.07.2026;01:30;01:45;0,0;0,0;
23.07.2026;01:45;02:00;0,0;0,0;
23.07.2026;02:00;02:15;0,0;0,0;
23.07.2026;02:15;02:30;0,0;0,0;
23.07.2026;02:30;02:45;0,0;0,0;
23.07.2026;02:45;03:00;0,0;0,0;
23.07.2026;03:00;03:15;0,0;0,0;
23.07.2026;03:15;03:30;0,0;0,0;
23.07.2026;03:30;03:45;0,0;0,0;
23.07.2026;03:45;04:00;0,0;0,0;
23.07.2026;04:00;04:15;0,0;0,0;
23.07.2026;04:15;04:30;0,0;0,0;
23.07.2026;04:30;04:45;0,0;0,0;
23.07.2026;04:45;05:00;0,0;0,0;
23.07.2026;05:00;05:15;0,07;0,07;
23.07.2026;05:15;05:30;0,2;0,2;
23.07.2026;05:30;05:45;0,38;0,38;
23.07.2026;05:45;06:00;0,48;0,48;
23.07.2026;06:00;06:15;0,52;0,52;
23.07.2026;06:15;06:30;0,75;0,75;
23.07.2026;06:30;06:45;0,8;0,8;
23.07.2026;06:45;07:00;1,02;1,02;
23.07.2026;07:00;07:15;0,95;0,95;
23.07.2026;07:15;07:30;1,09;1,09;
23.07.2026;07:30;07:45;1,46;1,46;
23.07.2026;07:45;08:00;1,32;1,32;
23.07.2026;08:00;08:15;1,7;1,7;
23.07.2026;08:15;08:30;1,54;1,54;
23.07.2026;08:30;08:45;1,83;1,83;
23.07.2026;08:45;09:00;1,96;1,96;
23.07.2026;09:00;09:15;1,95;1,95;
23.07.2026;09:15;09:30;1,91;1,91;
23.07.2026;09:30;09:45;1,93;1,93;
23.07.2026;09:45;10:00;1,88;1,88;
23.07.2026;10:00;10:15;2,13;2,13;
23.07.2026;10:15;10:30;2,44;2,44;
23.07.2026;10:30;10:45;2,71;2,71;
23.07.2026;10:45;11:00;2,72;2,72;
23.07.2026;11:00;11:15;2,7;2,7;
23.07.2026;11:15;11:30;2,77;2,77;
23.07.2026;11:30;11:45;2,71;2,71;
23.07.2026;11:45;12:00;2,43;2,43;
23.07.2026;12:00;12:15;2,96;2,96;
23.07.2026;12:15;12:30;2,8;2,8;
23.07.2026;12:30;12:45;2,72;2,72;
23.07.2026;12:45;13:00;2,37;2,37;
23.07.2026;13:00;13:15;2,64;2,64;
23.07.2026;13:15;13:30;2,64;2,64;
23.07.2026;13:30;13:45;2,95;2,95;
23.07.2026;13:45;14:00;2,68;2,68;
23.07.2026;14:00;14:15;2,52;2,52;
23.07.2026;14:15;14:30;2,95;2,95;
23.07.2026;14:30;14:45;2,25;2,25;
23.07.2026;14:45;15:00;2,44;2,44;
23.07.2026;15:00;15:15;2,11;2,11;
23.07.2026;15:15;15:30;2,57;2,57;
23.07.2026;15:30;15:45;2,62;2,62;
23.07.2026;15:45;16:00;2,12;2,12;
23.07.2026;16:00;16:15;2,43;2,43;
23.07.2026;16:15;16:30;1,98;1,98;
23.07.2026;16:30;16:45;2,28;2,28;
23.07.2026;16:45;17:00;2,09;2,09;
23.07.2026;17:00;17:15;2,02;2,02;
23.07.2026;17:15;17:30;1,5;1,5;
23.07.2026;17:30;17:45;1,88;1,88;
23.07.2026;17:45;18:00;1,65;1,65;
23.07.2026;18:00;18:15;1,35;1,35;
23.07.2026;18:15;18:30;1,45;1,45;
23.07.2026;18:30;18:45;1,13;1,13;
23.07.2026;18:45;19:00;1,21;1,21;
23.07.2026;19:00;19:15;0,85;0,85;
23.07.2026;19:15;19:30;0,89;0,89;
23.07.2026;19:30;19:45;0,72;0,72;
23.07.2026;19:45;20:00;0,52;0,52;
23.07.2026;20:00;20:15;0,37;0,37;
23.07.2026;20:15;20:30;0,18;0,18;
23.07.2026;20:30;20:45;0,07;0,07;
23.07.2026;20:45;21:00;0,01;0,01;
23.07.2026;21:00;21:15;0,0;0,0;
23.07.2026;21:15;21:30;0,0;0,0;
23.07.2026;21:30;21:45;0,0;0,0;
23.07.2026;21:45;22:00;0,0;0,0;
23.07.2026;22:00;22:15;0,0;0,0;
23.07.2026;22:15;22:30;0,0;0,0;
23.07.2026;22:30;22:45;0,0;0,0;
23.07.2026;22:45;23:00;0,0;0,0;
23.07.2026;23:00;23:15;0,0;0,0;
23.07.2026;23:15;23:30;0,0;0,0;
23.07.2026;23:30;23:45;0,0;0,0;
23.07.2026;23:45;00:00;0,0;0,0;
24.07.2026;00:00;00:15;0,0;0,0;
24.07.2026;00:15;00:30;0,0;0,0;
24.07.2026;00:30;00:45;0,0;0,0;
24.07.2026;00:45;01:00;0,0;0,0;
24.07.2026;01:00;01:15;0,0;0,0;
24.07.2026;01:15;01:30;0,0;0,0;
24.07.2026;01:30;01:45;0,0;0,0;
24.07.2026;01:45;02:00;0,0;0,0;
24.07.2026;02:00;02:15;0,0;0,0;
24.07.2026;02:15;02:30;0,0;0,0;
24.07.2026;02:30;02:45;0,0;0,0;
24.07.2026;02:45;03:00;0,0;0,0;
24.07.2026;03:00;03:15;0,0;0,0;
24.07.2026;03:15;03:30;0,0;0,0;
24.07.2026;03:30;03:45;0,0;0,0;
24.07.2026;03:45;04:00;0,0;0,0;
24.07.2026;04:00;04:15;0,0;0,0;
24.07.2026;04:15;04:30;0,0;0,0;
24.07.2026;04:30;04:45;0,0;0,0;
24.07.2026;04:45;05:00;0,0;0,0;
24.07.2026;05:00;05:15;0,07;0,07;
24.07.2026;05:15;05:30;0,22;0,22;
24.07.2026;05:30;05:45;0,36;0,36;
24.07.2026;05:45;06:00;0,54;0,54;
24.07.2026;06:00;06:15;0,61;0,61;
24.07.2026;06:15;06:30;0,78;0,78;
24.07.2026;06:30;06:45;0,92;0,92;
24.07.2026;06:45;07:00;1,04;1,04;
24.07.2026;07:00;07:15;1,21;1,21;
24.07.2026;07:15;07:30;1,17;1,17;
24.07.2026;07:30;07:45;1,39;1,39;
24.07.2026;07:45;08:00;1,33;1,33;
24.07.2026;08:00;08:15;1,57;1,57;
24.07.2026;08:15;08:30;1,73;1,73;
24.07.2026;08:30;08:45;1,92;1,92;
24.07.2026;08:45;09:00;2,2;2,2;
24.07.2026;09:00;09:15;2,1;2,1;
24.07.2026;09:15;09:30;2,29;2,29;
24.07.2026;09:30;09:45;2,22;2,22;
24.07.2026;09:45;10:00;2,4;2,4;
24.07.2026;10:00;10:15;2,07;2,07;
24.07.2026;10:15;10:30;2,27;2,27;
24.07.2026;10:30;10:45;2,41;2,41;
24.07.2026;10:45;11:00;2,55;2,55;
24.07.2026;11:00;11:15;2,27;2,27;
24.07.2026;11:15;11:30;2,39;2,39;
24.07.2026;11:30;11:45;2,53;2,53;
24.07.2026;11:45;12:00;3,14;3,14;
24.07.2026;12:00;12:15;2,63;2,63;
24.07.2026;12:15;12:30;2,78;2,78;
24.07.2026;12:30;12:45;2,55;2,55;
24.07.2026;12:45;13:00;2,91;2,91;
24.07.2026;13:00;13:15;2,63;2,63;
24.07.2026;13:15;13:30;2,56;2,56;
24.07.2026;13:30;13:45;2,81;2,81;
24.07.2026;13:45;14:00;2,36;2,36;
24.07.2026;14:00;14:15;2,34;2,34;
24.07.2026;14:15;14:30;2,49;2,49;
24.07.2026;14:30;14:45;2,3;2,3;
24.07.2026;14:45;15:00;2,32;2,32;
24.07.2026;15:00;15:15;2,45;2,45;
24.07.2026;15:15;15:30;2,74;2,74;
24.07.2026;15:30;15:45;2,5;2,5;
24.07.2026;15:45;16:00;2,39;2,39;
24.07.2026;16:00;16:15;2,16;2,16;
24.07.2026;16:15;16:30;2,51;2,51;
24.07.2026;16:30;16:45;2,07;2,07;
24.07.2026;16:45;17:00;1,79;1,79;
24.07.2026;17:00;17:15;2,01;2,01;
24.07.2026;17:15;17:30;1,63;1,63;
24.07.2026;17:30;17:45;1,65;1,65;
24.07.2026;17:45;18:00;1,63;1,63;
24.07.2026;18:00;18:15;1,68;1,68;
24.07.2026;18:15;18:30;1,39;1,39;
24.07.2026;18:30;18:45;1,34;1,34;
24.07.2026;18:45;19:00;1,31;1,31;
24.07.2026;19:00;19:15;0,9;0,9;
24.07.2026;19:15;19:30;0,82;0,82;
24.07.2026;19:30;19:45;0,73;0,73;
24.07.2026;19:45;20:00;0,6;0,6;
24.07.2026;20:00;20:15;0,41;0,41;
24.07.2026;20:15;20:30;0,24;0,24;
24.07.2026;20:30;20:45;0,08;0,08;
24.07.2026;20:45;21:00;0,01;0,01;
24.07.2026;21:00;21:15;0,0;0,0;
24.07.2026;21:15;21:30;0,0;0,0;
24.07.2026;21:30;21:45;0,0;0,0;
24.07.2026;21:45;22:00;0,0;0,0;
24.07.2026;22:00;22:15;0,0;0,0;
24.07.2026;22:15;22:30;0,0;0,0;
24.07.2026;22:30;22:45;0,0;0,0;
24.07.2026;22:45;23:00;0,0;0,0;
24.07.2026;23:00;23:15;0,0;0,0;
24.07.2026;23:15;23:30;0,0;0,0;
24.07.2026;23:30;23:45;0,0;0,0;
24.07.2026;23:45;00:00;0,0;0,0;
25.07.2026;00:00;00:15;0,0;0,0;
25.07.2026;00:15;00:30;0,0;0,0;
25.07.2026;00:30;00:45;0,0;0,0;
25.07.2026;00:45;01:00;0,0;0,0;
25.07.2026;01:00;01:15;0,0;0,0;
25.07.2026;01:15;01:30;0,0;0,0;
25.07.2026;01:30;01:45;0,0;0,0;
25.07.2026;01:45;02:00;0,0;0,0;
25.07.2026;02:00;02:15;0,0;0,0;
25.07.2026;02:15;02:30;0,0;0,0;
25.07.2026;02:30;02:45;0,0;0,0;
25.07.2026;02:45;03:00;0,0;0,0;
25.07.2026;03:00;03:15;0,0;0,0;
25.07.2026;03:15;03:30;0,0;0,0;
25.07.2026;03:30;03:45;0,0;0,0;
25.07.2026;03:45;04:00;0,0;0,0;
25.07.2026;04:00;04:15;0,0;0,0;
25.07.2026;04:15;04:30;0,0;0,0;
25.07.2026;04:30;04:45;0,0;0,0;
