Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
19.07.2026;03:30;03:45;0,31;0,31;
19.07.2026;03:45;04:00;0,29;0,29;
19.07.2026;04:00;04:15;0,25;0,25;
19.07.2026;04:15;04:30;0,28;0,28;
19.07.2026;04:30;04:45;0,26;0,26;
19.07.2026;04:45;05:00;0,25;0,25;
19.07.2026;05:00;05:15;0,3;0,3;
19.07.2026;05:15;05:30;0,23;0,23;
19.07.2026;05:30;05:45;0,3;0,3;
19.07.2026;05:45;06:00;0,27;0,27;
19.07.2026;06:00;06:15;0,28;0,28;
19.07.2026;06:15;06:30;0,28;0,28;
19.07.2026;06:30;06:45;0,3;0,3;
19.07.2026;06:45;07:00;0,28;0,28;
19.07.2026;07:00;07:15;0,56;0,56;
19.07.2026;07:15;07:30;0,93;0,93;
19.07.2026;07:30;07:45;1,62;1,62;
19.07.2026;07:45;08:00;1,92;1,92;
19.07.2026;08:00;08:15;2,59;2,59;
19.07.2026;08:15;08:30;2,43;2,43;
19.07.2026;08:30;08:45;2,55;2,55;
19.07.2026;08:45;09:00;2,08;2,08;
19.07.2026;09:00;09:15;2,12;2,12;
19.07.2026;09:15;09:30;2,57;2,57;
19.07.2026;09:30;09:45;2,11;2,11;
19.07.2026;09:45;10:00;2,11;2,11;
19.07.2026;10:00;10:15;2,06;2,06;
19.07.2026;10:15;10:30;2,75;2,75;
19.07.2026;10:30;10:45;2,59;2,59;
19.07.2026;10:45;11:00;2,31;2,31;
19.07.2026;11:00;11:15;2,27;2,27;
19.07.2026;11:15;11:30;2,31;2,31;
19.07.2026;11:30;11:45;2,62;2,62;
19.07.2026;11:45;12:00;2,53;2,53;
19.07.2026;12:00;12:15;2,19;2,19;
19.07.2026;12:15;12:30;2,18;2,18;
19.07.2026;12:30;12:45;2,13;2,13;
19.07.2026;12:45;13:00;2,53;2,53;
19.07.2026;13:00;13:15;2,61;2,61;
19.07.2026;13:15;13:30;2,25;2,25;
19.07.2026;13:30;13:45;2,07;2,07;
19.07.2026;13:45;14:00;2,11;2,11;
19.07.2026;14:00;14:15;2,76;2,76;
19.07.2026;14:15;14:30;2,27;2,27;
19.07.2026;14:30;14:45;2,61;2,61;
19.07.2026;14:45;15:00;2,51;2,51;
19.07.2026;15:00;15:15;2,33;2,33;
19.07.2026;15:15;15:30;2,2;2,2;
19.07.2026;15:30;15:45;2,14;2,14;
19.07.2026;15:45;16:00;2,5;2,5;
19.07.2026;16:00;16:15;2,62;2,62;
19.07.2026;16:15;16:30;2,52;2,52;
19.07.2026;16:30;16:45;2,44;2,44;
19.07.2026;16:45;17:00;2,08;2,08;
19.07.2026;17:00;17:15;2,76;2,76;
19.07.2026;17:15;17:30;2,63;2,63;
19.07.2026;17:30;17:45;2,27;2,27;
19.07.2026;17:45;18:00;2,76;2,76;
19.07.2026;18:00;18:15;2,49;2,49;
19.07.2026;18:15;18:30;2,48;2,48;
19.07.2026;18:30;18:45;2,6;2,6;
19.07.2026;18:45;19:00;2,64;2,64;
19.07.2026;19:00;19:15;2,53;2,53;
19.07.2026;19:15;19:30;2,15;2,15;
19.07.2026;19:30;19:45;2,3;2,3;
19.07.2026;19:45;20:00;2,73;2,73;
19.07.2026;20:00;20:15;1,97;1,97;
19.07.2026;20:15;20:30;1,55;1,55;
19.07.2026;20:30;20:45;1,05;1,05;
19.07.2026;20:45;21:00;0,53;0,53;
19.07.2026;21:00;21:15;0,28;0,28;
19.07.2026;21:15;21:30;0,3;0,3;
19.07.2026;21:30;21:45;0,25;0,25;
19.07.2026;21:45;22:00;0,24;0,24;
19.07.2026;22:00;22:15;0,24;0,24;
19.07.2026;22:15;22:30;0,3;0,3;
19.07.2026;22:30;22:45;0,28;0,28;
19.07.2026;22:45;23:00;0,25;0,25;
19.07.2026;23:00;23:15;0,29;0,29;
19.07.2026;23:15;23:30;0,3;0,3;
19.07.2026;23:30;23:45;0,3;0,3;
19.07.2026;23:45;00:00;0,3;0,3;
20.07.2026;00:00;00:15;0,23;0,23;
20.07.2026;00:15;00:30;0,26;0,26;
20.07.2026;00:30;00:45;0,24;0,24;
20.07.2026;00:45;01:00;0,27;0,27;
20.07.2026;01:00;01:15;0,26;0,26;
20.07.2026;01:15;01:30;0,27;0,27;
20.07.2026;01:30;01:45;0,26;0,26;
20.07.2026;01:45;02:00;0,22;0,22;
20.07.2026;02:00;02:15;0,25;0,25;
20.07.2026;02:15;02:30;0,28;0,28;
20.07.2026;02:30;02:45;0,28;0,28;
20.07.2026;02:45;03:00;0,21;0,21;
20.07.2026;03:00;03:15;0,22;0,22;
20.07.2026;03:15;03:30;0,22;0,22;
20.07.2026;03:30;03:45;0,26;0,26;
20.07.2026;03:45;04:00;0,27;0,27;
20.07.2026;04:00;04:15;0,22;0,22;
20.07.2026;04:15;04:30;0,25;0,25;
20.07.2026;04:30;04:45;0,27;0,27;
20.07.2026;04:45;05:00;0,26;0,26;
20.07.2026;05:00;05:15;0,53;0,53;
20.07.2026;05:15;05:30;1,1;1,1;
20.07.2026;05:30;05:45;1,63;1,63;
20.07.2026;05:45;06:00;2,04;2,04;
20.07.2026;06:00;06:15;2,5;2,5;
20.07.2026;06:15;06:30;2,59;2,59;
20.07.2026;06:30;06:45;2,72;2,72;
20.07.2026;06:45;07:00;2,55;2,55;
20.07.2026;07:00;07:15;2,64;2,64;
20.07.2026;07:15;07:30;2,2;2,2;
20.07.2026;07:30;07:45;2,42;2,42;
20.07.2026;07:45;08:00;2,09;2,09;
20.07.2026;08:00;08:15;2,09;2,09;
20.07.2026;08:15;08:30;2,03;2,03;
20.07.2026;08:30;08:45;1,76;1,76;
20.07.2026;08:45;09:00;1,02;1,02;
20.07.2026;09:00;09:15;0,95;0,95;
20.07.2026;09:15;09:30;1,07;1,07;
20.07.2026;09:30;09:45;0,89;0,89;
20.07.2026;09:45;10:00;1,0;1,0;
20.07.2026;10:00;10:15;1,05;1,05;
20.07.2026;10:15;10:30;1,01;1,01;
20.07.2026;10:30;10:45;0,89;0,89;
20.07.2026;10:45;11:00;0,94;0,94;
20.07.2026;11:00;11:15;1,06;1,06;
20.07.2026;11:15;11:30;1,0;1,0;
20.07.2026;11:30;11:45;0,83;0,83;
20.07.2026;11:45;12:00;1,06;1,06;
20.07.2026;12:00;12:15;0,84;0,84;
20.07.2026;12:15;12:30;1,05;1,05;
20.07.2026;12:30;12:45;0,89;0,89;
20.07.2026;12:45;13:00;1,11;1,11;
20.07.2026;13:00;13:15;0,94;0,94;
20.07.2026;13:15;13:30;0,93;0,93;
20.07.2026;13:30;13:45;0,88;0,88;
20.07.2026;13:45;14:00;0,92;0,92;
20.07.2026;14:00;14:15;1,09;1,09;
20.07.2026;14:15;14:30;1,13;1,13;
20.07.2026;14:30;14:45;0,94;0,94;
20.07.2026;14:45;15:00;0,96;0,96;
20.07.2026;15:00;15:15;1,24;1,24;
20.07.2026;15:15;15:30;1,71;1,71;
20.07.2026;15:30;15:45;1,95;1,95;
20.07.2026;15:45;16:00;2,19;2,19;
20.07.2026;16:00;16:15;2,38;2,38;
20.07.2026;16:15;16:30;2,59;2,59;
20.07.2026;16:30;16:45;2,08;2,08;
20.07.2026;16:45;17:00;2,54;2,54;
20.07.2026;17:00;17:15;2,34;2,34;
20.07.2026;17:15;17:30;2,66;2,66;
20.07.2026;17:30;17:45;2,15;2,15;
20.07.2026;17:45;18:00;2,51;2,51;
20.07.2026;18:00;18:15;2,43;2,43;
20.07.2026;18:15;18:30;2,55;2,55;
20.07.2026;18:30;18:45;2,13;2,13;
20.07.2026;18:45;19:00;2,51;2,51;
20.07.2026;19:00;19:15;2,49;2,49;
20.07.2026;19:15;19:30;2,49;2,49;
20.07.2026;19:30;19:45;2,52;2,52;
20.07.2026;19:45;20:00;2,58;2,58;
20.07.2026;20:00;20:15;2,67;2,67;
20.07.2026;20:15;20:30;2,28;2,28;
20.07.2026;20:30;20:45;2,69;2,69;
20.07.2026;20:45;21:00;2,45;2,45;
20.07.2026;21:00;21:15;1,9;1,9;
20.07.2026;21:15;21:30;1,41;1,41;
20.07.2026;21:30;21:45;1,02;1,02;
20.07.2026;21:45;22:00;0,56;0,56;
20.07.2026;22:00;22:15;0,26;0,26;
20.07.2026;22:15;22:30;0,27;0,27;
20.07.2026;22:30;22:45;0,25;0,25;
20.07.2026;22:45;23:00;0,24;0,24;
20.07.2026;23:00;23:15;0,22;0,22;
20.07.2026;23:15;23:30;0,23;0,23;
20.07.2026;23:30;23:45;0,24;0,24;
20.07.2026;23:45;00:00;0,21;0,21;
21.07.2026;00:00;00:15;0,27;0,27;
21.07.2026;00:15;00:30;0,31;0,31;
21.07.2026;00:30;00:45;0,32;0,32;
21.07.2026;00:45;01:00;0,34;0,34;
21.07.2026;01:00;01:15;0,34;0,34;
21.07.2026;01:15;01:30;0,31;0,31;
21.07.2026;01:30;01:45;0,29;0,29;
21.07.2026;01:45;02:00;0,31;0,31;
21.07.2026;02:00;02:15;0,32;0,32;
21.07.2026;02:15;02:30;0,26;0,26;
21.07.2026;02:30;02:45;0,29;0,29;
21.07.2026;02:45;03:00;0,33;0,33;
21.07.2026;03:00;03:15;0,29;0,29;
21.07.2026;03:15;03:30;0,31;0,31;
21.07.2026;03:30;03:45;0,31;0,31;
21.07.2026;03:45;04:00;0,27;0,27;
21.07.2026;04:00;04:15;0,29;0,29;
21.07.2026;04:15;04:30;0,28;0,28;
21.07.2026;04:30;04:45;0,26;0,26;
21.07.2026;04:45;05:00;0,26;0,26;
21.07.2026;05:00;05:15;0,7;0,7;
21.07.2026;05:15;05:30;1,22;1,22;
21.07.2026;05:30;05:45;1,99;1,99;
21.07.2026;05:45;06:00;2,49;2,49;
21.07.2026;06:00;06:15;3,38;3,38;
21.07.2026;06:15;06:30;2,77;2,77;
21.07.2026;06:30;06:45;2,92;2,92;
21.07.2026;06:45;07:00;3,32;3,32;
21.07.2026;07:00;07:15;3,29;3,29;
21.07.2026;07:15;07:30;2,71;2,71;
21.07.2026;07:30;07:45;3,26;3,26;
21.07.2026;07:45;08:00;2,95;2,95;
21.07.2026;08:00;08:15;2,75;2,75;
21.07.2026;08:15;08:30;2,06;2,06;
21.07.2026;08:30;08:45;1,63;1,63;
21.07.2026;08:45;09:00;1,52;1,52;
21.07.2026;09:00;09:15;1,19;1,19;
21.07.2026;09:15;09:30;1,17;1,17;
21.07.2026;09:30;09:45;1,28;1,28;
21.07.2026;09:45;10:00;1,29;1,29;
21.07.2026;10:00;10:15;1,07;1,07;
21.07.2026;10:15;10:30;1,23;1,23;
21.07.2026;10:30;10:45;1,06;1,06;
21.07.2026;10:45;11:00;1,28;1,28;
21.07.2026;11:00;11:15;1,25;1,25;
21.07.2026;11:15;11:30;1,36;1,36;
21.07.2026;11:30;11:45;1,04;1,04;
21.07.2026;11:45;12:00;1,04;1,04;
21.07.2026;12:00;12:15;1,12;1,12;
21.07.2026;12:15;12:30;1,11;1,11;
21.07.2026;12:30;12:45;1,1;1,1;
21.07.2026;12:45;13:00;1,34;1,34;
21.07.2026;13:00;13:15;1,11;1,11;
21.07.2026;13:15;13:30;1,11;1,11;
21.07.2026;13:30;13:45;1,29;1,29;
21.07.2026;13:45;14:00;1,18;1,18;
21.07.2026;14:00;14:15;1,29;1,29;
21.07.2026;14:15;14:30;1,04;1,04;
21.07.2026;14:30;14:45;1,19;1,19;
21.07.2026;14:45;15:00;1,03;1,03;
21.07.2026;15:00;15:15;1,23;1,23;
21.07.2026;15:15;15:30;2,09;2,09;
21.07.2026;15:30;15:45;2,06;2,06;
21.07.2026;15:45;16:00;2,79;2,79;
21.07.2026;16:00;16:15;2,91;2,91;
21.07.2026;16:15;16:30;2,85;2,85;
21.07.2026;16:30;16:45;3,35;3,35;
21.07.2026;16:45;17:00;2,56;2,56;
21.07.2026;17:00;17:15;3,13;3,13;
21.07.2026;17:15;17:30;3,4;3,4;
21.07.2026;17:30;17:45;3,04;3,04;
21.07.2026;17:45;18:00;3,38;3,38;
21.07.2026;18:00;18:15;2,59;2,59;
21.07.2026;18:15;18:30;2,91;2,91;
21.07.2026;18:30;18:45;2,77;2,77;
21.07.2026;18:45;19:00;3,19;3,19;
21.07.2026;19:00;19:15;3,42;3,42;
21.07.2026;19:15;19:30;2,77;2,77;
21.07.2026;19:30;19:45;3,13;3,13;
21.07.2026;19:45;20:00;2,72;2,72;
21.07.2026;20:00;20:15;3,05;3,05;
21.07.2026;20:15;20:30;2,95;2,95;
21.07.2026;20:30;20:45;3,41;3,41;
21.07.2026;20:45;21:00;3,08;3,08;
21.07.2026;21:00;21:15;2,53;2,53;
21.07.2026;21:15;21:30;1,75;1,75;
21.07.2026;21:30;21:45;1,17;1,17;
21.07.2026;21:45;22:00;0,58;0,58;
21.07.2026;22:00;22:15;0,28;0,28;
21.07.2026;22:15;22:30;0,33;0,33;
21.07.2026;22:30;22:45;0,3;0,3;
21.07.2026;22:45;23:00;0,3;0,3;
21.07.2026;23:00;23:15;0,26;0,26;
21.07.2026;23:15;23:30;0,33;0,33;
21.07.2026;23:30;23:45;0,32;0,32;
21.07.2026;23:45;00:00;0,26;0,26;
22.07.2026;00:00;00:15;0,23;0,23;
22.07.2026;00:15;00:30;0,22;0,22;
22.07.2026;00:30;00:45;0,19;0,19;
22.07.2026;00:45;01:00;0,22;0,22;
22.07.2026;01:00;01:15;0,22;0,22;
22.07.2026;01:15;01:30;0,2;0,2;
22.07.2026;01:30;01:45;0,25;0,25;
22.07.2026;01:45;02:00;0,24;0,24;
22.07.2026;02:00;02:15;0,23;0,23;
22.07.2026;02:15;02:30;0,22;0,22;
22.07.2026;02:30;02:45;0,21;0,21;
22.07.2026;02:45;03:00;0,23;0,23;
22.07.2026;03:00;03:15;0,22;0,22;
22.07.2026;03:15;03:30;0,19;0,19;
22.07.2026;03:30;03:45;0,22;0,22;
22.07.2026;03:45;04:00;0,24;0,24;
22.07.2026;04:00;04:15;0,22;0,22;
22.07.2026;04:15;04:30;0,19;0,19;
22.07.2026;04:30;04:45;0,24;0,24;
22.07.2026;04:45;05:00;0,2;0,2;
22.07.2026;05:00;05:15;0,43;0,43;
22.07.2026;05:15;05:30;0,86;0,86;
22.07.2026;05:30;05:45;1,38;1,38;
22.07.2026;05:45;06:00;2,1;2,1;
22.07.2026;06:00;06:15;2,21;2,21;
22.07.2026;06:15;06:30;2,0;2,0;
22.07.2026;06:30;06:45;2,44;2,44;
22.07.2026;06:45;07:00;2,44;2,44;
22.07.2026;07:00;07:15;2,44;2,44;
22.07.2026;07:15;07:30;2,02;2,02;
22.07.2026;07:30;07:45;2,16;2,16;
22.07.2026;07:45;08:00;2,51;2,51;
22.07.2026;08:00;08:15;2,19;2,19;
22.07.2026;08:15;08:30;1,46;1,46;
22.07.2026;08:30;08:45;1,19;1,19;
22.07.2026;08:45;09:00;1,03;1,03;
22.07.2026;09:00;09:15;0,99;0,99;
22.07.2026;09:15;09:30;0,89;0,89;
22.07.2026;09:30;09:45;0,88;0,88;
22.07.2026;09:45;10:00;0,77;0,77;
22.07.2026;10:00;10:15;0,92;0,92;
22.07.2026;10:15;10:30;0,96;0,96;
22.07.2026;10:30;10:45;0,85;0,85;
22.07.2026;10:45;11:00;0,95;0,95;
22.07.2026;11:00;11:15;1,0;1,0;
22.07.2026;11:15;11:30;0,8;0,8;
22.07.2026;11:30;11:45;0,88;0,88;
22.07.2026;11:45;12:00;0,82;0,82;
22.07.2026;12:00;12:15;0,95;0,95;
22.07.2026;12:15;12:30;0,9;0,9;
22.07.2026;12:30;12:45;0,91;0,91;
22.07.2026;12:45;13:00;0,96;0,96;
22.07.2026;13:00;13:15;0,85;0,85;
22.07.2026;13:15;13:30;0,99;0,99;
22.07.2026;13:30;13:45;0,89;0,89;
22.07.2026;13:45;14:00;0,79;0,79;
22.07.2026;14:00;14:15;0,93;0,93;
22.07.2026;14:15;14:30;0,95;0,95;
22.07.2026;14:30;14:45;0,83;0,83;
22.07.2026;14:45;15:00;0,97;0,97;
22.07.2026;15:00;15:15;1,17;1,17;
22.07.2026;15:15;15:30;1,28;1,28;
22.07.2026;15:30;15:45;1,95;1,95;
22.07.2026;15:45;16:00;1,81;1,81;
22.07.2026;16:00;16:15;2,0;2,0;
22.07.2026;16:15;16:30;1,99;1,99;
22.07.2026;16:30;16:45;2,45;2,45;
22.07.2026;16:45;17:00;2,3;2,3;
22.07.2026;17:00;17:15;1,96;1,96;
22.07.2026;17:15;17:30;2,15;2,15;
22.07.2026;17:30;17:45;2,27;2,27;
22.07.2026;17:45;18:00;1,92;1,92;
22.07.2026;18:00;18:15;2,45;2,45;
22.07.2026;18:15;18:30;2,39;2,39;
22.07.2026;18:30;18:45;2,2;2,2;
22.07.2026;18:45;19:00;2,5;2,5;
22.07.2026;19:00;19:15;2,14;2,14;
22.07.2026;19:15;19:30;2,51;2,51;
22.07.2026;19:30;19:45;2,3;2,3;
22.07.2026;19:45;20:00;2,28;2,28;
22.07.2026;20:00;20:15;1,97;1,97;
22.07.2026;20:15;20:30;2,45;2,45;
22.07.2026;20:30;20:45;2,15;2,15;
22.07.2026;20:45;21:00;1,97;1,97;
22.07.2026;21:00;21:15;1,66;1,66;
22.07.2026;21:15;21:30;1,48;1,48;
22.07.2026;21:30;21:45;0,97;0,97;
22.07.2026;21:45;22:00;0,5;0,5;
22.07.2026;22:00;22:15;0,25;0,25;
22.07.2026;22:15;22:30;0,19;0,19;
22.07.2026;22:30;22:45;0,23;0,23;
22.07.2026;22:45;23:00;0,2;0,2;
22.07.2026;23:00;23:15;0,24;0,24;
22.07.2026;23:15;23:30;0,24;0,24;
22.07.2026;23:30;23:45;0,22;0,22;
22.07.2026;23:45;00:00;0,23;0,23;
23.07.2026;00:00;00:15;0,23;0,23;
23.07.2026;00:15;00:30;0,24;0,24;
23.07.2026;00:30;00:45;0,27;0,27;
23.07.2026;00:45;01:00;0,24;0,24;
23.07.2026;01:00;01:15;0,23;0,23;
23.07.2026;01:15;01:30;0,24;0,24;
23.07.2026;01:30;01:45;0,27;0,27;
23.07.2026;01:45;02:00;0,23;0,23;
23.07.2026;02:00;02:15;0,22;0,22;
23.07.2026;02:15;02:30;0,26;0,26;
23.07.2026;02:30;02:45;0,27;0,27;
23.07.2026;02:45;03:00;0,22;0,22;
23.07.2026;03:00;03:15;0,23;0,23;
23.07.2026;03:15;03:30;0,22;0,22;
23.07.2026;03:30;03:45;0,23;0,23;
23.07.2026;03:45;04:00;0,24;0,24;
23.07.2026;04:00;04:15;0,26;0,26;
23.07.2026;04:15;04:30;0,26;0,26;
23.07.2026;04:30;04:45;0,25;0,25;
23.07.2026;04:45;05:00;0,23;0,23;
23.07.2026;05:00;05:15;0,57;0,57;
23.07.2026;05:15;05:30;1,06;1,06;
23.07.2026;05:30;05:45;1,86;1,86;
23.07.2026;05:45;06:00;2,26;2,26;
23.07.2026;06:00;06:15;2,18;2,18;
23.07.2026;06:15;06:30;2,58;2,58;
23.07.2026;06:30;06:45;2,32;2,32;
23.07.2026;06:45;07:00;2,59;2,59;
23.07.2026;07:00;07:15;2,13;2,13;
23.07.2026;07:15;07:30;2,21;2,21;
23.07.2026;07:30;07:45;2,71;2,71;
23.07.2026;07:45;08:00;2,25;2,25;
23.07.2026;08:00;08:15;2,5;2,5;
23.07.2026;08:15;08:30;1,77;1,77;
23.07.2026;08:30;08:45;1,6;1,6;
23.07.2026;08:45;09:00;1,23;1,23;
23.07.2026;09:00;09:15;0,98;0,98;
23.07.2026;09:15;09:30;0,92;0,92;
23.07.2026;09:30;09:45;0,9;0,9;
23.07.2026;09:45;10:00;0,84;0,84;
23.07.2026;10:00;10:15;0,92;0,92;
23.07.2026;10:15;10:30;1,03;1,03;
23.07.2026;10:30;10:45;1,11;1,11;
23.07.2026;10:45;11:00;1,09;1,09;
23.07.2026;11:00;11:15;1,06;1,06;
23.07.2026;11:15;11:30;1,06;1,06;
23.07.2026;11:30;11:45;1,03;1,03;
23.07.2026;11:45;12:00;0,91;0,91;
23.07.2026;12:00;12:15;1,1;1,1;
23.07.2026;12:15;12:30;1,03;1,03;
23.07.2026;12:30;12:45;1,0;1,0;
23.07.2026;12:45;13:00;0,87;0,87;
23.07.2026;13:00;13:15;0,96;0,96;
23.07.2026;13:15;13:30;0,97;0,97;
23.07.2026;13:30;13:45;1,09;1,09;
23.07.2026;13:45;14:00;0,99;0,99;
23.07.2026;14:00;14:15;0,94;0,94;
23.07.2026;14:15;14:30;1,12;1,12;
23.07.2026;14:30;14:45;0,87;0,87;
23.07.2026;14:45;15:00;0,96;0,96;
23.07.2026;15:00;15:15;1,0;1,0;
23.07.2026;15:15;15:30;1,64;1,64;
23.07.2026;15:30;15:45;2,14;2,14;
23.07.2026;15:45;16:00;2,12;2,12;
23.07.2026;16:00;16:15;2,71;2,71;
23.07.2026;16:15;16:30;2,3;2,3;
23.07.2026;16:30;16:45;2,75;2,75;
23.07.2026;16:45;17:00;2,64;2,64;
23.07.2026;17:00;17:15;2,67;2,67;
23.07.2026;17:15;17:30;2,1;2,1;
23.07.2026;17:30;17:45;2,79;2,79;
23.07.2026;17:45;18:00;2,62;2,62;
23.07.2026;18:00;18:15;2,31;2,31;
23.07.2026;18:15;18:30;2,69;2,69;
23.07.2026;18:30;18:45;2,29;2,29;
23.07.2026;18:45;19:00;2,72;2,72;
23.07.2026;19:00;19:15;2,17;2,17;
23.07.2026;19:15;19:30;2,6;2,6;
23.07.2026;19:30;19:45;2,48;2,48;
23.07.2026;19:45;20:00;2,15;2,15;
23.07.2026;20:00;20:15;2,26;2,26;
23.07.2026;20:15;20:30;2,09;2,09;
23.07.2026;20:30;20:45;2,43;2,43;
23.07.2026;20:45;21:00;2,3;2,3;
23.07.2026;21:00;21:15;2,24;2,24;
23.07.2026;21:15;21:30;1,52;1,52;
23.07.2026;21:30;21:45;1,01;1,01;
23.07.2026;21:45;22:00;0,56;0,56;
23.07.2026;22:00;22:15;0,21;0,21;
23.07.2026;22:15;22:30;0,27;0,27;
23.07.2026;22:30;22:45;0,27;0,27;
23.07.2026;22:45;23:00;0,26;0,26;
23.07.2026;23:00;23:15;0,25;0,25;
23.07.2026;23:15;23:30;0,27;0,27;
23.07.2026;23:30;23:45;0,22;0,22;
23.07.2026;23:45;00:00;0,21;0,21;
24.07.2026;00:00;00:15;0,24;0,24;
24.07.2026;00:15;00:30;0,28;0,28;
24.07.2026;00:30;00:45;0,22;0,22;
24.07.2026;00:45;01:00;0,26;0,26;
24.07.2026;01:00;01:15;0,3;0,3;
24.07.2026;01:15;01:30;0,28;0,28;
24.07.2026;01:30;01:45;0,26;0,26;
24.07.2026;01:45;02:00;0,22;0,22;
24.07.2026;02:00;02:15;0,28;0,28;
24.07.2026;02:15;02:30;0,27;0,27;
24.07.2026;02:30;02:45;0,23;0,23;
24.07.2026;02:45;03:00;0,23;0,23;
24.07.2026;03:00;03:15;0,29;0,29;
24.07.2026;03:15;03:30;0,27;0,27;
24.07.2026;03:30;03:45;0,28;0,28;
24.07.2026;03:45;04:00;0,29;0,29;
24.07.2026;04:00;04:15;0,26;0,26;
24.07.2026;04:15;04:30;0,26;0,26;
24.07.2026;04:30;04:45;0,25;0,25;
24.07.2026;04:45;05:00;0,24;0,24;
24.07.2026;05:00;05:15;0,54;0,54;
24.07.2026;05:15;05:30;1,22;1,22;
24.07.2026;05:30;05:45;1,76;1,76;
24.07.2026;05:45;06:00;2,55;2,55;
24.07.2026;06:00;06:15;2,53;2,53;
24.07.2026;06:15;06:30;2,66;2,66;
24.07.2026;06:30;06:45;2,68;2,68;
24.07.2026;06:45;07:00;2,65;2,65;
24.07.2026;07:00;07:15;2,73;2,73;
24.07.2026;07:15;07:30;2,37;2,37;
24.07.2026;07:30;07:45;2,58;2,58;
24.07.2026;07:45;08:00;2,27;2,27;
24.07.2026;08:00;08:15;2,3;2,3;
24.07.2026;08:15;08:30;1,99;1,99;
24.07.2026;08:30;08:45;1,68;1,68;
24.07.2026;08:45;09:00;1,39;1,39;
24.07.2026;09:00;09:15;1,06;1,06;
24.07.2026;09:15;09:30;1,11;1,11;
24.07.2026;09:30;09:45;1,03;1,03;
24.07.2026;09:45;10:00;1,07;1,07;
24.07.2026;10:00;10:15;0,9;0,9;
24.07.2026;10:15;10:30;0,95;0,95;
24.07.2026;10:30;10:45;0,99;0,99;
24.07.2026;10:45;11:00;1,02;1,02;
24.07.2026;11:00;11:15;0,89;0,89;
24.07.2026;11:15;11:30;0,92;0,92;
24.07.2026;11:30;11:45;0,96;0,96;
24.07.2026;11:45;12:00;1,18;1,18;
24.07.2026;12:00;12:15;0,98;0,98;
24.07.2026;12:15;12:30;1,02;1,02;
24.07.2026;12:30;12:45;0,94;0,94;
24.07.2026;12:45;13:00;1,06;1,06;
24.07.2026;13:00;13:15;0,96;0,96;
24.07.2026;13:15;13:30;0,94;0,94;
24.07.2026;13:30;13:45;1,04;1,04;
24.07.2026;13:45;14:00;0,88;0,88;
24.07.2026;14:00;14:15;0,88;0,88;
24.07.2026;14:15;14:30;0,94;0,94;
24.07.2026;14:30;14:45;0,89;0,89;
24.07.2026;14:45;15:00;0,91;0,91;
24.07.2026;15:00;15:15;1,16;1,16;
24.07.2026;15:15;15:30;1,76;1,76;
24.07.2026;15:30;15:45;2,04;2,04;
24.07.2026;15:45;16:00;2,39;2,39;
24.07.2026;16:00;16:15;2,42;2,42;
24.07.2026;16:15;16:30;2,91;2,91;
24.07.2026;16:30;16:45;2,5;2,5;
24.07.2026;16:45;17:00;2,26;2,26;
24.07.2026;17:00;17:15;2,67;2,67;
24.07.2026;17:15;17:30;2,28;2,28;
24.07.2026;17:30;17:45;2,46;2,46;
24.07.2026;17:45;18:00;2,58;2,58;
24.07.2026;18:00;18:15;2,86;2,86;
24.07.2026;18:15;18:30;2,57;2,57;
24.07.2026;18:30;18:45;2,73;2,73;
24.07.2026;18:45;19:00;2,96;2,96;
24.07.2026;19:00;19:15;2,29;2,29;
24.07.2026;19:15;19:30;2,4;2,4;
24.07.2026;19:30;19:45;2,49;2,49;
24.07.2026;19:45;20:00;2,51;2,51;
24.07.2026;20:00;20:15;2,51;2,51;
24.07.2026;20:15;20:30;2,89;2,89;
24.07.2026;20:30;20:45;2,74;2,74;
24.07.2026;20:45;21:00;2,66;2,66;
24.07.2026;21:00;21:15;2,15;2,15;
24.07.2026;21:15;21:30;1,87;1,87;
24.07.2026;21:30;21:45;1,28;1,28;
24.07.2026;21:45;22:00;0,6;0,6;
24.07.2026;22:00;22:15;0,22;0,22;
24.07.2026;22:15;22:30;0,27;0,27;
24.07.2026;22:30;22:45;0,22;0,22;
24.07.2026;22:45;23:00;0,24;0,24;
24.07.2026;23:00;23:15;0,22;0,22;
24.07.2026;23:15;23:30;0,27;0,27;
24.07.2026;23:30;23:45;0,27;0,27;
24.07.2026;23:45;00:00;0,23;0,23;
25.07.2026;00:00;00:15;0,26;0,26;
25.07.2026;00:15;00:30;0,27;0,27;
25.07.2026;00:30;00:45;0,26;0,26;
25.07.2026;00:45;01:00;0,24;0,24;
25.07.2026;01:00;01:15;0,27;0,27;
25.07.2026;01:15;01:30;0,29;0,29;
25.07.2026;01:30;01:45;0,24;0,24;
25.07.2026;01:45;02:00;0,24;0,24;
25.07.2026;02:00;02:15;0,26;0,26;
25.07.2026;02:15;02:30;0,31;0,31;
25.07.2026;02:30;02:45;0,29;0,29;
25.07.2026;02:45;03:00;0,29;0,29;
25.07.2026;03:00;03:15;0,26;0,26;
25.07.2026;03:15;03:30;0,28;0,28;
25.07.2026;03:30;03:45;0,23;0,23;
25.07.2026;03:45;04:00;0,28;0,28;
25.07.2026;04:00;04:15;0,31;0,31;
25.07.2026;04:15;04:30;0,28;0,28;
25.07.2026;04:30;04:45;0,3;0,3;
