Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
19.07.2026;03:30;03:45;0,0;0,0;
19.07.2026;03:45;04:00;0,0;0,0;
19.07.2026;04:00;04:15;0,0;0,0;
19.07.2026;04:15;04:30;0,0;0,0;
19.07.2026;04:30;04:45;0,0;0,0;
19.07.2026;04:45;05:00;0,0;0,0;
19.07.2026;05:00;05:15;0,69;0,69;
19.07.2026;05:15;05:30;1,21;1,21;
19.07.2026;05:30;05:45;1,72;1,72;
19.07.2026;05:45;06:00;1,03;1,03;
19.07.2026;06:00;06:15;0,66;0,66;
19.07.2026;06:15;06:30;0,8;0,8;
19.07.2026;06:30;06:45;1,01;1,01;
19.07.2026;06:45;07:00;1,08;1,08;
19.07.2026;07:00;07:15;1,2;1,2;
19.07.2026;07:15;07:30;1,12;1,12;
19.07.2026;07:30;07:45;1,42;1,42;
19.07.2026;07:45;08:00;1,38;1,38;
19.07.2026;08:00;08:15;1,77;1,77;
19.07.2026;08:15;08:30;1,77;1,77;
19.07.2026;08:30;08:45;1,98;1,98;
19.07.2026;08:45;09:00;1,71;1,71;
19.07.2026;09:00;09:15;1,82;1,82;
19.07.2026;09:15;09:30;2,32;2,32;
19.07.2026;09:30;09:45;1,97;1,97;
19.07.2026;09:45;10:00;2,05;2,05;
19.07.2026;10:00;10:15;2,07;2,07;
19.07.2026;10:15;10:30;2,84;2,84;
19.07.2026;10:30;10:45;2,75;2,75;
19.07.2026;10:45;11:00;2,51;2,51;
19.07.2026;11:00;11:15;3,46;3,46;
19.07.2026;11:15;11:30;5,54;5,54;
19.07.2026;11:30;11:45;8,62;8,62;
19.07.2026;11:45;12:00;10,66;10,66;
19.07.2026;12:00;12:15;11,54;11,54;
19.07.2026;12:15;12:30;14,15;14,15;
19.07.2026;12:30;12:45;16,39;16,39;
19.07.2026;12:45;13:00;22,59;22,59;
19.07.2026;13:00;13:15;24,81;24,81;
19.07.2026;13:15;13:30;21,31;21,31;
19.07.2026;13:30;13:45;19,54;19,54;
19.07.2026;13:45;14:00;19,81;19,81;
19.07.2026;14:00;14:15;25,58;25,58;
19.07.2026;14:15;14:30;20,8;20,8;
19.07.2026;14:30;14:45;23,6;23,6;
19.07.2026;14:45;15:00;22,25;22,25;
19.07.2026;15:00;15:15;20,28;20,28;
19.07.2026;15:15;15:30;18,72;18,72;
19.07.2026;15:30;15:45;17,73;17,73;
19.07.2026;15:45;16:00;20,1;20,1;
19.07.2026;16:00;16:15;20,35;20,35;
19.07.2026;16:15;16:30;18,91;18,91;
19.07.2026;16:30;16:45;17,57;17,57;
19.07.2026;16:45;17:00;14,36;14,36;
19.07.2026;17:00;17:15;18,08;18,08;
19.07.2026;17:15;17:30;16,36;16,36;
19.07.2026;17:30;17:45;13,27;13,27;
19.07.2026;17:45;18:00;15,15;15,15;
19.07.2026;18:00;18:15;12,68;12,68;
19.07.2026;18:15;18:30;11,61;11,61;
19.07.2026;18:30;18:45;11,11;11,11;
19.07.2026;18:45;19:00;10,19;10,19;
19.07.2026;19:00;19:15;7,58;7,58;
19.07.2026;19:15;19:30;4,0;4,0;
19.07.2026;19:30;19:45;2,19;2,19;
19.07.2026;19:45;20:00;0,71;0,71;
19.07.2026;20:00;20:15;0,0;0,0;
19.07.2026;20:15;20:30;0,0;0,0;
19.07.2026;20:30;20:45;0,0;0,0;
19.07.2026;20:45;21:00;0,0;0,0;
19.07.2026;21:00;21:15;0,0;0,0;
19.07.2026;21:15;21:30;0,0;0,0;
19.07.2026;21:30;21:45;0,0;0,0;
19.07.2026;21:45;22:00;0,0;0,0;
19.07.2026;22:00;22:15;0,0;0,0;
19.07.2026;22:15;22:30;0,0;0,0;
19.07.2026;22:30;22:45;0,0;0,0;
19.07.2026;22:45;23:00;0,0;0,0;
19.07.2026;23:00;23:15;0,0;0,0;
19.07.2026;23:15;23:30;0,0;0,0;
19.07.2026;23:30;23:45;0,0;0,0;
19.07.2026;23:45;00:00;0,0;0,0;
20.07.2026;00:00;00:15;0,0;0,0;
20.07.2026;00:15;00:30;0,0;0,0;
20.07.2026;00:30;00:45;0,0;0,0;
20.07.2026;00:45;01:00;0,0;0,0;
20.07.2026;01:00;01:15;0,0;0,0;
20.07.2026;01:15;01:30;0,0;0,0;
20.07.2026;01:30;01:45;0,0;0,0;
20.07.2026;01:45;02:00;0,0;0,0;
20.07.2026;02:00;02:15;0,0;0,0;
20.07.2026;02:15;02:30;0,0;0,0;
20.07.2026;02:30;02:45;0,0;0,0;
20.07.2026;02:45;03:00;0,0;0,0;
20.07.2026;03:00;03:15;0,0;0,0;
20.07.2026;03:15;03:30;0,0;0,0;
20.07.2026;03:30;03:45;0,0;0,0;
20.07.2026;03:45;04:00;0,0;0,0;
20.07.2026;04:00;04:15;0,0;0,0;
20.07.2026;04:15;04:30;0,0;0,0;
20.07.2026;04:30;04:45;0,0;0,0;
20.07.2026;04:45;05:00;0,0;0,0;
20.07.2026;05:00;05:15;0,0;0,0;
20.07.2026;05:15;05:30;0,0;0,0;
20.07.2026;05:30;05:45;0,0;0,0;
20.07.2026;05:45;06:00;0,0;0,0;
20.07.2026;06:00;06:15;0,0;0,0;
20.07.2026;06:15;06:30;0,0;0,0;
20.07.2026;06:30;06:45;0,0;0,0;
20.07.2026;06:45;07:00;0,0;0,0;
20.07.2026;07:00;07:15;0,0;0,0;
20.07.2026;07:15;07:30;0,0;0,0;
20.07.2026;07:30;07:45;0,0;0,0;
20.07.2026;07:45;08:00;0,0;0,0;
20.07.2026;08:00;08:15;0,0;0,0;
20.07.2026;08:15;08:30;0,0;0,0;
20.07.2026;08:30;08:45;0,0;0,0;
20.07.2026;08:45;09:00;0,0;0,0;
20.07.2026;09:00;09:15;0,23;0,23;
20.07.2026;09:15;09:30;0,81;0,81;
20.07.2026;09:30;09:45;1,18;1,18;
20.07.2026;09:45;10:00;1,91;1,91;
20.07.2026;10:00;10:15;2,67;2,67;
20.07.2026;10:15;10:30;3,24;3,24;
20.07.2026;10:30;10:45;3,45;3,45;
20.07.2026;10:45;11:00;4,3;4,3;
20.07.2026;11:00;11:15;5,31;5,31;
20.07.2026;11:15;11:30;5,06;5,06;
20.07.2026;11:30;11:45;4,3;4,3;
20.07.2026;11:45;12:00;5,52;5,52;
20.07.2026;12:00;12:15;4,17;4,17;
20.07.2026;12:15;12:30;4,54;4,54;
20.07.2026;12:30;12:45;3,27;3,27;
20.07.2026;12:45;13:00;3,35;3,35;
20.07.2026;13:00;13:15;2,2;2,2;
20.07.2026;13:15;13:30;1,55;1,55;
20.07.2026;13:30;13:45;0,87;0,87;
20.07.2026;13:45;14:00;0,3;0,3;
20.07.2026;14:00;14:15;0,0;0,0;
20.07.2026;14:15;14:30;0,0;0,0;
20.07.2026;14:30;14:45;0,0;0,0;
20.07.2026;14:45;15:00;0,0;0,0;
20.07.2026;15:00;15:15;0,0;0,0;
20.07.2026;15:15;15:30;0,0;0,0;
20.07.2026;15:30;15:45;0,0;0,0;
20.07.2026;15:45;16:00;0,0;0,0;
20.07.2026;16:00;16:15;0,0;0,0;
20.07.2026;16:15;16:30;0,0;0,0;
20.07.2026;16:30;16:45;0,0;0,0;
20.07.2026;16:45;17:00;0,0;0,0;
20.07.2026;17:00;17:15;0,0;0,0;
20.07.2026;17:15;17:30;0,0;0,0;
20.07.2026;17:30;17:45;0,0;0,0;
20.07.2026;17:45;18:00;0,0;0,0;
20.07.2026;18:00;18:15;0,0;0,0;
20.07.2026;18:15;18:30;0,0;0,0;
20.07.2026;18:30;18:45;0,0;0,0;
20.07.2026;18:45;19:00;0,0;0,0;
20.07.2026;19:00;19:15;0,0;0,0;
20.07.2026;19:15;19:30;0,0;0,0;
20.07.2026;19:30;19:45;0,0;0,0;
20.07.2026;19:45;20:00;0,0;0,0;
20.07.2026;20:00;20:15;0,0;0,0;
20.07.2026;20:15;20:30;0,0;0,0;
20.07.2026;20:30;20:45;0,0;0,0;
20.07.2026;20:45;21:00;0,0;0,0;
20.07.2026;21:00;21:15;0,0;0,0;
20.07.2026;21:15;21:30;0,0;0,0;
20.07.2026;21:30;21:45;0,0;0,0;
20.07.2026;21:45;22:00;0,0;0,0;
20.07.2026;22:00;22:15;0,0;0,0;
20.07.2026;22:15;22:30;0,0;0,0;
20.07.2026;22:30;22:45;0,0;0,0;
20.07.2026;22:45;23:00;0,0;0,0;
20.07.2026;23:00;23:15;0,0;0,0;
20.07.2026;23:15;23:30;0,0;0,0;
20.07.2026;23:30;23:45;0,0;0,0;
20.07.2026;23:45;00:00;0,0;0,0;
21.07.2026;00:00;00:15;0,0;0,0;
21.07.2026;00:15;00:30;0,0;0,0;
21.07.2026;00:30;00:45;0,0;0,0;
21.07.2026;00:45;01:00;0,0;0,0;
21.07.2026;01:00;01:15;0,0;0,0;
21.07.2026;01:15;01:30;0,0;0,0;
21.07.2026;01:30;01:45;0,0;0,0;
21.07.2026;01:45;02:00;0,0;0,0;
21.07.2026;02:00;02:15;0,0;0,0;
21.07.2026;02:15;02:30;0,0;0,0;
21.07.2026;02:30;02:45;0,0;0,0;
21.07.2026;02:45;03:00;0,0;0,0;
21.07.2026;03:00;03:15;0,0;0,0;
21.07.2026;03:15;03:30;0,0;0,0;
21.07.2026;03:30;03:45;0,0;0,0;
21.07.2026;03:45;04:00;0,0;0,0;
21.07.2026;04:00;04:15;0,0;0,0;
21.07.2026;04:15;04:30;0,0;0,0;
21.07.2026;04:30;04:45;0,0;0,0;
21.07.2026;04:45;05:00;0,0;0,0;
21.07.2026;05:00;05:15;0,0;0,0;
21.07.2026;05:15;05:30;0,0;0,0;
21.07.2026;05:30;05:45;0,0;0,0;
21.07.2026;05:45;06:00;0,0;0,0;
21.07.2026;06:00;06:15;0,0;0,0;
21.07.2026;06:15;06:30;0,0;0,0;
21.07.2026;06:30;06:45;0,0;0,0;
21.07.2026;06:45;07:00;0,0;0,0;
21.07.2026;07:00;07:15;0,0;0,0;
21.07.2026;07:15;07:30;0,0;0,0;
21.07.2026;07:30;07:45;0,0;0,0;
21.07.2026;07:45;08:00;0,0;0,0;
21.07.2026;08:00;08:15;0,0;0,0;
21.07.2026;08:15;08:30;0,0;0,0;
21.07.2026;08:30;08:45;0,0;0,0;
21.07.2026;08:45;09:00;0,0;0,0;
21.07.2026;09:00;09:15;0,29;0,29;
21.07.2026;09:15;09:30;0,89;0,89;
21.07.2026;09:30;09:45;1,68;1,68;
21.07.2026;09:45;10:00;2,47;2,47;
21.07.2026;10:00;10:15;2,73;2,73;
21.07.2026;10:15;10:30;3,95;3,95;
21.07.2026;10:30;10:45;4,13;4,13;
21.07.2026;10:45;11:00;5,89;5,89;
21.07.2026;11:00;11:15;6,25;6,25;
21.07.2026;11:15;11:30;6,9;6,9;
21.07.2026;11:30;11:45;5,37;5,37;
21.07.2026;11:45;12:00;5,41;5,41;
21.07.2026;12:00;12:15;5,52;5,52;
21.07.2026;12:15;12:30;4,79;4,79;
21.07.2026;12:30;12:45;4,05;4,05;
21.07.2026;12:45;13:00;4,03;4,03;
21.07.2026;13:00;13:15;2,59;2,59;
21.07.2026;13:15;13:30;1,86;1,86;
21.07.2026;13:30;13:45;1,28;1,28;
21.07.2026;13:45;14:00;0,39;0,39;
21.07.2026;14:00;14:15;0,0;0,0;
21.07.2026;14:15;14:30;0,0;0,0;
21.07.2026;14:30;14:45;0,0;0,0;
21.07.2026;14:45;15:00;0,0;0,0;
21.07.2026;15:00;15:15;0,0;0,0;
21.07.2026;15:15;15:30;0,0;0,0;
21.07.2026;15:30;15:45;0,0;0,0;
21.07.2026;15:45;16:00;0,0;0,0;
21.07.2026;16:00;16:15;0,0;0,0;
21.07.2026;16:15;16:30;0,0;0,0;
21.07.2026;16:30;16:45;0,0;0,0;
21.07.2026;16:45;17:00;0,0;0,0;
21.07.2026;17:00;17:15;0,0;0,0;
21.07.2026;17:15;17:30;0,0;0,0;
21.07.2026;17:30;17:45;0,0;0,0;
21.07.2026;17:45;18:00;0,0;0,0;
21.07.2026;18:00;18:15;0,0;0,0;
21.07.2026;18:15;18:30;0,0;0,0;
21.07.2026;18:30;18:45;0,0;0,0;
21.07.2026;18:45;19:00;0,0;0,0;
21.07.2026;19:00;19:15;0,0;0,0;
21.07.2026;19:15;19:30;0,0;0,0;
21.07.2026;19:30;19:45;0,0;0,0;
21.07.2026;19:45;20:00;0,0;0,0;
21.07.2026;20:00;20:15;0,0;0,0;
21.07.2026;20:15;20:30;0,0;0,0;
21.07.2026;20:30;20:45;0,0;0,0;
21.07.2026;20:45;21:00;0,0;0,0;
21.07.2026;21:00;21:15;0,0;0,0;
21.07.2026;21:15;21:30;0,0;0,0;
21.07.2026;21:30;21:45;0,0;0,0;
21.07.2026;21:45;22:00;0,0;0,0;
21.07.2026;22:00;22:15;0,0;0,0;
21.07.2026;22:15;22:30;0,0;0,0;
21.07.2026;22:30;22:45;0,0;0,0;
21.07.2026;22:45;23:00;0,0;0,0;
21.07.2026;23:00;23:15;0,0;0,0;
21.07.2026;23:15;23:30;0,0;0,0;
21.07.2026;23:30;23:45;0,0;0,0;
21.07.2026;23:45;00:00;0,0;0,0;
22.07.2026;00:00;00:15;0,0;0,0;
22.07.2026;00:15;00:30;0,0;0,0;
22.07.2026;00:30;00:45;0,0;0,0;
22.07.2026;00:45;01:00;0,0;0,0;
22.07.2026;01:00;01:15;0,0;0,0;
22.07.2026;01:15;01:30;0,0;0,0;
22.07.2026;01:30;01:45;0,0;0,0;
22.07.2026;01:45;02:00;0,0;0,0;
22.07.2026;02:00;02:15;0,0;0,0;
22.07.2026;02:15;02:30;0,0;0,0;
22.07.2026;02:30;02:45;0,0;0,0;
22.07.2026;02:45;03:00;0,0;0,0;
22.07.2026;03:00;03:15;0,0;0,0;
22.07.2026;03:15;03:30;0,0;0,0;
22.07.2026;03:30;03:45;0,0;0,0;
22.07.2026;03:45;04:00;0,0;0,0;
22.07.2026;04:00;04:15;0,0;0,0;
22.07.2026;04:15;04:30;0,0;0,0;
22.07.2026;04:30;04:45;0,0;0,0;
22.07.2026;04:45;05:00;0,0;0,0;
22.07.2026;05:00;05:15;0,0;0,0;
22.07.2026;05:15;05:30;0,0;0,0;
22.07.2026;05:30;05:45;0,0;0,0;
22.07.2026;05:45;06:00;0,0;0,0;
22.07.2026;06:00;06:15;0,0;0,0;
22.07.2026;06:15;06:30;0,0;0,0;
22.07.2026;06:30;06:45;0,0;0,0;
22.07.2026;06:45;07:00;0,0;0,0;
22.07.2026;07:00;07:15;0,0;0,0;
22.07.2026;07:15;07:30;0,0;0,0;
22.07.2026;07:30;07:45;0,0;0,0;
22.07.2026;07:45;08:00;0,0;0,0;
22.07.2026;08:00;08:15;0,0;0,0;
22.07.2026;08:15;08:30;0,0;0,0;
22.07.2026;08:30;08:45;0,0;0,0;
22.07.2026;08:45;09:00;0,0;0,0;
22.07.2026;09:00;09:15;0,24;0,24;
22.07.2026;09:15;09:30;0,67;0,67;
22.07.2026;09:30;09:45;1,16;1,16;
22.07.2026;09:45;10:00;1,48;1,48;
22.07.2026;10:00;10:15;2,34;2,34;
22.07.2026;10:15;10:30;3,08;3,08;
22.07.2026;10:30;10:45;3,29;3,29;
22.07.2026;10:45;11:00;4,36;4,36;
22.07.2026;11:00;11:15;4,99;4,99;
22.07.2026;11:15;11:30;4,06;4,06;
22.07.2026;11:30;11:45;4,56;4,56;
22.07.2026;11:45;12:00;4,29;4,29;
22.07.2026;12:00;12:15;4,72;4,72;
22.07.2026;12:15;12:30;3,88;3,88;
22.07.2026;12:30;12:45;3,35;3,35;
22.07.2026;12:45;13:00;2,88;2,88;
22.07.2026;13:00;13:15;1,99;1,99;
22.07.2026;13:15;13:30;1,65;1,65;
22.07.2026;13:30;13:45;0,88;0,88;
22.07.2026;13:45;14:00;0,26;0,26;
22.07.2026;14:00;14:15;0,0;0,0;
22.07.2026;14:15;14:30;0,0;0,0;
22.07.2026;14:30;14:45;0,0;0,0;
22.07.2026;14:45;15:00;0,0;0,0;
22.07.2026;15:00;15:15;0,0;0,0;
22.07.2026;15:15;15:30;0,0;0,0;
22.07.2026;15:30;15:45;0,0;0,0;
22.07.2026;15:45;16:00;0,0;0,0;
22.07.2026;16:00;16:15;0,0;0,0;
22.07.2026;16:15;16:30;0,0;0,0;
22.07.2026;16:30;16:45;0,0;0,0;
22.07.2026;16:45;17:00;0,0;0,0;
22.07.2026;17:00;17:15;0,0;0,0;
22.07.2026;17:15;17:30;0,0;0,0;
22.07.2026;17:30;17:45;0,0;0,0;
22.07.2026;17:45;18:00;0,0;0,0;
22.07.2026;18:00;18:15;0,0;0,0;
22.07.2026;18:15;18:30;0,0;0,0;
22.07.2026;18:30;18:45;0,0;0,0;
22.07.2026;18:45;19:00;0,0;0,0;
22.07.2026;19:00;19:15;0,0;0,0;
22.07.2026;19:15;19:30;0,0;0,0;
22.07.2026;19:30;19:45;0,0;0,0;
22.07.2026;19:45;20:00;0,0;0,0;
22.07.2026;20:00;20:15;0,0;0,0;
22.07.2026;20:15;20:30;0,0;0,0;
22.07.2026;20:30;20:45;0,0;0,0;
22.07.2026;20:45;21:00;0,0;0,0;
22.07.2026;21:00;21:15;0,0;0,0;
22.07.2026;21:15;21:30;0,0;0,0;
22.07.2026;21:30;21:45;0,0;0,0;
22.07.2026;21:45;22:00;0,0;0,0;
22.07.2026;22:00;22:15;0,0;0,0;
22.07.2026;22:15;22:30;0,0;0,0;
22.07.2026;22:30;22:45;0,0;0,0;
22.07.2026;22:45;23:00;0,0;0,0;
22.07.2026;23:00;23:15;0,0;0,0;
22.07.2026;23:15;23:30;0,0;0,0;
22.07.2026;23:30;23:45;0,0;0,0;
22.07.2026;23:45;00:00;0,0;0,0;
23.07.2026;00:00;00:15;0,0;0,0;
23.07.2026;00:15;00:30;0,0;0,0;
23.07.2026;00:30;00:45;0,0;0,0;
23.07.2026;00:45;01:00;0,0;0,0;
23.07.2026;01:00;01:15;0,0;0,0;
23.07.2026;01:15;01:30;0,0;0,0;
23.07.2026;01:30;01:45;0,0;0,0;
23.07.2026;01:45;02:00;0,0;0,0;
23.07.2026;02:00;02:15;0,0;0,0;
23.07.2026;02:15;02:30;0,0;0,0;
23.07.2026;02:30;02:45;0,0;0,0;
23.07.2026;02:45;03:00;0,0;0,0;
23.07.2026;03:00;03:15;0,0;0,0;
23.07.2026;03:15;03:30;0,0;0,0;
23.07.2026;03:30;03:45;0,0;0,0;
23.07.2026;03:45;04:00;0,0;0,0;
23.07.2026;04:00;04:15;0,0;0,0;
23.07.2026;04:15;04:30;0,0;0,0;
23.07.2026;04:30;04:45;0,0;0,0;
23.07.2026;04:45;05:00;0,0;0,0;
23.07.2026;05:00;05:15;0,0;0,0;
23.07.2026;05:15;05:30;0,0;0,0;
23.07.2026;05:30;05:45;0,0;0,0;
23.07.2026;05:45;06:00;0,0;0,0;
23.07.2026;06:00;06:15;0,0;0,0;
23.07.2026;06:15;06:30;0,0;0,0;
23.07.2026;06:30;06:45;0,0;0,0;
23.07.2026;06:45;07:00;0,0;0,0;
23.07.2026;07:00;07:15;0,0;0,0;
23.07.2026;07:15;07:30;0,0;0,0;
23.07.2026;07:30;07:45;0,0;0,0;
23.07.2026;07:45;08:00;0,0;0,0;
23.07.2026;08:00;08:15;0,0;0,0;
23.07.2026;08:15;08:30;0,0;0,0;
23.07.2026;08:30;08:45;0,0;0,0;
23.07.2026;08:45;09:00;0,0;0,0;
23.07.2026;09:00;09:15;0,24;0,24;
23.07.2026;09:15;09:30;0,7;0,7;
23.07.2026;09:30;09:45;1,18;1,18;
23.07.2026;09:45;10:00;1,61;1,61;
23.07.2026;10:00;10:15;2,35;2,35;
23.07.2026;10:15;10:30;3,28;3,28;
23.07.2026;10:30;10:45;4,31;4,31;
23.07.2026;10:45;11:00;5,0;5,0;
23.07.2026;11:00;11:15;5,28;5,28;
23.07.2026;11:15;11:30;5,41;5,41;
23.07.2026;11:30;11:45;5,31;5,31;
23.07.2026;11:45;12:00;4,75;4,75;
23.07.2026;12:00;12:15;5,44;5,44;
23.07.2026;12:15;12:30;4,45;4,45;
23.07.2026;12:30;12:45;3,66;3,66;
23.07.2026;12:45;13:00;2,61;2,61;
23.07.2026;13:00;13:15;2,26;2,26;
23.07.2026;13:15;13:30;1,62;1,62;
23.07.2026;13:30;13:45;1,08;1,08;
23.07.2026;13:45;14:00;0,33;0,33;
23.07.2026;14:00;14:15;0,0;0,0;
23.07.2026;14:15;14:30;0,0;0,0;
23.07.2026;14:30;14:45;0,0;0,0;
23.07.2026;14:45;15:00;0,0;0,0;
23.07.2026;15:00;15:15;0,0;0,0;
23.07.2026;15:15;15:30;0,0;0,0;
23.07.2026;15:30;15:45;0,0;0,0;
23.07.2026;15:45;16:00;0,0;0,0;
23.07.2026;16:00;16:15;0,0;0,0;
23.07.2026;16:15;16:30;0,0;0,0;
23.07.2026;16:30;16:45;0,0;0,0;
23.07.2026;16:45;17:00;0,0;0,0;
23.07.2026;17:00;17:15;0,0;0,0;
23.07.2026;17:15;17:30;0,0;0,0;
23.07.2026;17:30;17:45;0,0;0,0;
23.07.2026;17:45;18:00;0,0;0,0;
23.07.2026;18:00;18:15;0,0;0,0;
23.07.2026;18:15;18:30;0,0;0,0;
23.07.2026;18:30;18:45;0,0;0,0;
23.07.2026;18:45;19:00;0,0;0,0;
23.07.2026;19:00;19:15;0,0;0,0;
23.07.2026;19:15;19:30;0,0;0,0;
23.07.2026;19:30;19:45;0,0;0,0;
23.07.2026;19:45;20:00;0,0;0,0;
23.07.2026;20:00;20:15;0,0;0,0;
23.07.2026;20:15;20:30;0,0;0,0;
23.07.2026;20:30;20:45;0,0;0,0;
23.07.2026;20:45;21:00;0,0;0,0;
23.07.2026;21:00;21:15;0,0;0,0;
23.07.2026;21:15;21:30;0,0;0,0;
23.07.2026;21:30;21:45;0,0;0,0;
23.07.2026;21:45;22:00;0,0;0,0;
23.07.2026;22:00;22:15;0,0;0,0;
23.07.2026;22:15;22:30;0,0;0,0;
23.07.2026;22:30;22:45;0,0;0,0;
23.07.2026;22:45;23:00;0,0;0,0;
23.07.2026;23:00;23:15;0,0;0,0;
23.07.2026;23:15;23:30;0,0;0,0;
23.07.2026;23:30;23:45;0,0;0,0;
23.07.2026;23:45;00:00;0,0;0,0;
24.07.2026;00:00;00:15;0,0;0,0;
24.07.2026;00:15;00:30;0,0;0,0;
24.07.2026;00:30;00:45;0,0;0,0;
24.07.2026;00:45;01:00;0,0;0,0;
24.07.2026;01:00;01:15;0,0;0,0;
24.07.2026;01:15;01:30;0,0;0,0;
24.07.2026;01:30;01:45;0,0;0,0;
24.07.2026;01:45;02:00;0,0;0,0;
24.07.2026;02:00;02:15;0,0;0,0;
24.07.2026;02:15;02:30;0,0;0,0;
24.07.2026;02:30;02:45;0,0;0,0;
24.07.2026;02:45;03:00;0,0;0,0;
24.07.2026;03:00;03:15;0,0;0,0;
24.07.2026;03:15;03:30;0,0;0,0;
24.07.2026;03:30;03:45;0,0;0,0;
24.07.2026;03:45;04:00;0,0;0,0;
24.07.2026;04:00;04:15;0,0;0,0;
24.07.2026;04:15;04:30;0,0;0,0;
24.07.2026;04:30;04:45;0,0;0,0;
24.07.2026;04:45;05:00;0,0;0,0;
24.07.2026;05:00;05:15;0,0;0,0;
24.07.2026;05:15;05:30;0,0;0,0;
24.07.2026;05:30;05:45;0,0;0,0;
24.07.2026;05:45;06:00;0,0;0,0;
24.07.2026;06:00;06:15;0,0;0,0;
24.07.2026;06:15;06:30;0,0;0,0;
24.07.2026;06:30;06:45;0,0;0,0;
24.07.2026;06:45;07:00;0,0;0,0;
24.07.2026;07:00;07:15;0,0;0,0;
24.07.2026;07:15;07:30;0,0;0,0;
24.07.2026;07:30;07:45;0,0;0,0;
24.07.2026;07:45;08:00;0,0;0,0;
24.07.2026;08:00;08:15;0,0;0,0;
24.07.2026;08:15;08:30;0,0;0,0;
24.07.2026;08:30;08:45;0,0;0,0;
24.07.2026;08:45;09:00;0,0;0,0;
24.07.2026;09:00;09:15;0,26;0,26;
24.07.2026;09:15;09:30;0,84;0,84;
24.07.2026;09:30;09:45;1,36;1,36;
24.07.2026;09:45;10:00;2,05;2,05;
24.07.2026;10:00;10:15;2,28;2,28;
24.07.2026;10:15;10:30;3,05;3,05;
24.07.2026;10:30;10:45;3,83;3,83;
24.07.2026;10:45;11:00;4,69;4,69;
24.07.2026;11:00;11:15;4,44;4,44;
24.07.2026;11:15;11:30;4,67;4,67;
24.07.2026;11:30;11:45;4,96;4,96;
24.07.2026;11:45;12:00;6,14;6,14;
24.07.2026;12:00;12:15;4,83;4,83;
24.07.2026;12:15;12:30;4,42;4,42;
24.07.2026;12:30;12:45;3,43;3,43;
24.07.2026;12:45;13:00;3,2;3,2;
24.07.2026;13:00;13:15;2,25;2,25;
24.07.2026;13:15;13:30;1,57;1,57;
24.07.2026;13:30;13:45;1,03;1,03;
24.07.2026;13:45;14:00;0,29;0,29;
24.07.2026;14:00;14:15;0,0;0,0;
24.07.2026;14:15;14:30;0,0;0,0;
24.07.2026;14:30;14:45;0,0;0,0;
24.07.2026;14:45;15:00;0,0;0,0;
24.07.2026;15:00;15:15;0,0;0,0;
24.07.2026;15:15;15:30;0,0;0,0;
24.07.2026;15:30;15:45;0,0;0,0;
24.07.2026;15:45;16:00;0,0;0,0;
24.07.2026;16:00;16:15;0,0;0,0;
24.07.2026;16:15;16:30;0,0;0,0;
24.07.2026;16:30;16:45;0,0;0,0;
24.07.2026;16:45;17:00;0,0;0,0;
24.07.2026;17:00;17:15;0,0;0,0;
24.07.2026;17:15;17:30;0,0;0,0;
24.07.2026;17:30;17:45;0,0;0,0;
24.07.2026;17:45;18:00;0,0;0,0;
24.07.2026;18:00;18:15;0,0;0,0;
24.07.2026;18:15;18:30;0,0;0,0;
24.07.2026;18:30;18:45;0,0;0,0;
24.07.2026;18:45;19:00;0,0;0,0;
24.07.2026;19:00;19:15;0,0;0,0;
24.07.2026;19:15;19:30;0,0;0,0;
24.07.2026;19:30;19:45;0,0;0,0;
24.07.2026;19:45;20:00;0,0;0,0;
24.07.2026;20:00;20:15;0,0;0,0;
24.07.2026;20:15;20:30;0,0;0,0;
24.07.2026;20:30;20:45;0,0;0,0;
24.07.2026;20:45;21:00;0,0;0,0;
24.07.2026;21:00;21:15;0,0;0,0;
24.07.2026;21:15;21:30;0,0;0,0;
24.07.2026;21:30;21:45;0,0;0,0;
24.07.2026;21:45;22:00;0,0;0,0;
24.07.2026;22:00;22:15;0,0;0,0;
24.07.2026;22:15;22:30;0,0;0,0;
24.07.2026;22:30;22:45;0,0;0,0;
24.07.2026;22:45;23:00;0,0;0,0;
24.07.2026;23:00;23:15;0,0;0,0;
24.07.2026;23:15;23:30;0,0;0,0;
24.07.2026;23:30;23:45;0,0;0,0;
24.07.2026;23:45;00:00;0,0;0,0;
25.07.2026;00:00;00:15;0,0;0,0;
25.07.2026;00:15;00:30;0,0;0,0;
25.07.2026;00:30;00:45;0,0;0,0;
25.07.2026;00:45;01:00;0,0;0,0;
25.07.2026;01:00;01:15;0,0;0,0;
25.07.2026;01:15;01:30;0,0;0,0;
25.07.2026;01:30;01:45;0,0;0,0;
25.07.2026;01:45;02:00;0,0;0,0;
25.07.2026;02:00;02:15;0,0;0,0;
25.07.2026;02:15;02:30;0,0;0,0;
25.07.2026;02:30;02:45;0,0;0,0;
25.07.2026;02:45;03:00;0,0;0,0;
25.07.2026;03:00;03:15;0,0;0,0;
25.07.2026;03:15;03:30;0,0;0,0;
25.07.2026;03:30;03:45;0,0;0,0;
25.07.2026;03:45;04:00;0,0;0,0;
25.07.2026;04:00;04:15;0,0;0,0;
25.07.2026;04:15;04:30;0,0;0,0;
25.07.2026;04:30;04:45;0,0;0,0;
