Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
19.07.2026;03:30;03:45;3,86;3,86;
19.07.2026;03:45;04:00;3,69;3,69;
19.07.2026;04:00;04:15;3,21;3,21;
19.07.2026;04:15;04:30;3,59;3,59;
19.07.2026;04:30;04:45;3,33;3,33;
19.07.2026;04:45;05:00;3,15;3,15;
19.07.2026;05:00;05:15;3,74;3,74;
19.07.2026;05:15;05:30;2,93;2,93;
19.07.2026;05:30;05:45;3,81;3,81;
19.07.2026;05:45;06:00;3,36;3,36;
19.07.2026;06:00;06:15;3,54;3,54;
19.07.2026;06:15;06:30;3,56;3,56;
19.07.2026;06:30;06:45;3,8;3,8;
19.07.2026;06:45;07:00;3,54;3,54;
19.07.2026;07:00;07:15;3,51;3,51;
19.07.2026;07:15;07:30;2,96;2,96;
19.07.2026;07:30;07:45;3,42;3,42;
19.07.2026;07:45;08:00;3,04;3,04;
19.07.2026;08:00;08:15;3,64;3,64;
19.07.2026;08:15;08:30;3,41;3,41;
19.07.2026;08:30;08:45;3,58;3,58;
19.07.2026;08:45;09:00;2,93;2,93;
19.07.2026;09:00;09:15;2,97;2,97;
19.07.2026;09:15;09:30;3,62;3,62;
19.07.2026;09:30;09:45;2,96;2,96;
19.07.2026;09:45;10:00;2,96;2,96;
19.07.2026;10:00;10:15;2,9;2,9;
19.07.2026;10:15;10:30;3,86;3,86;
19.07.2026;10:30;10:45;3,64;3,64;
19.07.2026;10:45;11:00;3,25;3,25;
19.07.2026;11:00;11:15;3,19;3,19;
19.07.2026;11:15;11:30;3,24;3,24;
19.07.2026;11:30;11:45;3,68;3,68;
19.07.2026;11:45;12:00;3,56;3,56;
19.07.2026;12:00;12:15;3,08;3,08;
19.07.2026;12:15;12:30;3,07;3,07;
19.07.2026;12:30;12:45;2,99;2,99;
19.07.2026;12:45;13:00;3,56;3,56;
19.07.2026;13:00;13:15;3,67;3,67;
19.07.2026;13:15;13:30;3,16;3,16;
19.07.2026;13:30;13:45;2,91;2,91;
19.07.2026;13:45;14:00;2,97;2,97;
19.07.2026;14:00;14:15;3,87;3,87;
19.07.2026;14:15;14:30;3,19;3,19;
19.07.2026;14:30;14:45;3,67;3,67;
19.07.2026;14:45;15:00;3,52;3,52;
19.07.2026;15:00;15:15;3,28;3,28;
19.07.2026;15:15;15:30;3,1;3,1;
19.07.2026;15:30;15:45;3,01;3,01;
19.07.2026;15:45;16:00;3,51;3,51;
19.07.2026;16:00;16:15;3,68;3,68;
19.07.2026;16:15;16:30;3,54;3,54;
19.07.2026;16:30;16:45;3,43;3,43;
19.07.2026;16:45;17:00;2,93;2,93;
19.07.2026;17:00;17:15;3,87;3,87;
19.07.2026;17:15;17:30;3,7;3,7;
19.07.2026;17:30;17:45;3,19;3,19;
19.07.2026;17:45;18:00;3,89;3,89;
19.07.2026;18:00;18:15;3,5;3,5;
19.07.2026;18:15;18:30;3,48;3,48;
19.07.2026;18:30;18:45;3,65;3,65;
19.07.2026;18:45;19:00;3,71;3,71;
19.07.2026;19:00;19:15;3,56;3,56;
19.07.2026;19:15;19:30;3,02;3,02;
19.07.2026;19:30;19:45;3,23;3,23;
19.07.2026;19:45;20:00;3,83;3,83;
19.07.2026;20:00;20:15;3,12;3,12;
19.07.2026;20:15;20:30;3,27;3,27;
19.07.2026;20:30;20:45;3,33;3,33;
19.07.2026;20:45;21:00;3,34;3,34;
19.07.2026;21:00;21:15;3,51;3,51;
19.07.2026;21:15;21:30;3,85;3,85;
19.07.2026;21:30;21:45;3,13;3,13;
19.07.2026;21:45;22:00;3,01;3,01;
19.07.2026;22:00;22:15;3,09;3,09;
19.07.2026;22:15;22:30;3,79;3,79;
19.07.2026;22:30;22:45;3,55;3,55;
19.07.2026;22:45;23:00;3,18;3,18;
19.07.2026;23:00;23:15;3,72;3,72;
19.07.2026;23:15;23:30;3,77;3,77;
19.07.2026;23:30;23:45;3,75;3,75;
19.07.2026;23:45;00:00;3,82;3,82;
20.07.2026;00:00;00:15;2,87;2,87;
20.07.2026;00:15;00:30;3,34;3,34;
20.07.2026;00:30;00:45;3,06;3,06;
20.07.2026;00:45;01:00;3,42;3,42;
20.07.2026;01:00;01:15;3,31;3,31;
20.07.2026;01:15;01:30;3,36;3,36;
20.07.2026;01:30;01:45;3,24;3,24;
20.07.2026;01:45;02:00;2,8;2,8;
20.07.2026;02:00;02:15;3,14;3,14;
20.07.2026;02:15;02:30;3,55;3,55;
20.07.2026;02:30;02:45;3,5;3,5;
20.07.2026;02:45;03:00;2,67;2,67;
20.07.2026;03:00;03:15;2,79;2,79;
20.07.2026;03:15;03:30;2,76;2,76;
20.07.2026;03:30;03:45;3,31;3,31;
20.07.2026;03:45;04:00;3,39;3,39;
20.07.2026;04:00;04:15;2,83;2,83;
20.07.2026;04:15;04:30;3,1;3,1;
20.07.2026;04:30;04:45;3,41;3,41;
20.07.2026;04:45;05:00;3,31;3,31;
20.07.2026;05:00;05:15;3,14;3,14;
20.07.2026;05:15;05:30;3,18;3,18;
20.07.2026;05:30;05:45;3,11;3,11;
20.07.2026;05:45;06:00;2,91;2,91;
20.07.2026;06:00;06:15;3,16;3,16;
20.07.2026;06:15;06:30;3,27;3,27;
20.07.2026;06:30;06:45;3,45;3,45;
20.07.2026;06:45;07:00;3,22;3,22;
20.07.2026;07:00;07:15;3,34;3,34;
20.07.2026;07:15;07:30;2,78;2,78;
20.07.2026;07:30;07:45;3,06;3,06;
20.07.2026;07:45;08:00;2,64;2,64;
20.07.2026;08:00;08:15;2,86;2,86;
20.07.2026;08:15;08:30;3,31;3,31;
20.07.2026;08:30;08:45;3,56;3,56;
20.07.2026;08:45;09:00;2,73;2,73;
20.07.2026;09:00;09:15;3,01;3,01;
20.07.2026;09:15;09:30;3,38;3,38;
20.07.2026;09:30;09:45;2,82;2,82;
20.07.2026;09:45;10:00;3,15;3,15;
20.07.2026;10:00;10:15;3,31;3,31;
20.07.2026;10:15;10:30;3,21;3,21;
20.07.2026;10:30;10:45;2,81;2,81;
20.07.2026;10:45;11:00;2,96;2,96;
20.07.2026;11:00;11:15;3,36;3,36;
20.07.2026;11:15;11:30;3,15;3,15;
20.07.2026;11:30;11:45;2,64;2,64;
20.07.2026;11:45;12:00;3,34;3,34;
20.07.2026;12:00;12:15;2,67;2,67;
20.07.2026;12:15;12:30;3,33;3,33;
20.07.2026;12:30;12:45;2,82;2,82;
20.07.2026;12:45;13:00;3,52;3,52;
20.07.2026;13:00;13:15;2,98;2,98;
20.07.2026;13:15;13:30;2,94;2,94;
20.07.2026;13:30;13:45;2,77;2,77;
20.07.2026;13:45;14:00;2,92;2,92;
20.07.2026;14:00;14:15;3,45;3,45;
20.07.2026;14:15;14:30;3,56;3,56;
20.07.2026;14:30;14:45;2,98;2,98;
20.07.2026;14:45;15:00;3,05;3,05;
20.07.2026;15:00;15:15;3,3;3,3;
20.07.2026;15:15;15:30;3,46;3,46;
20.07.2026;15:30;15:45;3,18;3,18;
20.07.2026;15:45;16:00;3,0;3,0;
20.07.2026;16:00;16:15;3,02;3,02;
20.07.2026;16:15;16:30;3,28;3,28;
20.07.2026;16:30;16:45;2,64;2,64;
20.07.2026;16:45;17:00;3,21;3,21;
20.07.2026;17:00;17:15;2,96;2,96;
20.07.2026;17:15;17:30;3,37;3,37;
20.07.2026;17:30;17:45;2,72;2,72;
20.07.2026;17:45;18:00;3,18;3,18;
20.07.2026;18:00;18:15;3,08;3,08;
20.07.2026;18:15;18:30;3,23;3,23;
20.07.2026;18:30;18:45;2,69;2,69;
20.07.2026;18:45;19:00;3,17;3,17;
20.07.2026;19:00;19:15;3,16;3,16;
20.07.2026;19:15;19:30;3,15;3,15;
20.07.2026;19:30;19:45;3,19;3,19;
20.07.2026;19:45;20:00;3,26;3,26;
20.07.2026;20:00;20:15;3,38;3,38;
20.07.2026;20:15;20:30;2,88;2,88;
20.07.2026;20:30;20:45;3,4;3,4;
20.07.2026;20:45;21:00;3,1;3,1;
20.07.2026;21:00;21:15;2,71;2,71;
20.07.2026;21:15;21:30;2,69;2,69;
20.07.2026;21:30;21:45;2,94;2,94;
20.07.2026;21:45;22:00;3,36;3,36;
20.07.2026;22:00;22:15;3,29;3,29;
20.07.2026;22:15;22:30;3,37;3,37;
20.07.2026;22:30;22:45;3,11;3,11;
20.07.2026;22:45;23:00;3,04;3,04;
20.07.2026;23:00;23:15;2,77;2,77;
20.07.2026;23:15;23:30;2,94;2,94;
20.07.2026;23:30;23:45;3,04;3,04;
20.07.2026;23:45;00:00;2,72;2,72;
21.07.2026;00:00;00:15;3,46;3,46;
21.07.2026;00:15;00:30;3,89;3,89;
21.07.2026;00:30;00:45;4,05;4,05;
21.07.2026;00:45;01:00;4,34;4,34;
21.07.2026;01:00;01:15;4,27;4,27;
21.07.2026;01:15;01:30;3,94;3,94;
21.07.2026;01:30;01:45;3,69;3,69;
21.07.2026;01:45;02:00;3,93;3,93;
21.07.2026;02:00;02:15;4,1;4,1;
21.07.2026;02:15;02:30;3,35;3,35;
21.07.2026;02:30;02:45;3,68;3,68;
21.07.2026;02:45;03:00;4,16;4,16;
21.07.2026;03:00;03:15;3,65;3,65;
21.07.2026;03:15;03:30;3,86;3,86;
21.07.2026;03:30;03:45;3,88;3,88;
21.07.2026;03:45;04:00;3,42;3,42;
21.07.2026;04:00;04:15;3,62;3,62;
21.07.2026;04:15;04:30;3,59;3,59;
21.07.2026;04:30;04:45;3,24;3,24;
21.07.2026;04:45;05:00;3,24;3,24;
21.07.2026;05:00;05:15;4,16;4,16;
21.07.2026;05:15;05:30;3,52;3,52;
21.07.2026;05:30;05:45;3,8;3,8;
21.07.2026;05:45;06:00;3,55;3,55;
21.07.2026;06:00;06:15;4,28;4,28;
21.07.2026;06:15;06:30;3,51;3,51;
21.07.2026;06:30;06:45;3,7;3,7;
21.07.2026;06:45;07:00;4,2;4,2;
21.07.2026;07:00;07:15;4,17;4,17;
21.07.2026;07:15;07:30;3,42;3,42;
21.07.2026;07:30;07:45;4,12;4,12;
21.07.2026;07:45;08:00;3,73;3,73;
21.07.2026;08:00;08:15;3,76;3,76;
21.07.2026;08:15;08:30;3,36;3,36;
21.07.2026;08:30;08:45;3,3;3,3;
21.07.2026;08:45;09:00;4,04;4,04;
21.07.2026;09:00;09:15;3,78;3,78;
21.07.2026;09:15;09:30;3,71;3,71;
21.07.2026;09:30;09:45;4,04;4,04;
21.07.2026;09:45;10:00;4,08;4,08;
21.07.2026;10:00;10:15;3,39;3,39;
21.07.2026;10:15;10:30;3,9;3,9;
21.07.2026;10:30;10:45;3,37;3,37;
21.07.2026;10:45;11:00;4,06;4,06;
21.07.2026;11:00;11:15;3,96;3,96;
21.07.2026;11:15;11:30;4,3;4,3;
21.07.2026;11:30;11:45;3,29;3,29;
21.07.2026;11:45;12:00;3,28;3,28;
21.07.2026;12:00;12:15;3,53;3,53;
21.07.2026;12:15;12:30;3,51;3,51;
21.07.2026;12:30;12:45;3,49;3,49;
21.07.2026;12:45;13:00;4,24;4,24;
21.07.2026;13:00;13:15;3,5;3,5;
21.07.2026;13:15;13:30;3,52;3,52;
21.07.2026;13:30;13:45;4,07;4,07;
21.07.2026;13:45;14:00;3,72;3,72;
21.07.2026;14:00;14:15;4,09;4,09;
21.07.2026;14:15;14:30;3,29;3,29;
21.07.2026;14:30;14:45;3,77;3,77;
21.07.2026;14:45;15:00;3,25;3,25;
21.07.2026;15:00;15:15;3,28;3,28;
21.07.2026;15:15;15:30;4,24;4,24;
21.07.2026;15:30;15:45;3,37;3,37;
21.07.2026;15:45;16:00;3,82;3,82;
21.07.2026;16:00;16:15;3,68;3,68;
21.07.2026;16:15;16:30;3,61;3,61;
21.07.2026;16:30;16:45;4,23;4,23;
21.07.2026;16:45;17:00;3,24;3,24;
21.07.2026;17:00;17:15;3,97;3,97;
21.07.2026;17:15;17:30;4,3;4,3;
21.07.2026;17:30;17:45;3,85;3,85;
21.07.2026;17:45;18:00;4,27;4,27;
21.07.2026;18:00;18:15;3,27;3,27;
21.07.2026;18:15;18:30;3,69;3,69;
21.07.2026;18:30;18:45;3,51;3,51;
21.07.2026;18:45;19:00;4,04;4,04;
21.07.2026;19:00;19:15;4,33;4,33;
21.07.2026;19:15;19:30;3,5;3,5;
21.07.2026;19:30;19:45;3,95;3,95;
21.07.2026;19:45;20:00;3,44;3,44;
21.07.2026;20:00;20:15;3,85;3,85;
21.07.2026;20:15;20:30;3,74;3,74;
21.07.2026;20:30;20:45;4,31;4,31;
21.07.2026;20:45;21:00;3,9;3,9;
21.07.2026;21:00;21:15;3,61;3,61;
21.07.2026;21:15;21:30;3,34;3,34;
21.07.2026;21:30;21:45;3,38;3,38;
21.07.2026;21:45;22:00;3,47;3,47;
21.07.2026;22:00;22:15;3,5;3,5;
21.07.2026;22:15;22:30;4,18;4,18;
21.07.2026;22:30;22:45;3,85;3,85;
21.07.2026;22:45;23:00;3,81;3,81;
21.07.2026;23:00;23:15;3,34;3,34;
21.07.2026;23:15;23:30;4,19;4,19;
21.07.2026;23:30;23:45;4,03;4,03;
21.07.2026;23:45;00:00;3,29;3,29;
22.07.2026;00:00;00:15;2,95;2,95;
22.07.2026;00:15;00:30;2,81;2,81;
22.07.2026;00:30;00:45;2,43;2,43;
22.07.2026;00:45;01:00;2,74;2,74;
22.07.2026;01:00;01:15;2,76;2,76;
22.07.2026;01:15;01:30;2,5;2,5;
22.07.2026;01:30;01:45;3,15;3,15;
22.07.2026;01:45;02:00;3,07;3,07;
22.07.2026;02:00;02:15;2,92;2,92;
22.07.2026;02:15;02:30;2,74;2,74;
22.07.2026;02:30;02:45;2,7;2,7;
22.07.2026;02:45;03:00;2,9;2,9;
22.07.2026;03:00;03:15;2,81;2,81;
22.07.2026;03:15;03:30;2,41;2,41;
22.07.2026;03:30;03:45;2,79;2,79;
22.07.2026;03:45;04:00;3,03;3,03;
22.07.2026;04:00;04:15;2,74;2,74;
22.07.2026;04:15;04:30;2,4;2,4;
22.07.2026;04:30;04:45;3,01;3,01;
22.07.2026;04:45;05:00;2,53;2,53;
22.07.2026;05:00;05:15;2,57;2,57;
22.07.2026;05:15;05:30;2,5;2,5;
22.07.2026;05:30;05:45;2,63;2,63;
22.07.2026;05:45;06:00;2,99;2,99;
22.07.2026;06:00;06:15;2,79;2,79;
22.07.2026;06:15;06:30;2,53;2,53;
22.07.2026;06:30;06:45;3,09;3,09;
22.07.2026;06:45;07:00;3,09;3,09;
22.07.2026;07:00;07:15;3,08;3,08;
22.07.2026;07:15;07:30;2,56;2,56;
22.07.2026;07:30;07:45;2,74;2,74;
22.07.2026;07:45;08:00;3,18;3,18;
22.07.2026;08:00;08:15;3,0;3,0;
22.07.2026;08:15;08:30;2,38;2,38;
22.07.2026;08:30;08:45;2,41;2,41;
22.07.2026;08:45;09:00;2,75;2,75;
22.07.2026;09:00;09:15;3,12;3,12;
22.07.2026;09:15;09:30;2,81;2,81;
22.07.2026;09:30;09:45;2,77;2,77;
22.07.2026;09:45;10:00;2,45;2,45;
22.07.2026;10:00;10:15;2,91;2,91;
22.07.2026;10:15;10:30;3,04;3,04;
22.07.2026;10:30;10:45;2,68;2,68;
22.07.2026;10:45;11:00;3,01;3,01;
22.07.2026;11:00;11:15;3,16;3,16;
22.07.2026;11:15;11:30;2,53;2,53;
22.07.2026;11:30;11:45;2,8;2,8;
22.07.2026;11:45;12:00;2,6;2,6;
22.07.2026;12:00;12:15;3,02;3,02;
22.07.2026;12:15;12:30;2,84;2,84;
22.07.2026;12:30;12:45;2,89;2,89;
22.07.2026;12:45;13:00;3,02;3,02;
22.07.2026;13:00;13:15;2,69;2,69;
22.07.2026;13:15;13:30;3,12;3,12;
22.07.2026;13:30;13:45;2,8;2,8;
22.07.2026;13:45;14:00;2,49;2,49;
22.07.2026;14:00;14:15;2,94;2,94;
22.07.2026;14:15;14:30;3,02;3,02;
22.07.2026;14:30;14:45;2,62;2,62;
22.07.2026;14:45;15:00;3,07;3,07;
22.07.2026;15:00;15:15;3,11;3,11;
22.07.2026;15:15;15:30;2,59;2,59;
22.07.2026;15:30;15:45;3,18;3,18;
22.07.2026;15:45;16:00;2,48;2,48;
22.07.2026;16:00;16:15;2,53;2,53;
22.07.2026;16:15;16:30;2,51;2,51;
22.07.2026;16:30;16:45;3,1;3,1;
22.07.2026;16:45;17:00;2,9;2,9;
22.07.2026;17:00;17:15;2,49;2,49;
22.07.2026;17:15;17:30;2,73;2,73;
22.07.2026;17:30;17:45;2,87;2,87;
22.07.2026;17:45;18:00;2,43;2,43;
22.07.2026;18:00;18:15;3,09;3,09;
22.07.2026;18:15;18:30;3,03;3,03;
22.07.2026;18:30;18:45;2,78;2,78;
22.07.2026;18:45;19:00;3,16;3,16;
22.07.2026;19:00;19:15;2,71;2,71;
22.07.2026;19:15;19:30;3,18;3,18;
22.07.2026;19:30;19:45;2,92;2,92;
22.07.2026;19:45;20:00;2,89;2,89;
22.07.2026;20:00;20:15;2,5;2,5;
22.07.2026;20:15;20:30;3,09;3,09;
22.07.2026;20:30;20:45;2,72;2,72;
22.07.2026;20:45;21:00;2,49;2,49;
22.07.2026;21:00;21:15;2,37;2,37;
22.07.2026;21:15;21:30;2,83;2,83;
22.07.2026;21:30;21:45;2,8;2,8;
22.07.2026;21:45;22:00;2,96;2,96;
22.07.2026;22:00;22:15;3,1;3,1;
22.07.2026;22:15;22:30;2,43;2,43;
22.07.2026;22:30;22:45;2,97;2,97;
22.07.2026;22:45;23:00;2,52;2,52;
22.07.2026;23:00;23:15;3,07;3,07;
22.07.2026;23:15;23:30;3,04;3,04;
22.07.2026;23:30;23:45;2,81;2,81;
22.07.2026;23:45;00:00;2,95;2,95;
23.07.2026;00:00;00:15;2,93;2,93;
23.07.2026;00:15;00:30;3,07;3,07;
23.07.2026;00:30;00:45;3,4;3,4;
23.07.2026;00:45;01:00;3,06;3,06;
23.07.2026;01:00;01:15;2,97;2,97;
23.07.2026;01:15;01:30;3,09;3,09;
23.07.2026;01:30;01:45;3,41;3,41;
23.07.2026;01:45;02:00;2,95;2,95;
23.07.2026;02:00;02:15;2,8;2,8;
23.07.2026;02:15;02:30;3,3;3,3;
23.07.2026;02:30;02:45;3,4;3,4;
23.07.2026;02:45;03:00;2,73;2,73;
23.07.2026;03:00;03:15;2,86;2,86;
23.07.2026;03:15;03:30;2,77;2,77;
23.07.2026;03:30;03:45;2,96;2,96;
23.07.2026;03:45;04:00;3,05;3,05;
23.07.2026;04:00;04:15;3,33;3,33;
23.07.2026;04:15;04:30;3,24;3,24;
23.07.2026;04:30;04:45;3,21;3,21;
23.07.2026;04:45;05:00;2,96;2,96;
23.07.2026;05:00;05:15;3,42;3,42;
23.07.2026;05:15;05:30;3,07;3,07;
23.07.2026;05:30;05:45;3,55;3,55;
23.07.2026;05:45;06:00;3,22;3,22;
23.07.2026;06:00;06:15;2,75;2,75;
23.07.2026;06:15;06:30;3,26;3,26;
23.07.2026;06:30;06:45;2,94;2,94;
23.07.2026;06:45;07:00;3,27;3,27;
23.07.2026;07:00;07:15;2,7;2,7;
23.07.2026;07:15;07:30;2,8;2,8;
23.07.2026;07:30;07:45;3,43;3,43;
23.07.2026;07:45;08:00;2,85;2,85;
23.07.2026;08:00;08:15;3,41;3,41;
23.07.2026;08:15;08:30;2,89;2,89;
23.07.2026;08:30;08:45;3,23;3,23;
23.07.2026;08:45;09:00;3,28;3,28;
23.07.2026;09:00;09:15;3,11;3,11;
23.07.2026;09:15;09:30;2,92;2,92;
23.07.2026;09:30;09:45;2,83;2,83;
23.07.2026;09:45;10:00;2,67;2,67;
23.07.2026;10:00;10:15;2,92;2,92;
23.07.2026;10:15;10:30;3,24;3,24;
23.07.2026;10:30;10:45;3,51;3,51;
23.07.2026;10:45;11:00;3,45;3,45;
23.07.2026;11:00;11:15;3,35;3,35;
23.07.2026;11:15;11:30;3,37;3,37;
23.07.2026;11:30;11:45;3,25;3,25;
23.07.2026;11:45;12:00;2,88;2,88;
23.07.2026;12:00;12:15;3,48;3,48;
23.07.2026;12:15;12:30;3,26;3,26;
23.07.2026;12:30;12:45;3,16;3,16;
23.07.2026;12:45;13:00;2,74;2,74;
23.07.2026;13:00;13:15;3,05;3,05;
23.07.2026;13:15;13:30;3,06;3,06;
23.07.2026;13:30;13:45;3,44;3,44;
23.07.2026;13:45;14:00;3,14;3,14;
23.07.2026;14:00;14:15;2,99;2,99;
23.07.2026;14:15;14:30;3,54;3,54;
23.07.2026;14:30;14:45;2,74;2,74;
23.07.2026;14:45;15:00;3,03;3,03;
23.07.2026;15:00;15:15;2,67;2,67;
23.07.2026;15:15;15:30;3,32;3,32;
23.07.2026;15:30;15:45;3,49;3,49;
23.07.2026;15:45;16:00;2,9;2,9;
23.07.2026;16:00;16:15;3,43;3,43;
23.07.2026;16:15;16:30;2,91;2,91;
23.07.2026;16:30;16:45;3,48;3,48;
23.07.2026;16:45;17:00;3,34;3,34;
23.07.2026;17:00;17:15;3,38;3,38;
23.07.2026;17:15;17:30;2,65;2,65;
23.07.2026;17:30;17:45;3,53;3,53;
23.07.2026;17:45;18:00;3,31;3,31;
23.07.2026;18:00;18:15;2,92;2,92;
23.07.2026;18:15;18:30;3,41;3,41;
23.07.2026;18:30;18:45;2,9;2,9;
23.07.2026;18:45;19:00;3,45;3,45;
23.07.2026;19:00;19:15;2,74;2,74;
23.07.2026;19:15;19:30;3,29;3,29;
23.07.2026;19:30;19:45;3,14;3,14;
23.07.2026;19:45;20:00;2,72;2,72;
23.07.2026;20:00;20:15;2,86;2,86;
23.07.2026;20:15;20:30;2,65;2,65;
23.07.2026;20:30;20:45;3,07;3,07;
23.07.2026;20:45;21:00;2,92;2,92;
23.07.2026;21:00;21:15;3,19;3,19;
23.07.2026;21:15;21:30;2,91;2,91;
23.07.2026;21:30;21:45;2,91;2,91;
23.07.2026;21:45;22:00;3,33;3,33;
23.07.2026;22:00;22:15;2,68;2,68;
23.07.2026;22:15;22:30;3,47;3,47;
23.07.2026;22:30;22:45;3,43;3,43;
23.07.2026;22:45;23:00;3,26;3,26;
23.07.2026;23:00;23:15;3,19;3,19;
23.07.2026;23:15;23:30;3,46;3,46;
23.07.2026;23:30;23:45;2,81;2,81;
23.07.2026;23:45;00:00;2,71;2,71;
24.07.2026;00:00;00:15;3,0;3,0;
24.07.2026;00:15;00:30;3,55;3,55;
24.07.2026;00:30;00:45;2,8;2,8;
24.07.2026;00:45;01:00;3,34;3,34;
24.07.2026;01:00;01:15;3,74;3,74;
24.07.2026;01:15;01:30;3,61;3,61;
24.07.2026;01:30;01:45;3,28;3,28;
24.07.2026;01:45;02:00;2,83;2,83;
24.07.2026;02:00;02:15;3,58;3,58;
24.07.2026;02:15;02:30;3,35;3,35;
24.07.2026;02:30;02:45;2,88;2,88;
24.07.2026;02:45;03:00;2,86;2,86;
24.07.2026;03:00;03:15;3,66;3,66;
24.07.2026;03:15;03:30;3,42;3,42;
24.07.2026;03:30;03:45;3,58;3,58;
24.07.2026;03:45;04:00;3,63;3,63;
24.07.2026;04:00;04:15;3,33;3,33;
24.07.2026;04:15;04:30;3,27;3,27;
24.07.2026;04:30;04:45;3,19;3,19;
24.07.2026;04:45;05:00;3,08;3,08;
24.07.2026;05:00;05:15;3,19;3,19;
24.07.2026;05:15;05:30;3,53;3,53;
24.07.2026;05:30;05:45;3,36;3,36;
24.07.2026;05:45;06:00;3,64;3,64;
24.07.2026;06:00;06:15;3,2;3,2;
24.07.2026;06:15;06:30;3,36;3,36;
24.07.2026;06:30;06:45;3,39;3,39;
24.07.2026;06:45;07:00;3,35;3,35;
24.07.2026;07:00;07:15;3,46;3,46;
24.07.2026;07:15;07:30;3,0;3,0;
24.07.2026;07:30;07:45;3,27;3,27;
24.07.2026;07:45;08:00;2,87;2,87;
24.07.2026;08:00;08:15;3,14;3,14;
24.07.2026;08:15;08:30;3,25;3,25;
24.07.2026;08:30;08:45;3,41;3,41;
24.07.2026;08:45;09:00;3,7;3,7;
24.07.2026;09:00;09:15;3,36;3,36;
24.07.2026;09:15;09:30;3,5;3,5;
24.07.2026;09:30;09:45;3,26;3,26;
24.07.2026;09:45;10:00;3,39;3,39;
24.07.2026;10:00;10:15;2,84;2,84;
24.07.2026;10:15;10:30;3,02;3,02;
24.07.2026;10:30;10:45;3,12;3,12;
24.07.2026;10:45;11:00;3,23;3,23;
24.07.2026;11:00;11:15;2,81;2,81;
24.07.2026;11:15;11:30;2,91;2,91;
24.07.2026;11:30;11:45;3,04;3,04;
24.07.2026;11:45;12:00;3,72;3,72;
24.07.2026;12:00;12:15;3,09;3,09;
24.07.2026;12:15;12:30;3,24;3,24;
24.07.2026;12:30;12:45;2,96;2,96;
24.07.2026;12:45;13:00;3,37;3,37;
24.07.2026;13:00;13:15;3,04;3,04;
24.07.2026;13:15;13:30;2,97;2,97;
24.07.2026;13:30;13:45;3,27;3,27;
24.07.2026;13:45;14:00;2,77;2,77;
24.07.2026;14:00;14:15;2,78;2,78;
24.07.2026;14:15;14:30;2,98;2,98;
24.07.2026;14:30;14:45;2,81;2,81;
24.07.2026;14:45;15:00;2,87;2,87;
24.07.2026;15:00;15:15;3,1;3,1;
24.07.2026;15:15;15:30;3,55;3,55;
24.07.2026;15:30;15:45;3,33;3,33;
24.07.2026;15:45;16:00;3,27;3,27;
24.07.2026;16:00;16:15;3,06;3,06;
24.07.2026;16:15;16:30;3,68;3,68;
24.07.2026;16:30;16:45;3,16;3,16;
24.07.2026;16:45;17:00;2,85;2,85;
24.07.2026;17:00;17:15;3,37;3,37;
24.07.2026;17:15;17:30;2,88;2,88;
24.07.2026;17:30;17:45;3,11;3,11;
24.07.2026;17:45;18:00;3,27;3,27;
24.07.2026;18:00;18:15;3,62;3,62;
24.07.2026;18:15;18:30;3,25;3,25;
24.07.2026;18:30;18:45;3,46;3,46;
24.07.2026;18:45;19:00;3,74;3,74;
24.07.2026;19:00;19:15;2,9;2,9;
24.07.2026;19:15;19:30;3,04;3,04;
24.07.2026;19:30;19:45;3,15;3,15;
24.07.2026;19:45;20:00;3,18;3,18;
24.07.2026;20:00;20:15;3,17;3,17;
24.07.2026;20:15;20:30;3,66;3,66;
24.07.2026;20:30;20:45;3,47;3,47;
24.07.2026;20:45;21:00;3,36;3,36;
24.07.2026;21:00;21:15;3,07;3,07;
24.07.2026;21:15;21:30;3,57;3,57;
24.07.2026;21:30;21:45;3,7;3,7;
24.07.2026;21:45;22:00;3,57;3,57;
24.07.2026;22:00;22:15;2,77;2,77;
24.07.2026;22:15;22:30;3,39;3,39;
24.07.2026;22:30;22:45;2,82;2,82;
24.07.2026;22:45;23:00;3,02;3,02;
24.07.2026;23:00;23:15;2,83;2,83;
24.07.2026;23:15;23:30;3,36;3,36;
24.07.2026;23:30;23:45;3,44;3,44;
24.07.2026;23:45;00:00;2,88;2,88;
25.07.2026;00:00;00:15;3,33;3,33;
25.07.2026;00:15;00:30;3,4;3,4;
25.07.2026;00:30;00:45;3,31;3,31;
25.07.2026;00:45;01:00;3,06;3,06;
25.07.2026;01:00;01:15;3,36;3,36;
25.07.2026;01:15;01:30;3,71;3,71;
25.07.2026;01:30;01:45;3,0;3,0;
25.07.2026;01:45;02:00;3,01;3,01;
25.07.2026;02:00;02:15;3,3;3,3;
25.07.2026;02:15;02:30;3,91;3,91;
25.07.2026;02:30;02:45;3,62;3,62;
25.07.2026;02:45;03:00;3,63;3,63;
25.07.2026;03:00;03:15;3,31;3,31;
25.07.2026;03:15;03:30;3,55;3,55;
25.07.2026;03:30;03:45;2,94;2,94;
25.07.2026;03:45;04:00;3,59;3,59;
25.07.2026;04:00;04:15;3,88;3,88;
25.07.2026;04:15;04:30;3,56;3,56;
25.07.2026;04:30;04:45;3,84;3,84;
