Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
19.07.2026;03:30;03:45;0,0;0,0;
19.07.2026;03:45;04:00;0,0;0,0;
19.07.2026;04:00;04:15;0,0;0,0;
19.07.2026;04:15;04:30;0,0;0,0;
19.07.2026;04:30;04:45;0,0;0,0;
19.07.2026;04:45;05:00;0,0;0,0;
19.07.2026;05:00;05:15;0,12;0,12;
19.07.2026;05:15;05:30;0,29;0,29;
19.07.2026;05:30;05:45;0,62;0,62;
19.07.2026;05:45;06:00;0,76;0,76;
19.07.2026;06:00;06:15;1,03;1,03;
19.07.2026;06:15;06:30;1,26;1,26;
19.07.2026;06:30;06:45;1,58;1,58;
19.07.2026;06:45;07:00;1,69;1,69;
19.07.2026;07:00;07:15;1,89;1,89;
19.07.2026;07:15;07:30;1,77;1,77;
19.07.2026;07:30;07:45;2,24;2,24;
19.07.2026;07:45;08:00;2,16;2,16;
19.07.2026;08:00;08:15;2,78;2,78;
19.07.2026;08:15;08:30;2,79;2,79;
19.07.2026;08:30;08:45;3,11;3,11;
19.07.2026;08:45;09:00;2,68;2,68;
19.07.2026;09:00;09:15;2,86;2,86;
19.07.2026;09:15;09:30;3,64;3,64;
19.07.2026;09:30;09:45;3,1;3,1;
19.07.2026;09:45;10:00;3,21;3,21;
19.07.2026;10:00;10:15;3,25;3,25;
19.07.2026;10:15;10:30;4,46;4,46;
19.07.2026;10:30;10:45;4,32;4,32;
19.07.2026;10:45;11:00;3,94;3,94;
19.07.2026;11:00;11:15;3,95;3,95;
19.07.2026;11:15;11:30;4,09;4,09;
19.07.2026;11:30;11:45;4,71;4,71;
19.07.2026;11:45;12:00;4,62;4,62;
19.07.2026;12:00;12:15;4,03;4,03;
19.07.2026;12:15;12:30;4,04;4,04;
19.07.2026;12:30;12:45;3,96;3,96;
19.07.2026;12:45;13:00;4,73;4,73;
19.07.2026;13:00;13:15;4,87;4,87;
19.07.2026;13:15;13:30;4,18;4,18;
19.07.2026;13:30;13:45;3,83;3,83;
19.07.2026;13:45;14:00;3,89;3,89;
19.07.2026;14:00;14:15;5,02;5,02;
19.07.2026;14:15;14:30;4,08;4,08;
19.07.2026;14:30;14:45;4,63;4,63;
19.07.2026;14:45;15:00;4,37;4,37;
19.07.2026;15:00;15:15;3,98;3,98;
19.07.2026;15:15;15:30;3,67;3,67;
19.07.2026;15:30;15:45;3,48;3,48;
19.07.2026;15:45;16:00;3,94;3,94;
19.07.2026;16:00;16:15;3,99;3,99;
19.07.2026;16:15;16:30;3,71;3,71;
19.07.2026;16:30;16:45;3,45;3,45;
19.07.2026;16:45;17:00;2,82;2,82;
19.07.2026;17:00;17:15;3,55;3,55;
19.07.2026;17:15;17:30;3,21;3,21;
19.07.2026;17:30;17:45;2,6;2,6;
19.07.2026;17:45;18:00;2,97;2,97;
19.07.2026;18:00;18:15;2,49;2,49;
19.07.2026;18:15;18:30;2,28;2,28;
19.07.2026;18:30;18:45;2,18;2,18;
19.07.2026;18:45;19:00;2,0;2,0;
19.07.2026;19:00;19:15;1,7;1,7;
19.07.2026;19:15;19:30;1,26;1,26;
19.07.2026;19:30;19:45;1,15;1,15;
19.07.2026;19:45;20:00;1,12;1,12;
19.07.2026;20:00;20:15;0,62;0,62;
19.07.2026;20:15;20:30;0,33;0,33;
19.07.2026;20:30;20:45;0,12;0,12;
19.07.2026;20:45;21:00;0,01;0,01;
19.07.2026;21:00;21:15;0,0;0,0;
19.07.2026;21:15;21:30;0,0;0,0;
19.07.2026;21:30;21:45;0,0;0,0;
19.07.2026;21:45;22:00;0,0;0,0;
19.07.2026;22:00;22:15;0,0;0,0;
19.07.2026;22:15;22:30;0,0;0,0;
19.07.2026;22:30;22:45;0,0;0,0;
19.07.2026;22:45;23:00;0,0;0,0;
19.07.2026;23:00;23:15;0,0;0,0;
19.07.2026;23:15;23:30;0,0;0,0;
19.07.2026;23:30;23:45;0,0;0,0;
19.07.2026;23:45;00:00;0,0;0,0;
20.07.2026;00:00;00:15;0,0;0,0;
20.07.2026;00:15;00:30;0,0;0,0;
20.07.2026;00:30;00:45;0,0;0,0;
20.07.2026;00:45;01:00;0,0;0,0;
20.07.2026;01:00;01:15;0,0;0,0;
20.07.2026;01:15;01:30;0,0;0,0;
20.07.2026;01:30;01:45;0,0;0,0;
20.07.2026;01:45;02:00;0,0;0,0;
20.07.2026;02:00;02:15;0,0;0,0;
20.07.2026;02:15;02:30;0,0;0,0;
20.07.2026;02:30;02:45;0,0;0,0;
20.07.2026;02:45;03:00;0,0;0,0;
20.07.2026;03:00;03:15;0,0;0,0;
20.07.2026;03:15;03:30;0,0;0,0;
20.07.2026;03:30;03:45;0,0;0,0;
20.07.2026;03:45;04:00;0,0;0,0;
20.07.2026;04:00;04:15;0,0;0,0;
20.07.2026;04:15;04:30;0,0;0,0;
20.07.2026;04:30;04:45;0,0;0,0;
20.07.2026;04:45;05:00;0,0;0,0;
20.07.2026;05:00;05:15;0,09;0,09;
20.07.2026;05:15;05:30;0,19;0,19;
20.07.2026;05:30;05:45;0,19;0,19;
20.07.2026;05:45;06:00;0,08;0,08;
20.07.2026;06:00;06:15;0,0;0,0;
20.07.2026;06:15;06:30;0,0;0,0;
20.07.2026;06:30;06:45;0,0;0,0;
20.07.2026;06:45;07:00;0,0;0,0;
20.07.2026;07:00;07:15;0,0;0,0;
20.07.2026;07:15;07:30;0,0;0,0;
20.07.2026;07:30;07:45;0,0;0,0;
20.07.2026;07:45;08:00;0,0;0,0;
20.07.2026;08:00;08:15;0,0;0,0;
20.07.2026;08:15;08:30;0,0;0,0;
20.07.2026;08:30;08:45;0,0;0,0;
20.07.2026;08:45;09:00;0,0;0,0;
20.07.2026;09:00;09:15;0,0;0,0;
20.07.2026;09:15;09:30;0,0;0,0;
20.07.2026;09:30;09:45;0,0;0,0;
20.07.2026;09:45;10:00;0,0;0,0;
20.07.2026;10:00;10:15;0,0;0,0;
20.07.2026;10:15;10:30;0,0;0,0;
20.07.2026;10:30;10:45;0,0;0,0;
20.07.2026;10:45;11:00;0,0;0,0;
20.07.2026;11:00;11:15;0,0;0,0;
20.07.2026;11:15;11:30;0,0;0,0;
20.07.2026;11:30;11:45;0,0;0,0;
20.07.2026;11:45;12:00;0,0;0,0;
20.07.2026;12:00;12:15;0,0;0,0;
20.07.2026;12:15;12:30;0,0;0,0;
20.07.2026;12:30;12:45;0,0;0,0;
20.07.2026;12:45;13:00;0,0;0,0;
20.07.2026;13:00;13:15;0,0;0,0;
20.07.2026;13:15;13:30;0,0;0,0;
20.07.2026;13:30;13:45;0,0;0,0;
20.07.2026;13:45;14:00;0,0;0,0;
20.07.2026;14:00;14:15;0,0;0,0;
20.07.2026;14:15;14:30;0,0;0,0;
20.07.2026;14:30;14:45;0,0;0,0;
20.07.2026;14:45;15:00;0,0;0,0;
20.07.2026;15:00;15:15;0,5;0,5;
20.07.2026;15:15;15:30;1,54;1,54;
20.07.2026;15:30;15:45;2,3;2,3;
20.07.2026;15:45;16:00;2,94;2,94;
20.07.2026;16:00;16:15;3,28;3,28;
20.07.2026;16:15;16:30;3,43;3,43;
20.07.2026;16:30;16:45;2,65;2,65;
20.07.2026;16:45;17:00;3,09;3,09;
20.07.2026;17:00;17:15;2,71;2,71;
20.07.2026;17:15;17:30;2,93;2,93;
20.07.2026;17:30;17:45;2,22;2,22;
20.07.2026;17:45;18:00;2,43;2,43;
20.07.2026;18:00;18:15;2,19;2,19;
20.07.2026;18:15;18:30;2,12;2,12;
20.07.2026;18:30;18:45;1,61;1,61;
20.07.2026;18:45;19:00;1,71;1,71;
20.07.2026;19:00;19:15;1,51;1,51;
20.07.2026;19:15;19:30;1,31;1,31;
20.07.2026;19:30;19:45;1,13;1,13;
20.07.2026;19:45;20:00;0,95;0,95;
20.07.2026;20:00;20:15;0,67;0,67;
20.07.2026;20:15;20:30;0,29;0,29;
20.07.2026;20:30;20:45;0,12;0,12;
20.07.2026;20:45;21:00;0,01;0,01;
20.07.2026;21:00;21:15;0,0;0,0;
20.07.2026;21:15;21:30;0,0;0,0;
20.07.2026;21:30;21:45;0,0;0,0;
20.07.2026;21:45;22:00;0,0;0,0;
20.07.2026;22:00;22:15;0,0;0,0;
20.07.2026;22:15;22:30;0,0;0,0;
20.07.2026;22:30;22:45;0,0;0,0;
20.07.2026;22:45;23:00;0,0;0,0;
20.07.2026;23:00;23:15;0,0;0,0;
20.07.2026;23:15;23:30;0,0;0,0;
20.07.2026;23:30;23:45;0,0;0,0;
20.07.2026;23:45;00:00;0,0;0,0;
21.07.2026;00:00;00:15;0,0;0,0;
21.07.2026;00:15;00:30;0,0;0,0;
21.07.2026;00:30;00:45;0,0;0,0;
21.07.2026;00:45;01:00;0,0;0,0;
21.07.2026;01:00;01:15;0,0;0,0;
21.07.2026;01:15;01:30;0,0;0,0;
21.07.2026;01:30;01:45;0,0;0,0;
21.07.2026;01:45;02:00;0,0;0,0;
21.07.2026;02:00;02:15;0,0;0,0;
21.07.2026;02:15;02:30;0,0;0,0;
21.07.2026;02:30;02:45;0,0;0,0;
21.07.2026;02:45;03:00;0,0;0,0;
21.07.2026;03:00;03:15;0,0;0,0;
21.07.2026;03:15;03:30;0,0;0,0;
21.07.2026;03:30;03:45;0,0;0,0;
21.07.2026;03:45;04:00;0,0;0,0;
21.07.2026;04:00;04:15;0,0;0,0;
21.07.2026;04:15;04:30;0,0;0,0;
21.07.2026;04:30;04:45;0,0;0,0;
21.07.2026;04:45;05:00;0,0;0,0;
21.07.2026;05:00;05:15;0,12;0,12;
21.07.2026;05:15;05:30;0,22;0,22;
21.07.2026;05:30;05:45;0,23;0,23;
21.07.2026;05:45;06:00;0,1;0,1;
21.07.2026;06:00;06:15;0,0;0,0;
21.07.2026;06:15;06:30;0,0;0,0;
21.07.2026;06:30;06:45;0,0;0,0;
21.07.2026;06:45;07:00;0,0;0,0;
21.07.2026;07:00;07:15;0,0;0,0;
21.07.2026;07:15;07:30;0,0;0,0;
21.07.2026;07:30;07:45;0,0;0,0;
21.07.2026;07:45;08:00;0,0;0,0;
21.07.2026;08:00;08:15;0,0;0,0;
21.07.2026;08:15;08:30;0,0;0,0;
21.07.2026;08:30;08:45;0,0;0,0;
21.07.2026;08:45;09:00;0,0;0,0;
21.07.2026;09:00;09:15;0,0;0,0;
21.07.2026;09:15;09:30;0,0;0,0;
21.07.2026;09:30;09:45;0,0;0,0;
21.07.2026;09:45;10:00;0,0;0,0;
21.07.2026;10:00;10:15;0,0;0,0;
21.07.2026;10:15;10:30;0,0;0,0;
21.07.2026;10:30;10:45;0,0;0,0;
21.07.2026;10:45;11:00;0,0;0,0;
21.07.2026;11:00;11:15;0,0;0,0;
21.07.2026;11:15;11:30;0,0;0,0;
21.07.2026;11:30;11:45;0,0;0,0;
21.07.2026;11:45;12:00;0,0;0,0;
21.07.2026;12:00;12:15;0,0;0,0;
21.07.2026;12:15;12:30;0,0;0,0;
21.07.2026;12:30;12:45;0,0;0,0;
21.07.2026;12:45;13:00;0,0;0,0;
21.07.2026;13:00;13:15;0,0;0,0;
21.07.2026;13:15;13:30;0,0;0,0;
21.07.2026;13:30;13:45;0,0;0,0;
21.07.2026;13:45;14:00;0,0;0,0;
21.07.2026;14:00;14:15;0,0;0,0;
21.07.2026;14:15;14:30;0,0;0,0;
21.07.2026;14:30;14:45;0,0;0,0;
21.07.2026;14:45;15:00;0,0;0,0;
21.07.2026;15:00;15:15;0,5;0,5;
21.07.2026;15:15;15:30;1,89;1,89;
21.07.2026;15:30;15:45;2,43;2,43;
21.07.2026;15:45;16:00;3,75;3,75;
21.07.2026;16:00;16:15;4,0;4,0;
21.07.2026;16:15;16:30;3,78;3,78;
21.07.2026;16:30;16:45;4,26;4,26;
21.07.2026;16:45;17:00;3,11;3,11;
21.07.2026;17:00;17:15;3,63;3,63;
21.07.2026;17:15;17:30;3,73;3,73;
21.07.2026;17:30;17:45;3,14;3,14;
21.07.2026;17:45;18:00;3,27;3,27;
21.07.2026;18:00;18:15;2,33;2,33;
21.07.2026;18:15;18:30;2,41;2,41;
21.07.2026;18:30;18:45;2,09;2,09;
21.07.2026;18:45;19:00;2,18;2,18;
21.07.2026;19:00;19:15;2,07;2,07;
21.07.2026;19:15;19:30;1,46;1,46;
21.07.2026;19:30;19:45;1,4;1,4;
21.07.2026;19:45;20:00;1,0;1,0;
21.07.2026;20:00;20:15;0,77;0,77;
21.07.2026;20:15;20:30;0,38;0,38;
21.07.2026;20:30;20:45;0,16;0,16;
21.07.2026;20:45;21:00;0,02;0,02;
21.07.2026;21:00;21:15;0,0;0,0;
21.07.2026;21:15;21:30;0,0;0,0;
21.07.2026;21:30;21:45;0,0;0,0;
21.07.2026;21:45;22:00;0,0;0,0;
21.07.2026;22:00;22:15;0,0;0,0;
21.07.2026;22:15;22:30;0,0;0,0;
21.07.2026;22:30;22:45;0,0;0,0;
21.07.2026;22:45;23:00;0,0;0,0;
21.07.2026;23:00;23:15;0,0;0,0;
21.07.2026;23:15;23:30;0,0;0,0;
21.07.2026;23:30;23:45;0,0;0,0;
21.07.2026;23:45;00:00;0,0;0,0;
22.07.2026;00:00;00:15;0,0;0,0;
22.07.2026;00:15;00:30;0,0;0,0;
22.07.2026;00:30;00:45;0,0;0,0;
22.07.2026;00:45;01:00;0,0;0,0;
22.07.2026;01:00;01:15;0,0;0,0;
22.07.2026;01:15;01:30;0,0;0,0;
22.07.2026;01:30;01:45;0,0;0,0;
22.07.2026;01:45;02:00;0,0;0,0;
22.07.2026;02:00;02:15;0,0;0,0;
22.07.2026;02:15;02:30;0,0;0,0;
22.07.2026;02:30;02:45;0,0;0,0;
22.07.2026;02:45;03:00;0,0;0,0;
22.07.2026;03:00;03:15;0,0;0,0;
22.07.2026;03:15;03:30;0,0;0,0;
22.07.2026;03:30;03:45;0,0;0,0;
22.07.2026;03:45;04:00;0,0;0,0;
22.07.2026;04:00;04:15;0,0;0,0;
22.07.2026;04:15;04:30;0,0;0,0;
22.07.2026;04:30;04:45;0,0;0,0;
22.07.2026;04:45;05:00;0,0;0,0;
22.07.2026;05:00;05:15;0,07;0,07;
22.07.2026;05:15;05:30;0,15;0,15;
22.07.2026;05:30;05:45;0,16;0,16;
22.07.2026;05:45;06:00;0,08;0,08;
22.07.2026;06:00;06:15;0,0;0,0;
22.07.2026;06:15;06:30;0,0;0,0;
22.07.2026;06:30;06:45;0,0;0,0;
22.07.2026;06:45;07:00;0,0;0,0;
22.07.2026;07:00;07:15;0,0;0,0;
22.07.2026;07:15;07:30;0,0;0,0;
22.07.2026;07:30;07:45;0,0;0,0;
22.07.2026;07:45;08:00;0,0;0,0;
22.07.2026;08:00;08:15;0,0;0,0;
22.07.2026;08:15;08:30;0,0;0,0;
22.07.2026;08:30;08:45;0,0;0,0;
22.07.2026;08:45;09:00;0,0;0,0;
22.07.2026;09:00;09:15;0,0;0,0;
22.07.2026;09:15;09:30;0,0;0,0;
22.07.2026;09:30;09:45;0,0;0,0;
22.07.2026;09:45;10:00;0,0;0,0;
22.07.2026;10:00;10:15;0,0;0,0;
22.07.2026;10:15;10:30;0,0;0,0;
22.07.2026;10:30;10:45;0,0;0,0;
22.07.2026;10:45;11:00;0,0;0,0;
22.07.2026;11:00;11:15;0,0;0,0;
22.07.2026;11:15;11:30;0,0;0,0;
22.07.2026;11:30;11:45;0,0;0,0;
22.07.2026;11:45;12:00;0,0;0,0;
22.07.2026;12:00;12:15;0,0;0,0;
22.07.2026;12:15;12:30;0,0;0,0;
22.07.2026;12:30;12:45;0,0;0,0;
22.07.2026;12:45;13:00;0,0;0,0;
22.07.2026;13:00;13:15;0,0;0,0;
22.07.2026;13:15;13:30;0,0;0,0;
22.07.2026;13:30;13:45;0,0;0,0;
22.07.2026;13:45;14:00;0,0;0,0;
22.07.2026;14:00;14:15;0,0;0,0;
22.07.2026;14:15;14:30;0,0;0,0;
22.07.2026;14:30;14:45;0,0;0,0;
22.07.2026;14:45;15:00;0,0;0,0;
22.07.2026;15:00;15:15;0,47;0,47;
22.07.2026;15:15;15:30;1,15;1,15;
22.07.2026;15:30;15:45;2,3;2,3;
22.07.2026;15:45;16:00;2,43;2,43;
22.07.2026;16:00;16:15;2,74;2,74;
22.07.2026;16:15;16:30;2,63;2,63;
22.07.2026;16:30;16:45;3,12;3,12;
22.07.2026;16:45;17:00;2,79;2,79;
22.07.2026;17:00;17:15;2,28;2,28;
22.07.2026;17:15;17:30;2,37;2,37;
22.07.2026;17:30;17:45;2,35;2,35;
22.07.2026;17:45;18:00;1,86;1,86;
22.07.2026;18:00;18:15;2,2;2,2;
22.07.2026;18:15;18:30;1,98;1,98;
22.07.2026;18:30;18:45;1,66;1,66;
22.07.2026;18:45;19:00;1,7;1,7;
22.07.2026;19:00;19:15;1,29;1,29;
22.07.2026;19:15;19:30;1,32;1,32;
22.07.2026;19:30;19:45;1,03;1,03;
22.07.2026;19:45;20:00;0,84;0,84;
22.07.2026;20:00;20:15;0,5;0,5;
22.07.2026;20:15;20:30;0,31;0,31;
22.07.2026;20:30;20:45;0,1;0,1;
22.07.2026;20:45;21:00;0,01;0,01;
22.07.2026;21:00;21:15;0,0;0,0;
22.07.2026;21:15;21:30;0,0;0,0;
22.07.2026;21:30;21:45;0,0;0,0;
22.07.2026;21:45;22:00;0,0;0,0;
22.07.2026;22:00;22:15;0,0;0,0;
22.07.2026;22:15;22:30;0,0;0,0;
22.07.2026;22:30;22:45;0,0;0,0;
22.07.2026;22:45;23:00;0,0;0,0;
22.07.2026;23:00;23:15;0,0;0,0;
22.07.2026;23:15;23:30;0,0;0,0;
22.07.2026;23:30;23:45;0,0;0,0;
22.07.2026;23:45;00:00;0,0;0,0;
23.07.2026;00:00;00:15;0,0;0,0;
23.07.2026;00:15;00:30;0,0;0,0;
23.07.2026;00:30;00:45;0,0;0,0;
23.07.2026;00:45;01:00;0,0;0,0;
23.07.2026;01:00;01:15;0,0;0,0;
23.07.2026;01:15;01:30;0,0;0,0;
23.07.2026;01:30;01:45;0,0;0,0;
23.07.2026;01:45;02:00;0,0;0,0;
23.07.2026;02:00;02:15;0,0;0,0;
23.07.2026;02:15;02:30;0,0;0,0;
23.07.2026;02:30;02:45;0,0;0,0;
23.07.2026;02:45;03:00;0,0;0,0;
23.07.2026;03:00;03:15;0,0;0,0;
23.07.2026;03:15;03:30;0,0;0,0;
23.07.2026;03:30;03:45;0,0;0,0;
23.07.2026;03:45;04:00;0,0;0,0;
23.07.2026;04:00;04:15;0,0;0,0;
23.07.2026;04:15;04:30;0,0;0,0;
23.07.2026;04:30;04:45;0,0;0,0;
23.07.2026;04:45;05:00;0,0;0,0;
23.07.2026;05:00;05:15;0,1;0,1;
23.07.2026;05:15;05:30;0,19;0,19;
23.07.2026;05:30;05:45;0,22;0,22;
23.07.2026;05:45;06:00;0,09;0,09;
23.07.2026;06:00;06:15;0,0;0,0;
23.07.2026;06:15;06:30;0,0;0,0;
23.07.2026;06:30;06:45;0,0;0,0;
23.07.2026;06:45;07:00;0,0;0,0;
23.07.2026;07:00;07:15;0,0;0,0;
23.07.2026;07:15;07:30;0,0;0,0;
23.07.2026;07:30;07:45;0,0;0,0;
23.07.2026;07:45;08:00;0,0;0,0;
23.07.2026;08:00;08:15;0,0;0,0;
23.07.2026;08:15;08:30;0,0;0,0;
23.07.2026;08:30;08:45;0,0;0,0;
23.07.2026;08:45;09:00;0,0;0,0;
23.07.2026;09:00;09:15;0,0;0,0;
23.07.2026;09:15;09:30;0,0;0,0;
23.07.2026;09:30;09:45;0,0;0,0;
23.07.2026;09:45;10:00;0,0;0,0;
23.07.2026;10:00;10:15;0,0;0,0;
23.07.2026;10:15;10:30;0,0;0,0;
23.07.2026;10:30;10:45;0,0;0,0;
23.07.2026;10:45;11:00;0,0;0,0;
23.07.2026;11:00;11:15;0,0;0,0;
23.07.2026;11:15;11:30;0,0;0,0;
23.07.2026;11:30;11:45;0,0;0,0;
23.07.2026;11:45;12:00;0,0;0,0;
23.07.2026;12:00;12:15;0,0;0,0;
23.07.2026;12:15;12:30;0,0;0,0;
23.07.2026;12:30;12:45;0,0;0,0;
23.07.2026;12:45;13:00;0,0;0,0;
23.07.2026;13:00;13:15;0,0;0,0;
23.07.2026;13:15;13:30;0,0;0,0;
23.07.2026;13:30;13:45;0,0;0,0;
23.07.2026;13:45;14:00;0,0;0,0;
23.07.2026;14:00;14:15;0,0;0,0;
23.07.2026;14:15;14:30;0,0;0,0;
23.07.2026;14:30;14:45;0,0;0,0;
23.07.2026;14:45;15:00;0,0;0,0;
23.07.2026;15:00;15:15;0,41;0,41;
23.07.2026;15:15;15:30;1,48;1,48;
23.07.2026;15:30;15:45;2,52;2,52;
23.07.2026;15:45;16:00;2,84;2,84;
23.07.2026;16:00;16:15;3,73;3,73;
23.07.2026;16:15;16:30;3,04;3,04;
23.07.2026;16:30;16:45;3,5;3,5;
23.07.2026;16:45;17:00;3,21;3,21;
23.07.2026;17:00;17:15;3,1;3,1;
23.07.2026;17:15;17:30;2,3;2,3;
23.07.2026;17:30;17:45;2,89;2,89;
23.07.2026;17:45;18:00;2,53;2,53;
23.07.2026;18:00;18:15;2,07;2,07;
23.07.2026;18:15;18:30;2,23;2,23;
23.07.2026;18:30;18:45;1,73;1,73;
23.07.2026;18:45;19:00;1,86;1,86;
23.07.2026;19:00;19:15;1,31;1,31;
23.07.2026;19:15;19:30;1,37;1,37;
23.07.2026;19:30;19:45;1,11;1,11;
23.07.2026;19:45;20:00;0,79;0,79;
23.07.2026;20:00;20:15;0,57;0,57;
23.07.2026;20:15;20:30;0,27;0,27;
23.07.2026;20:30;20:45;0,11;0,11;
23.07.2026;20:45;21:00;0,01;0,01;
23.07.2026;21:00;21:15;0,0;0,0;
23.07.2026;21:15;21:30;0,0;0,0;
23.07.2026;21:30;21:45;0,0;0,0;
23.07.2026;21:45;22:00;0,0;0,0;
23.07.2026;22:00;22:15;0,0;0,0;
23.07.2026;22:15;22:30;0,0;0,0;
23.07.2026;22:30;22:45;0,0;0,0;
23.07.2026;22:45;23:00;0,0;0,0;
23.07.2026;23:00;23:15;0,0;0,0;
23.07.2026;23:15;23:30;0,0;0,0;
23.07.2026;23:30;23:45;0,0;0,0;
23.07.2026;23:45;00:00;0,0;0,0;
24.07.2026;00:00;00:15;0,0;0,0;
24.07.2026;00:15;00:30;0,0;0,0;
24.07.2026;00:30;00:45;0,0;0,0;
24.07.2026;00:45;01:00;0,0;0,0;
24.07.2026;01:00;01:15;0,0;0,0;
24.07.2026;01:15;01:30;0,0;0,0;
24.07.2026;01:30;01:45;0,0;0,0;
24.07.2026;01:45;02:00;0,0;0,0;
24.07.2026;02:00;02:15;0,0;0,0;
24.07.2026;02:15;02:30;0,0;0,0;
24.07.2026;02:30;02:45;0,0;0,0;
24.07.2026;02:45;03:00;0,0;0,0;
24.07.2026;03:00;03:15;0,0;0,0;
24.07.2026;03:15;03:30;0,0;0,0;
24.07.2026;03:30;03:45;0,0;0,0;
24.07.2026;03:45;04:00;0,0;0,0;
24.07.2026;04:00;04:15;0,0;0,0;
24.07.2026;04:15;04:30;0,0;0,0;
24.07.2026;04:30;04:45;0,0;0,0;
24.07.2026;04:45;05:00;0,0;0,0;
24.07.2026;05:00;05:15;0,09;0,09;
24.07.2026;05:15;05:30;0,22;0,22;
24.07.2026;05:30;05:45;0,2;0,2;
24.07.2026;05:45;06:00;0,1;0,1;
24.07.2026;06:00;06:15;0,0;0,0;
24.07.2026;06:15;06:30;0,0;0,0;
24.07.2026;06:30;06:45;0,0;0,0;
24.07.2026;06:45;07:00;0,0;0,0;
24.07.2026;07:00;07:15;0,0;0,0;
24.07.2026;07:15;07:30;0,0;0,0;
24.07.2026;07:30;07:45;0,0;0,0;
24.07.2026;07:45;08:00;0,0;0,0;
24.07.2026;08:00;08:15;0,0;0,0;
24.07.2026;08:15;08:30;0,0;0,0;
24.07.2026;08:30;08:45;0,0;0,0;
24.07.2026;08:45;09:00;0,0;0,0;
24.07.2026;09:00;09:15;0,0;0,0;
24.07.2026;09:15;09:30;0,0;0,0;
24.07.2026;09:30;09:45;0,0;0,0;
24.07.2026;09:45;10:00;0,0;0,0;
24.07.2026;10:00;10:15;0,0;0,0;
24.07.2026;10:15;10:30;0,0;0,0;
24.07.2026;10:30;10:45;0,0;0,0;
24.07.2026;10:45;11:00;0,0;0,0;
24.07.2026;11:00;11:15;0,0;0,0;
24.07.2026;11:15;11:30;0,0;0,0;
24.07.2026;11:30;11:45;0,0;0,0;
24.07.2026;11:45;12:00;0,0;0,0;
24.07.2026;12:00;12:15;0,0;0,0;
24.07.2026;12:15;12:30;0,0;0,0;
24.07.2026;12:30;12:45;0,0;0,0;
24.07.2026;12:45;13:00;0,0;0,0;
24.07.2026;13:00;13:15;0,0;0,0;
24.07.2026;13:15;13:30;0,0;0,0;
24.07.2026;13:30;13:45;0,0;0,0;
24.07.2026;13:45;14:00;0,0;0,0;
24.07.2026;14:00;14:15;0,0;0,0;
24.07.2026;14:15;14:30;0,0;0,0;
24.07.2026;14:30;14:45;0,0;0,0;
24.07.2026;14:45;15:00;0,0;0,0;
24.07.2026;15:00;15:15;0,47;0,47;
24.07.2026;15:15;15:30;1,58;1,58;
24.07.2026;15:30;15:45;2,4;2,4;
24.07.2026;15:45;16:00;3,21;3,21;
24.07.2026;16:00;16:15;3,32;3,32;
24.07.2026;16:15;16:30;3,85;3,85;
24.07.2026;16:30;16:45;3,18;3,18;
24.07.2026;16:45;17:00;2,75;2,75;
24.07.2026;17:00;17:15;3,09;3,09;
24.07.2026;17:15;17:30;2,5;2,5;
24.07.2026;17:30;17:45;2,54;2,54;
24.07.2026;17:45;18:00;2,5;2,5;
24.07.2026;18:00;18:15;2,58;2,58;
24.07.2026;18:15;18:30;2,13;2,13;
24.07.2026;18:30;18:45;2,06;2,06;
24.07.2026;18:45;19:00;2,01;2,01;
24.07.2026;19:00;19:15;1,39;1,39;
24.07.2026;19:15;19:30;1,27;1,27;
24.07.2026;19:30;19:45;1,12;1,12;
24.07.2026;19:45;20:00;0,93;0,93;
24.07.2026;20:00;20:15;0,63;0,63;
24.07.2026;20:15;20:30;0,37;0,37;
24.07.2026;20:30;20:45;0,13;0,13;
24.07.2026;20:45;21:00;0,01;0,01;
24.07.2026;21:00;21:15;0,0;0,0;
24.07.2026;21:15;21:30;0,0;0,0;
24.07.2026;21:30;21:45;0,0;0,0;
24.07.2026;21:45;22:00;0,0;0,0;
24.07.2026;22:00;22:15;0,0;0,0;
24.07.2026;22:15;22:30;0,0;0,0;
24.07.2026;22:30;22:45;0,0;0,0;
24.07.2026;22:45;23:00;0,0;0,0;
24.07.2026;23:00;23:15;0,0;0,0;
24.07.2026;23:15;23:30;0,0;0,0;
24.07.2026;23:30;23:45;0,0;0,0;
24.07.2026;23:45;00:00;0,0;0,0;
25.07.2026;00:00;00:15;0,0;0,0;
25.07.2026;00:15;00:30;0,0;0,0;
25.07.2026;00:30;00:45;0,0;0,0;
25.07.2026;00:45;01:00;0,0;0,0;
25.07.2026;01:00;01:15;0,0;0,0;
25.07.2026;01:15;01:30;0,0;0,0;
25.07.2026;01:30;01:45;0,0;0,0;
25.07.2026;01:45;02:00;0,0;0,0;
25.07.2026;02:00;02:15;0,0;0,0;
25.07.2026;02:15;02:30;0,0;0,0;
25.07.2026;02:30;02:45;0,0;0,0;
25.07.2026;02:45;03:00;0,0;0,0;
25.07.2026;03:00;03:15;0,0;0,0;
25.07.2026;03:15;03:30;0,0;0,0;
25.07.2026;03:30;03:45;0,0;0,0;
25.07.2026;03:45;04:00;0,0;0,0;
25.07.2026;04:00;04:15;0,0;0,0;
25.07.2026;04:15;04:30;0,0;0,0;
25.07.2026;04:30;04:45;0,0;0,0;
