Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
19.07.2026;03:30;03:45;0,0;0,0;
19.07.2026;03:45;04:00;0,0;0,0;
19.07.2026;04:00;04:15;0,0;0,0;
19.07.2026;04:15;04:30;0,0;0,0;
19.07.2026;04:30;04:45;0,0;0,0;
19.07.2026;04:45;05:00;0,0;0,0;
19.07.2026;05:00;05:15;0,49;0,49;
19.07.2026;05:15;05:30;1,14;1,14;
19.07.2026;05:30;05:45;2,46;2,46;
19.07.2026;05:45;06:00;3,03;3,03;
19.07.2026;06:00;06:15;4,1;4,1;
19.07.2026;06:15;06:30;5,02;5,02;
19.07.2026;06:30;06:45;6,3;6,3;
19.07.2026;06:45;07:00;6,73;6,73;
19.07.2026;07:00;07:15;7,53;7,53;
19.07.2026;07:15;07:30;7,03;7,03;
19.07.2026;07:30;07:45;8,9;8,9;
19.07.2026;07:45;08:00;8,6;8,6;
19.07.2026;08:00;08:15;11,08;11,08;
19.07.2026;08:15;08:30;11,09;11,09;
19.07.2026;08:30;08:45;12,37;12,37;
19.07.2026;08:45;09:00;10,68;10,68;
19.07.2026;09:00;09:15;11,39;11,39;
19.07.2026;09:15;09:30;14,48;14,48;
19.07.2026;09:30;09:45;12,34;12,34;
19.07.2026;09:45;10:00;12,8;12,8;
19.07.2026;10:00;10:15;12,95;12,95;
19.07.2026;10:15;10:30;17,77;17,77;
19.07.2026;10:30;10:45;17,19;17,19;
19.07.2026;10:45;11:00;15,7;15,7;
19.07.2026;11:00;11:15;15,73;15,73;
19.07.2026;11:15;11:30;16,28;16,28;
19.07.2026;11:30;11:45;18,74;18,74;
19.07.2026;11:45;12:00;18,37;18,37;
19.07.2026;12:00;12:15;16,02;16,02;
19.07.2026;12:15;12:30;16,08;16,08;
19.07.2026;12:30;12:45;15,75;15,75;
19.07.2026;12:45;13:00;18,82;18,82;
19.07.2026;13:00;13:15;19,38;19,38;
19.07.2026;13:15;13:30;16,65;16,65;
19.07.2026;13:30;13:45;15,26;15,26;
19.07.2026;13:45;14:00;15,48;15,48;
19.07.2026;14:00;14:15;19,98;19,98;
19.07.2026;14:15;14:30;16,25;16,25;
19.07.2026;14:30;14:45;18,43;18,43;
19.07.2026;14:45;15:00;17,38;17,38;
19.07.2026;15:00;15:15;15,84;15,84;
19.07.2026;15:15;15:30;14,63;14,63;
19.07.2026;15:30;15:45;13,85;13,85;
19.07.2026;15:45;16:00;15,7;15,7;
19.07.2026;16:00;16:15;15,89;15,89;
19.07.2026;16:15;16:30;14,77;14,77;
19.07.2026;16:30;16:45;13,72;13,72;
19.07.2026;16:45;17:00;11,22;11,22;
19.07.2026;17:00;17:15;14,12;14,12;
19.07.2026;17:15;17:30;12,78;12,78;
19.07.2026;17:30;17:45;10,36;10,36;
19.07.2026;17:45;18:00;11,83;11,83;
19.07.2026;18:00;18:15;9,9;9,9;
19.07.2026;18:15;18:30;9,07;9,07;
19.07.2026;18:30;18:45;8,68;8,68;
19.07.2026;18:45;19:00;7,96;7,96;
19.07.2026;19:00;19:15;5,92;5,92;
19.07.2026;19:15;19:30;3,13;3,13;
19.07.2026;19:30;19:45;1,71;1,71;
19.07.2026;19:45;20:00;0,56;0,56;
19.07.2026;20:00;20:15;0,0;0,0;
19.07.2026;20:15;20:30;0,0;0,0;
19.07.2026;20:30;20:45;0,0;0,0;
19.07.2026;20:45;21:00;0,0;0,0;
19.07.2026;21:00;21:15;0,0;0,0;
19.07.2026;21:15;21:30;0,0;0,0;
19.07.2026;21:30;21:45;0,0;0,0;
19.07.2026;21:45;22:00;0,0;0,0;
19.07.2026;22:00;22:15;0,0;0,0;
19.07.2026;22:15;22:30;0,0;0,0;
19.07.2026;22:30;22:45;0,0;0,0;
19.07.2026;22:45;23:00;0,0;0,0;
19.07.2026;23:00;23:15;0,0;0,0;
19.07.2026;23:15;23:30;0,0;0,0;
19.07.2026;23:30;23:45;0,0;0,0;
19.07.2026;23:45;00:00;0,0;0,0;
20.07.2026;00:00;00:15;0,0;0,0;
20.07.2026;00:15;00:30;0,0;0,0;
20.07.2026;00:30;00:45;0,0;0,0;
20.07.2026;00:45;01:00;0,0;0,0;
20.07.2026;01:00;01:15;0,0;0,0;
20.07.2026;01:15;01:30;0,0;0,0;
20.07.2026;01:30;01:45;0,0;0,0;
20.07.2026;01:45;02:00;0,0;0,0;
20.07.2026;02:00;02:15;0,0;0,0;
20.07.2026;02:15;02:30;0,0;0,0;
20.07.2026;02:30;02:45;0,0;0,0;
20.07.2026;02:45;03:00;0,0;0,0;
20.07.2026;03:00;03:15;0,0;0,0;
20.07.2026;03:15;03:30;0,0;0,0;
20.07.2026;03:30;03:45;0,0;0,0;
20.07.2026;03:45;04:00;0,0;0,0;
20.07.2026;04:00;04:15;0,0;0,0;
20.07.2026;04:15;04:30;0,0;0,0;
20.07.2026;04:30;04:45;0,0;0,0;
20.07.2026;04:45;05:00;0,0;0,0;
20.07.2026;05:00;05:15;0,41;0,41;
20.07.2026;05:15;05:30;1,24;1,24;
20.07.2026;05:30;05:45;2,01;2,01;
20.07.2026;05:45;06:00;2,63;2,63;
20.07.2026;06:00;06:15;3,66;3,66;
20.07.2026;06:15;06:30;4,62;4,62;
20.07.2026;06:30;06:45;5,71;5,71;
20.07.2026;06:45;07:00;6,14;6,14;
20.07.2026;07:00;07:15;6,44;6,44;
20.07.2026;07:15;07:30;4,63;4,63;
20.07.2026;07:30;07:45;3,99;3,99;
20.07.2026;07:45;08:00;2,24;2,24;
20.07.2026;08:00;08:15;1,74;1,74;
20.07.2026;08:15;08:30;2,15;2,15;
20.07.2026;08:30;08:45;2,46;2,46;
20.07.2026;08:45;09:00;1,99;1,99;
20.07.2026;09:00;09:15;2,3;2,3;
20.07.2026;09:15;09:30;2,7;2,7;
20.07.2026;09:30;09:45;2,35;2,35;
20.07.2026;09:45;10:00;2,72;2,72;
20.07.2026;10:00;10:15;2,96;2,96;
20.07.2026;10:15;10:30;2,95;2,95;
20.07.2026;10:30;10:45;2,65;2,65;
20.07.2026;10:45;11:00;2,86;2,86;
20.07.2026;11:00;11:15;3,32;3,32;
20.07.2026;11:15;11:30;3,16;3,16;
20.07.2026;11:30;11:45;2,69;2,69;
20.07.2026;11:45;12:00;3,45;3,45;
20.07.2026;12:00;12:15;2,78;2,78;
20.07.2026;12:15;12:30;3,49;3,49;
20.07.2026;12:30;12:45;2,98;2,98;
20.07.2026;12:45;13:00;3,72;3,72;
20.07.2026;13:00;13:15;3,15;3,15;
20.07.2026;13:15;13:30;3,1;3,1;
20.07.2026;13:30;13:45;2,91;2,91;
20.07.2026;13:45;14:00;3,04;3,04;
20.07.2026;14:00;14:15;5,34;5,34;
20.07.2026;14:15;14:30;9,07;9,07;
20.07.2026;14:30;14:45;10,46;10,46;
20.07.2026;14:45;15:00;13,54;13,54;
20.07.2026;15:00;15:15;15,97;15,97;
20.07.2026;15:15;15:30;16,33;16,33;
20.07.2026;15:30;15:45;14,65;14,65;
20.07.2026;15:45;16:00;13,39;13,39;
20.07.2026;16:00;16:15;13,04;13,04;
20.07.2026;16:15;16:30;13,67;13,67;
20.07.2026;16:30;16:45;10,55;10,55;
20.07.2026;16:45;17:00;12,29;12,29;
20.07.2026;17:00;17:15;10,8;10,8;
20.07.2026;17:15;17:30;11,64;11,64;
20.07.2026;17:30;17:45;8,85;8,85;
20.07.2026;17:45;18:00;9,68;9,68;
20.07.2026;18:00;18:15;8,71;8,71;
20.07.2026;18:15;18:30;8,42;8,42;
20.07.2026;18:30;18:45;6,4;6,4;
20.07.2026;18:45;19:00;6,8;6,8;
20.07.2026;19:00;19:15;5,25;5,25;
20.07.2026;19:15;19:30;3,27;3,27;
20.07.2026;19:30;19:45;1,69;1,69;
20.07.2026;19:45;20:00;0,47;0,47;
20.07.2026;20:00;20:15;0,0;0,0;
20.07.2026;20:15;20:30;0,0;0,0;
20.07.2026;20:30;20:45;0,0;0,0;
20.07.2026;20:45;21:00;0,0;0,0;
20.07.2026;21:00;21:15;0,0;0,0;
20.07.2026;21:15;21:30;0,0;0,0;
20.07.2026;21:30;21:45;0,0;0,0;
20.07.2026;21:45;22:00;0,0;0,0;
20.07.2026;22:00;22:15;0,0;0,0;
20.07.2026;22:15;22:30;0,0;0,0;
20.07.2026;22:30;22:45;0,0;0,0;
20.07.2026;22:45;23:00;0,0;0,0;
20.07.2026;23:00;23:15;0,0;0,0;
20.07.2026;23:15;23:30;0,0;0,0;
20.07.2026;23:30;23:45;0,0;0,0;
20.07.2026;23:45;00:00;0,0;0,0;
21.07.2026;00:00;00:15;0,0;0,0;
21.07.2026;00:15;00:30;0,0;0,0;
21.07.2026;00:30;00:45;0,0;0,0;
21.07.2026;00:45;01:00;0,0;0,0;
21.07.2026;01:00;01:15;0,0;0,0;
21.07.2026;01:15;01:30;0,0;0,0;
21.07.2026;01:30;01:45;0,0;0,0;
21.07.2026;01:45;02:00;0,0;0,0;
21.07.2026;02:00;02:15;0,0;0,0;
21.07.2026;02:15;02:30;0,0;0,0;
21.07.2026;02:30;02:45;0,0;0,0;
21.07.2026;02:45;03:00;0,0;0,0;
21.07.2026;03:00;03:15;0,0;0,0;
21.07.2026;03:15;03:30;0,0;0,0;
21.07.2026;03:30;03:45;0,0;0,0;
21.07.2026;03:45;04:00;0,0;0,0;
21.07.2026;04:00;04:15;0,0;0,0;
21.07.2026;04:15;04:30;0,0;0,0;
21.07.2026;04:30;04:45;0,0;0,0;
21.07.2026;04:45;05:00;0,0;0,0;
21.07.2026;05:00;05:15;0,54;0,54;
21.07.2026;05:15;05:30;1,37;1,37;
21.07.2026;05:30;05:45;2,46;2,46;
21.07.2026;05:45;06:00;3,21;3,21;
21.07.2026;06:00;06:15;4,96;4,96;
21.07.2026;06:15;06:30;4,94;4,94;
21.07.2026;06:30;06:45;6,14;6,14;
21.07.2026;06:45;07:00;8,0;8,0;
21.07.2026;07:00;07:15;8,04;8,04;
21.07.2026;07:15;07:30;5,7;5,7;
21.07.2026;07:30;07:45;5,37;5,37;
21.07.2026;07:45;08:00;3,17;3,17;
21.07.2026;08:00;08:15;2,29;2,29;
21.07.2026;08:15;08:30;2,19;2,19;
21.07.2026;08:30;08:45;2,28;2,28;
21.07.2026;08:45;09:00;2,94;2,94;
21.07.2026;09:00;09:15;2,89;2,89;
21.07.2026;09:15;09:30;2,97;2,97;
21.07.2026;09:30;09:45;3,37;3,37;
21.07.2026;09:45;10:00;3,53;3,53;
21.07.2026;10:00;10:15;3,03;3,03;
21.07.2026;10:15;10:30;3,59;3,59;
21.07.2026;10:30;10:45;3,18;3,18;
21.07.2026;10:45;11:00;3,93;3,93;
21.07.2026;11:00;11:15;3,9;3,9;
21.07.2026;11:15;11:30;4,31;4,31;
21.07.2026;11:30;11:45;3,35;3,35;
21.07.2026;11:45;12:00;3,38;3,38;
21.07.2026;12:00;12:15;3,68;3,68;
21.07.2026;12:15;12:30;3,68;3,68;
21.07.2026;12:30;12:45;3,68;3,68;
21.07.2026;12:45;13:00;4,48;4,48;
21.07.2026;13:00;13:15;3,69;3,69;
21.07.2026;13:15;13:30;3,71;3,71;
21.07.2026;13:30;13:45;4,27;4,27;
21.07.2026;13:45;14:00;3,88;3,88;
21.07.2026;14:00;14:15;6,33;6,33;
21.07.2026;14:15;14:30;8,37;8,37;
21.07.2026;14:30;14:45;13,23;13,23;
21.07.2026;14:45;15:00;14,43;14,43;
21.07.2026;15:00;15:15;15,87;15,87;
21.07.2026;15:15;15:30;20,02;20,02;
21.07.2026;15:30;15:45;15,5;15,5;
21.07.2026;15:45;16:00;17,05;17,05;
21.07.2026;16:00;16:15;15,9;15,9;
21.07.2026;16:15;16:30;15,03;15,03;
21.07.2026;16:30;16:45;16,94;16,94;
21.07.2026;16:45;17:00;12,4;12,4;
21.07.2026;17:00;17:15;14,45;14,45;
21.07.2026;17:15;17:30;14,87;14,87;
21.07.2026;17:30;17:45;12,51;12,51;
21.07.2026;17:45;18:00;13,01;13,01;
21.07.2026;18:00;18:15;9,25;9,25;
21.07.2026;18:15;18:30;9,61;9,61;
21.07.2026;18:30;18:45;8,34;8,34;
21.07.2026;18:45;19:00;8,66;8,66;
21.07.2026;19:00;19:15;7,2;7,2;
21.07.2026;19:15;19:30;3,63;3,63;
21.07.2026;19:30;19:45;2,09;2,09;
21.07.2026;19:45;20:00;0,5;0,5;
21.07.2026;20:00;20:15;0,0;0,0;
21.07.2026;20:15;20:30;0,0;0,0;
21.07.2026;20:30;20:45;0,0;0,0;
21.07.2026;20:45;21:00;0,0;0,0;
21.07.2026;21:00;21:15;0,0;0,0;
21.07.2026;21:15;21:30;0,0;0,0;
21.07.2026;21:30;21:45;0,0;0,0;
21.07.2026;21:45;22:00;0,0;0,0;
21.07.2026;22:00;22:15;0,0;0,0;
21.07.2026;22:15;22:30;0,0;0,0;
21.07.2026;22:30;22:45;0,0;0,0;
21.07.2026;22:45;23:00;0,0;0,0;
21.07.2026;23:00;23:15;0,0;0,0;
21.07.2026;23:15;23:30;0,0;0,0;
21.07.2026;23:30;23:45;0,0;0,0;
21.07.2026;23:45;00:00;0,0;0,0;
22.07.2026;00:00;00:15;0,0;0,0;
22.07.2026;00:15;00:30;0,0;0,0;
22.07.2026;00:30;00:45;0,0;0,0;
22.07.2026;00:45;01:00;0,0;0,0;
22.07.2026;01:00;01:15;0,0;0,0;
22.07.2026;01:15;01:30;0,0;0,0;
22.07.2026;01:30;01:45;0,0;0,0;
22.07.2026;01:45;02:00;0,0;0,0;
22.07.2026;02:00;02:15;0,0;0,0;
22.07.2026;02:15;02:30;0,0;0,0;
22.07.2026;02:30;02:45;0,0;0,0;
22.07.2026;02:45;03:00;0,0;0,0;
22.07.2026;03:00;03:15;0,0;0,0;
22.07.2026;03:15;03:30;0,0;0,0;
22.07.2026;03:30;03:45;0,0;0,0;
22.07.2026;03:45;04:00;0,0;0,0;
22.07.2026;04:00;04:15;0,0;0,0;
22.07.2026;04:15;04:30;0,0;0,0;
22.07.2026;04:30;04:45;0,0;0,0;
22.07.2026;04:45;05:00;0,0;0,0;
22.07.2026;05:00;05:15;0,33;0,33;
22.07.2026;05:15;05:30;0,97;0,97;
22.07.2026;05:30;05:45;1,7;1,7;
22.07.2026;05:45;06:00;2,7;2,7;
22.07.2026;06:00;06:15;3,23;3,23;
22.07.2026;06:15;06:30;3,57;3,57;
22.07.2026;06:30;06:45;5,12;5,12;
22.07.2026;06:45;07:00;5,88;5,88;
22.07.2026;07:00;07:15;5,95;5,95;
22.07.2026;07:15;07:30;4,26;4,26;
22.07.2026;07:30;07:45;3,56;3,56;
22.07.2026;07:45;08:00;2,7;2,7;
22.07.2026;08:00;08:15;1,83;1,83;
22.07.2026;08:15;08:30;1,55;1,55;
22.07.2026;08:30;08:45;1,67;1,67;
22.07.2026;08:45;09:00;2,0;2,0;
22.07.2026;09:00;09:15;2,39;2,39;
22.07.2026;09:15;09:30;2,25;2,25;
22.07.2026;09:30;09:45;2,31;2,31;
22.07.2026;09:45;10:00;2,12;2,12;
22.07.2026;10:00;10:15;2,6;2,6;
22.07.2026;10:15;10:30;2,8;2,8;
22.07.2026;10:30;10:45;2,53;2,53;
22.07.2026;10:45;11:00;2,9;2,9;
22.07.2026;11:00;11:15;3,12;3,12;
22.07.2026;11:15;11:30;2,54;2,54;
22.07.2026;11:30;11:45;2,85;2,85;
22.07.2026;11:45;12:00;2,68;2,68;
22.07.2026;12:00;12:15;3,15;3,15;
22.07.2026;12:15;12:30;2,98;2,98;
22.07.2026;12:30;12:45;3,05;3,05;
22.07.2026;12:45;13:00;3,2;3,2;
22.07.2026;13:00;13:15;2,84;2,84;
22.07.2026;13:15;13:30;3,29;3,29;
22.07.2026;13:30;13:45;2,94;2,94;
22.07.2026;13:45;14:00;2,59;2,59;
22.07.2026;14:00;14:15;4,55;4,55;
22.07.2026;14:15;14:30;7,69;7,69;
22.07.2026;14:30;14:45;9,22;9,22;
22.07.2026;14:45;15:00;13,64;13,64;
22.07.2026;15:00;15:15;15,05;15,05;
22.07.2026;15:15;15:30;12,23;12,23;
22.07.2026;15:30;15:45;14,62;14,62;
22.07.2026;15:45;16:00;11,06;11,06;
22.07.2026;16:00;16:15;10,92;10,92;
22.07.2026;16:15;16:30;10,47;10,47;
22.07.2026;16:30;16:45;12,42;12,42;
22.07.2026;16:45;17:00;11,12;11,12;
22.07.2026;17:00;17:15;9,06;9,06;
22.07.2026;17:15;17:30;9,41;9,41;
22.07.2026;17:30;17:45;9,34;9,34;
22.07.2026;17:45;18:00;7,39;7,39;
22.07.2026;18:00;18:15;8,75;8,75;
22.07.2026;18:15;18:30;7,89;7,89;
22.07.2026;18:30;18:45;6,61;6,61;
22.07.2026;18:45;19:00;6,78;6,78;
22.07.2026;19:00;19:15;4,51;4,51;
22.07.2026;19:15;19:30;3,29;3,29;
22.07.2026;19:30;19:45;1,54;1,54;
22.07.2026;19:45;20:00;0,42;0,42;
22.07.2026;20:00;20:15;0,0;0,0;
22.07.2026;20:15;20:30;0,0;0,0;
22.07.2026;20:30;20:45;0,0;0,0;
22.07.2026;20:45;21:00;0,0;0,0;
22.07.2026;21:00;21:15;0,0;0,0;
22.07.2026;21:15;21:30;0,0;0,0;
22.07.2026;21:30;21:45;0,0;0,0;
22.07.2026;21:45;22:00;0,0;0,0;
22.07.2026;22:00;22:15;0,0;0,0;
22.07.2026;22:15;22:30;0,0;0,0;
22.07.2026;22:30;22:45;0,0;0,0;
22.07.2026;22:45;23:00;0,0;0,0;
22.07.2026;23:00;23:15;0,0;0,0;
22.07.2026;23:15;23:30;0,0;0,0;
22.07.2026;23:30;23:45;0,0;0,0;
22.07.2026;23:45;00:00;0,0;0,0;
23.07.2026;00:00;00:15;0,0;0,0;
23.07.2026;00:15;00:30;0,0;0,0;
23.07.2026;00:30;00:45;0,0;0,0;
23.07.2026;00:45;01:00;0,0;0,0;
23.07.2026;01:00;01:15;0,0;0,0;
23.07.2026;01:15;01:30;0,0;0,0;
23.07.2026;01:30;01:45;0,0;0,0;
23.07.2026;01:45;02:00;0,0;0,0;
23.07.2026;02:00;02:15;0,0;0,0;
23.07.2026;02:15;02:30;0,0;0,0;
23.07.2026;02:30;02:45;0,0;0,0;
23.07.2026;02:45;03:00;0,0;0,0;
23.07.2026;03:00;03:15;0,0;0,0;
23.07.2026;03:15;03:30;0,0;0,0;
23.07.2026;03:30;03:45;0,0;0,0;
23.07.2026;03:45;04:00;0,0;0,0;
23.07.2026;04:00;04:15;0,0;0,0;
23.07.2026;04:15;04:30;0,0;0,0;
23.07.2026;04:30;04:45;0,0;0,0;
23.07.2026;04:45;05:00;0,0;0,0;
23.07.2026;05:00;05:15;0,44;0,44;
23.07.2026;05:15;05:30;1,2;1,2;
23.07.2026;05:30;05:45;2,29;2,29;
23.07.2026;05:45;06:00;2,91;2,91;
23.07.2026;06:00;06:15;3,19;3,19;
23.07.2026;06:15;06:30;4,6;4,6;
23.07.2026;06:30;06:45;4,87;4,87;
23.07.2026;06:45;07:00;6,23;6,23;
23.07.2026;07:00;07:15;5,21;5,21;
23.07.2026;07:15;07:30;4,66;4,66;
23.07.2026;07:30;07:45;4,47;4,47;
23.07.2026;07:45;08:00;2,42;2,42;
23.07.2026;08:00;08:15;2,08;2,08;
23.07.2026;08:15;08:30;1,88;1,88;
23.07.2026;08:30;08:45;2,23;2,23;
23.07.2026;08:45;09:00;2,39;2,39;
23.07.2026;09:00;09:15;2,38;2,38;
23.07.2026;09:15;09:30;2,34;2,34;
23.07.2026;09:30;09:45;2,36;2,36;
23.07.2026;09:45;10:00;2,3;2,3;
23.07.2026;10:00;10:15;2,61;2,61;
23.07.2026;10:15;10:30;2,98;2,98;
23.07.2026;10:30;10:45;3,31;3,31;
23.07.2026;10:45;11:00;3,33;3,33;
23.07.2026;11:00;11:15;3,3;3,3;
23.07.2026;11:15;11:30;3,38;3,38;
23.07.2026;11:30;11:45;3,32;3,32;
23.07.2026;11:45;12:00;2,97;2,97;
23.07.2026;12:00;12:15;3,62;3,62;
23.07.2026;12:15;12:30;3,42;3,42;
23.07.2026;12:30;12:45;3,33;3,33;
23.07.2026;12:45;13:00;2,89;2,89;
23.07.2026;13:00;13:15;3,22;3,22;
23.07.2026;13:15;13:30;3,23;3,23;
23.07.2026;13:30;13:45;3,61;3,61;
23.07.2026;13:45;14:00;3,27;3,27;
23.07.2026;14:00;14:15;4,63;4,63;
23.07.2026;14:15;14:30;9,03;9,03;
23.07.2026;14:30;14:45;9,62;9,62;
23.07.2026;14:45;15:00;13,44;13,44;
23.07.2026;15:00;15:15;12,92;12,92;
23.07.2026;15:15;15:30;15,69;15,69;
23.07.2026;15:30;15:45;16,05;16,05;
23.07.2026;15:45;16:00;12,93;12,93;
23.07.2026;16:00;16:15;14,84;14,84;
23.07.2026;16:15;16:30;12,12;12,12;
23.07.2026;16:30;16:45;13,94;13,94;
23.07.2026;16:45;17:00;12,77;12,77;
23.07.2026;17:00;17:15;12,33;12,33;
23.07.2026;17:15;17:30;9,16;9,16;
23.07.2026;17:30;17:45;11,48;11,48;
23.07.2026;17:45;18:00;10,08;10,08;
23.07.2026;18:00;18:15;8,25;8,25;
23.07.2026;18:15;18:30;8,88;8,88;
23.07.2026;18:30;18:45;6,89;6,89;
23.07.2026;18:45;19:00;7,38;7,38;
23.07.2026;19:00;19:15;4,56;4,56;
23.07.2026;19:15;19:30;3,41;3,41;
23.07.2026;19:30;19:45;1,66;1,66;
23.07.2026;19:45;20:00;0,39;0,39;
23.07.2026;20:00;20:15;0,0;0,0;
23.07.2026;20:15;20:30;0,0;0,0;
23.07.2026;20:30;20:45;0,0;0,0;
23.07.2026;20:45;21:00;0,0;0,0;
23.07.2026;21:00;21:15;0,0;0,0;
23.07.2026;21:15;21:30;0,0;0,0;
23.07.2026;21:30;21:45;0,0;0,0;
23.07.2026;21:45;22:00;0,0;0,0;
23.07.2026;22:00;22:15;0,0;0,0;
23.07.2026;22:15;22:30;0,0;0,0;
23.07.2026;22:30;22:45;0,0;0,0;
23.07.2026;22:45;23:00;0,0;0,0;
23.07.2026;23:00;23:15;0,0;0,0;
23.07.2026;23:15;23:30;0,0;0,0;
23.07.2026;23:30;23:45;0,0;0,0;
23.07.2026;23:45;00:00;0,0;0,0;
24.07.2026;00:00;00:15;0,0;0,0;
24.07.2026;00:15;00:30;0,0;0,0;
24.07.2026;00:30;00:45;0,0;0,0;
24.07.2026;00:45;01:00;0,0;0,0;
24.07.2026;01:00;01:15;0,0;0,0;
24.07.2026;01:15;01:30;0,0;0,0;
24.07.2026;01:30;01:45;0,0;0,0;
24.07.2026;01:45;02:00;0,0;0,0;
24.07.2026;02:00;02:15;0,0;0,0;
24.07.2026;02:15;02:30;0,0;0,0;
24.07.2026;02:30;02:45;0,0;0,0;
24.07.2026;02:45;03:00;0,0;0,0;
24.07.2026;03:00;03:15;0,0;0,0;
24.07.2026;03:15;03:30;0,0;0,0;
24.07.2026;03:30;03:45;0,0;0,0;
24.07.2026;03:45;04:00;0,0;0,0;
24.07.2026;04:00;04:15;0,0;0,0;
24.07.2026;04:15;04:30;0,0;0,0;
24.07.2026;04:30;04:45;0,0;0,0;
24.07.2026;04:45;05:00;0,0;0,0;
24.07.2026;05:00;05:15;0,41;0,41;
24.07.2026;05:15;05:30;1,37;1,37;
24.07.2026;05:30;05:45;2,17;2,17;
24.07.2026;05:45;06:00;3,29;3,29;
24.07.2026;06:00;06:15;3,71;3,71;
24.07.2026;06:15;06:30;4,74;4,74;
24.07.2026;06:30;06:45;5,62;5,62;
24.07.2026;06:45;07:00;6,37;6,37;
24.07.2026;07:00;07:15;6,66;6,66;
24.07.2026;07:15;07:30;4,99;4,99;
24.07.2026;07:30;07:45;4,26;4,26;
24.07.2026;07:45;08:00;2,44;2,44;
24.07.2026;08:00;08:15;1,91;1,91;
24.07.2026;08:15;08:30;2,11;2,11;
24.07.2026;08:30;08:45;2,35;2,35;
24.07.2026;08:45;09:00;2,7;2,7;
24.07.2026;09:00;09:15;2,57;2,57;
24.07.2026;09:15;09:30;2,8;2,8;
24.07.2026;09:30;09:45;2,72;2,72;
24.07.2026;09:45;10:00;2,93;2,93;
24.07.2026;10:00;10:15;2,54;2,54;
24.07.2026;10:15;10:30;2,78;2,78;
24.07.2026;10:30;10:45;2,95;2,95;
24.07.2026;10:45;11:00;3,12;3,12;
24.07.2026;11:00;11:15;2,78;2,78;
24.07.2026;11:15;11:30;2,92;2,92;
24.07.2026;11:30;11:45;3,1;3,1;
24.07.2026;11:45;12:00;3,84;3,84;
24.07.2026;12:00;12:15;3,22;3,22;
24.07.2026;12:15;12:30;3,4;3,4;
24.07.2026;12:30;12:45;3,12;3,12;
24.07.2026;12:45;13:00;3,56;3,56;
24.07.2026;13:00;13:15;3,22;3,22;
24.07.2026;13:15;13:30;3,13;3,13;
24.07.2026;13:30;13:45;3,44;3,44;
24.07.2026;13:45;14:00;2,89;2,89;
24.07.2026;14:00;14:15;4,3;4,3;
24.07.2026;14:15;14:30;7,6;7,6;
24.07.2026;14:30;14:45;9,86;9,86;
24.07.2026;14:45;15:00;12,76;12,76;
24.07.2026;15:00;15:15;14,98;14,98;
24.07.2026;15:15;15:30;16,78;16,78;
24.07.2026;15:30;15:45;15,31;15,31;
24.07.2026;15:45;16:00;14,61;14,61;
24.07.2026;16:00;16:15;13,21;13,21;
24.07.2026;16:15;16:30;15,34;15,34;
24.07.2026;16:30;16:45;12,64;12,64;
24.07.2026;16:45;17:00;10,93;10,93;
24.07.2026;17:00;17:15;12,29;12,29;
24.07.2026;17:15;17:30;9,95;9,95;
24.07.2026;17:30;17:45;10,1;10,1;
24.07.2026;17:45;18:00;9,94;9,94;
24.07.2026;18:00;18:15;10,25;10,25;
24.07.2026;18:15;18:30;8,47;8,47;
24.07.2026;18:30;18:45;8,21;8,21;
24.07.2026;18:45;19:00;8,01;8,01;
24.07.2026;19:00;19:15;4,82;4,82;
24.07.2026;19:15;19:30;3,15;3,15;
24.07.2026;19:30;19:45;1,67;1,67;
24.07.2026;19:45;20:00;0,46;0,46;
24.07.2026;20:00;20:15;0,0;0,0;
24.07.2026;20:15;20:30;0,0;0,0;
24.07.2026;20:30;20:45;0,0;0,0;
24.07.2026;20:45;21:00;0,0;0,0;
24.07.2026;21:00;21:15;0,0;0,0;
24.07.2026;21:15;21:30;0,0;0,0;
24.07.2026;21:30;21:45;0,0;0,0;
24.07.2026;21:45;22:00;0,0;0,0;
24.07.2026;22:00;22:15;0,0;0,0;
24.07.2026;22:15;22:30;0,0;0,0;
24.07.2026;22:30;22:45;0,0;0,0;
24.07.2026;22:45;23:00;0,0;0,0;
24.07.2026;23:00;23:15;0,0;0,0;
24.07.2026;23:15;23:30;0,0;0,0;
24.07.2026;23:30;23:45;0,0;0,0;
24.07.2026;23:45;00:00;0,0;0,0;
25.07.2026;00:00;00:15;0,0;0,0;
25.07.2026;00:15;00:30;0,0;0,0;
25.07.2026;00:30;00:45;0,0;0,0;
25.07.2026;00:45;01:00;0,0;0,0;
25.07.2026;01:00;01:15;0,0;0,0;
25.07.2026;01:15;01:30;0,0;0,0;
25.07.2026;01:30;01:45;0,0;0,0;
25.07.2026;01:45;02:00;0,0;0,0;
25.07.2026;02:00;02:15;0,0;0,0;
25.07.2026;02:15;02:30;0,0;0,0;
25.07.2026;02:30;02:45;0,0;0,0;
25.07.2026;02:45;03:00;0,0;0,0;
25.07.2026;03:00;03:15;0,0;0,0;
25.07.2026;03:15;03:30;0,0;0,0;
25.07.2026;03:30;03:45;0,0;0,0;
25.07.2026;03:45;04:00;0,0;0,0;
25.07.2026;04:00;04:15;0,0;0,0;
25.07.2026;04:15;04:30;0,0;0,0;
25.07.2026;04:30;04:45;0,0;0,0;
